time_s;temperature
0;21.26145
300;21.25766
600;21.25239
900;21.23267
1200;21.11440
1500;21.04886
1800;21.10039
2100;21.03972
2400;21.09400
2700;20.95822
3000;21.04286
3300;20.98493
3600;20.89380
3900;20.92613
4200;20.91469
4500;20.95030
4800;20.88357
5100;20.87815
5400;20.84329
5700;20.90835
6000;20.76619
6300;20.84109
6600;20.76561
6900;20.74803
7200;20.69675
7500;20.64898
7800;20.58677
8100;20.63508
8400;20.70787
8700;20.55261
9000;20.71254
9300;20.55810
9600;20.57784
9900;20.55908
10200;20.47842
10500;20.51951
10800;20.65595
11100;20.61337
11400;20.56177
11700;20.54542
12000;20.44851
12300;20.56785
12600;20.49866
12900;20.52512
13200;20.49292
13500;20.45308
13800;20.49719
14100;20.45083
14400;20.43164
14700;20.45064
15000;20.48069
15300;20.48106
15600;20.53318
15900;20.50843
16200;20.49655
16500;20.50740
16800;20.54177
17100;20.44307
17400;20.49975
17700;20.60330
18000;20.64721
18300;20.60923
18600;20.65869
18900;20.54515
19200;20.65578
19500;20.65960
19800;20.59837
20100;20.59088
20400;20.57568
20700;20.60691
21000;20.64658
21300;20.61430
21600;20.61169
21900;20.64036
22200;20.74440
22500;20.74410
22800;20.67969
23100;20.74969
23400;20.76844
23700;20.84723
24000;20.85976
24300;20.83075
24600;20.90057
24900;20.86951
25200;20.89060
25500;20.96361
25800;21.04500
26100;20.94080
26400;20.95785
26700;21.12414
27000;21.09587
27300;21.11616
27600;21.15593
27900;21.13861
28200;21.18332
28500;21.21846
28800;21.24870
29100;21.29080
29400;21.38258
29700;21.31725
30000;21.37721
30300;21.37776
30600;21.37941
30900;21.53420
31200;21.47081
31500;21.60690
31800;21.60361
32100;21.53681
32400;21.63860
32700;21.70007
33000;21.62837
33300;21.70184
33600;21.75939
33900;21.83922
34200;21.77665
34500;21.85340
34800;21.87482
35100;21.92771
35400;21.95685
35700;21.96781
36000;22.00237
36300;22.01639
36600;22.05324
36900;22.14822
37200;22.07075
37500;22.14821
37800;22.20651
38100;22.21990
38400;22.29518
38700;22.29249
39000;22.37440
39300;22.36162
39600;22.25898
39900;22.43882
40200;22.38105
40500;22.44076
40800;22.52697
41100;22.47570
41400;22.60991
41700;22.63494
42000;22.68418
42300;22.62925
42600;22.67663
42900;22.71411
43200;22.75235
43500;22.73911
43800;22.75810
44100;22.86942
44400;22.80719
44700;22.87751
45000;32.62740
45300;22.89194
45600;22.96962
45900;23.00762
46200;22.97868
46500;23.04618
46800;22.97175
47100;23.08490
47400;23.15284
47700;23.13354
48000;23.21294
48300;23.20386
48600;23.18664
48900;23.21470
49200;23.19811
49500;23.21411
49800;23.24484
50100;23.30201
50400;23.30429
50700;23.31770
51000;23.33866
51300;23.34327
51600;23.38837
51900;23.31998
52200;23.42404
52500;23.39317
52800;23.37405
53100;23.45468
53400;23.41887
53700;23.50061
54000;23.42862
54300;23.44016
54600;23.48414
54900;23.54933
55200;23.53608
55500;23.43328
55800;23.47614
56100;23.57173
56400;23.46863
56700;23.44538
57000;23.52475
57300;23.56981
57600;23.54871
57900;23.53541
58200;23.40905
58500;23.46454
58800;23.48012
59100;23.45778
59400;23.45201
59700;23.55015
60000;23.44437
60300;23.34181
60600;23.52280
60900;23.47793
61200;23.38294
61500;23.45733
61800;23.34552
62100;23.40969
62400;23.40453
62700;23.30731
63000;23.34978
63300;23.44995
63600;23.37333
63900;23.36161
64200;23.32186
64500;32.85923
64800;23.31003
65100;23.33736
65400;23.30478
65700;23.23211
66000;23.23378
66300;23.25954
66600;23.24774
66900;23.16169
67200;23.15870
67500;23.17786
67800;23.05211
68100;23.11361
68400;23.02410
68700;28.65023
69000;23.08082
69300;23.00204
69600;23.04868
69900;22.87003
70200;22.90411
70500;22.85781
70800;22.87869
71100;22.82356
71400;22.82791
71700;22.69599
72000;22.71713
72300;22.67213
72600;22.60601
72900;22.62836
73200;22.66467
73500;22.59614
73800;22.58539
74100;22.49879
74400;22.49116
74700;22.45304
75000;22.39415
75300;22.43926
75600;22.34827
75900;22.38331
76200;22.23609
76500;22.28099
76800;22.25840
77100;22.28593
77400;22.21943
77700;22.16901
78000;22.04842
78300;22.07341
78600;22.04333
78900;22.02838
79200;22.08517
79500;21.97464
79800;21.93138
80100;21.90097
80400;21.88505
80700;21.88153
81000;21.77516
81300;21.72131
81600;21.69424
81900;21.72434
82200;21.68425
82500;21.44551
82800;21.65622
83100;21.52923
83400;21.54907
83700;21.51797
84000;21.50772
84300;21.37307
84600;21.39707
84900;21.34768
85200;21.38129
85500;21.26469
85800;21.18390
86100;21.32129
