time_s;temperature
0;21.29837
300;21.21350
600;21.15994
900;21.10927
1200;21.13010
1500;21.13420
1800;21.09614
2100;21.07319
2400;21.01494
2700;21.01520
3000;20.97558
3300;20.96223
3600;20.94602
3900;20.97823
4200;20.85818
4500;20.79687
4800;20.85196
5100;20.73565
5400;20.81079
5700;20.81580
6000;20.73905
6300;20.80237
6600;20.65462
6900;20.64797
7200;20.76363
7500;20.64259
7800;20.71913
8100;20.59622
8400;20.65981
8700;20.69629
9000;20.59420
9300;20.59883
9600;20.63852
9900;20.58835
10200;20.57245
10500;20.64847
10800;20.49122
11100;20.53544
11400;20.58111
11700;20.44666
12000;20.57223
12300;20.52981
12600;20.41444
12900;20.47629
13200;20.62247
13500;20.52711
13800;20.52979
14100;20.42705
14400;20.41601
14700;20.47656
15000;20.50588
15300;20.46743
15600;20.50536
15900;20.45807
16200;20.57412
16500;20.48725
16800;20.44264
17100;26.06778
17400;20.66483
17700;20.51984
18000;20.58140
18300;20.58424
18600;20.62738
18900;20.62848
19200;20.68168
19500;20.50605
19800;20.57506
20100;20.58905
20400;20.61183
20700;20.59805
21000;20.76313
21300;20.71259
21600;20.69364
21900;20.72279
22200;20.65503
22500;20.69149
22800;20.74798
23100;20.73566
23400;20.78020
23700;20.82572
24000;20.88256
24300;20.90663
24600;20.85410
24900;20.77595
25200;20.92253
25500;21.02268
25800;21.02207
26100;21.04298
26400;21.12395
26700;21.04508
27000;20.99068
27300;21.05569
27600;21.08617
27900;21.16706
28200;21.22942
28500;21.21066
28800;21.31353
29100;21.31461
29400;21.30892
29700;21.35870
30000;21.34118
30300;21.42012
30600;21.42427
30900;21.39463
31200;21.43706
31500;21.48692
31800;21.62864
32100;21.61813
32400;21.64037
32700;21.56481
33000;21.62472
33300;21.71272
33600;21.68167
33900;21.77998
34200;21.88833
34500;21.95553
34800;21.87249
35100;21.99181
35400;21.94796
35700;21.98952
36000;21.90744
36300;22.01924
36600;22.07710
36900;22.06526
37200;22.14321
37500;22.15545
37800;22.17838
38100;22.25782
38400;22.25655
38700;22.30232
39000;22.32381
39300;22.37419
39600;22.39946
39900;22.48398
40200;22.43239
40500;22.47438
40800;22.47269
41100;22.52904
41400;22.61839
41700;22.59804
42000;22.70077
42300;22.60272
42600;22.79425
42900;22.77286
43200;22.76315
43500;22.81311
43800;22.76328
44100;22.87332
44400;22.87630
44700;22.96331
45000;22.85332
45300;23.00622
45600;22.99124
45900;22.95240
46200;22.97808
46500;22.97397
46800;23.07417
47100;23.13336
47400;23.10692
47700;23.20331
48000;23.24556
48300;23.11195
48600;23.14166
48900;23.19132
49200;23.30388
49500;23.25639
49800;23.25192
50100;23.28357
50400;23.24986
50700;23.20628
51000;23.30484
51300;23.34769
51600;23.43494
51900;23.41253
52200;23.48751
52500;23.39530
52800;23.39821
53100;23.43124
53400;23.48146
53700;23.48994
54000;23.54510
54300;23.48661
54600;23.49576
54900;23.43026
55200;23.45990
55500;23.41350
55800;23.49198
56100;23.54648
56400;23.50650
56700;23.53436
57000;23.48530
57300;23.53552
57600;23.55734
57900;23.52057
58200;23.44230
58500;23.52938
58800;23.50273
59100;23.40499
59400;23.47987
59700;23.52938
60000;23.49688
60300;23.47961
60600;23.43460
60900;23.55636
61200;23.54138
61500;23.54481
61800;23.34665
62100;23.37065
62400;23.44203
62700;23.44637
63000;23.40520
63300;23.35191
63600;23.32015
63900;23.29340
64200;23.28431
64500;23.30548
64800;23.24926
65100;23.26582
65400;23.24326
65700;23.27089
66000;23.17772
66300;23.30405
66600;23.13668
66900;23.15057
67200;23.09096
67500;23.19849
67800;23.05801
68100;23.01275
68400;23.12229
68700;22.95424
69000;22.94667
69300;22.98713
69600;22.98976
69900;22.93277
70200;22.96024
70500;22.92068
70800;22.84770
71100;22.82474
71400;22.78618
71700;22.80437
72000;22.73757
72300;22.76602
72600;22.62897
72900;22.68265
73200;22.64089
73500;22.62975
73800;22.63798
74100;22.59895
74400;22.54552
74700;22.54011
75000;22.43584
75300;22.42808
75600;22.44948
75900;22.26810
76200;22.39000
76500;22.26929
76800;22.24841
77100;22.25471
77400;22.22753
77700;22.17693
78000;22.13142
78300;22.11450
78600;22.03185
78900;21.92641
79200;21.98200
79500;21.97238
79800;21.96047
80100;21.83245
80400;21.86769
80700;21.86320
81000;30.41806
81300;21.71053
81600;21.72330
81900;21.70498
82200;30.86457
82500;21.61628
82800;21.65227
83100;21.65718
83400;21.51911
83700;21.49933
84000;21.48061
84300;21.41276
84600;21.38303
84900;21.42664
85200;21.34107
85500;21.33079
85800;21.33171
86100;21.27164
