time_s;temperature
0;21.23712
300;21.22749
600;21.21307
900;21.10833
1200;21.13773
1500;21.13139
1800;21.03445
2100;21.16812
2400;21.06072
2700;21.03515
3000;21.02962
3300;20.99834
3600;21.00663
3900;20.87014
4200;20.96987
4500;20.86384
4800;20.80214
5100;20.88233
5400;20.87867
5700;20.84200
6000;20.77928
6300;20.75577
6600;20.67906
6900;20.65787
7200;20.68397
7500;20.74098
7800;20.66876
8100;20.65429
8400;28.56781
8700;20.64953
9000;20.59681
9300;20.67433
9600;20.60116
9900;20.64788
10200;20.60026
10500;20.48639
10800;20.57184
11100;20.53236
11400;20.53487
11700;20.53552
12000;20.54636
12300;20.48660
12600;20.47164
12900;20.46628
13200;20.53812
13500;20.55349
13800;20.53074
14100;20.47677
14400;20.47498
14700;20.52695
15000;20.51959
15300;20.47826
15600;20.44593
15900;20.62435
16200;20.53118
16500;20.46993
16800;20.58557
17100;20.51278
17400;20.47271
17700;20.50936
18000;20.52846
18300;20.50588
18600;20.57862
18900;20.57182
19200;20.52182
19500;20.61789
19800;25.94433
20100;20.60317
20400;20.62864
20700;20.62125
21000;20.69643
21300;20.72633
21600;20.68603
21900;20.79999
22200;20.66195
22500;20.80185
22800;20.74231
23100;20.69519
23400;20.84697
23700;20.79519
24000;20.82880
24300;20.89892
24600;20.92529
24900;20.89151
25200;20.88512
25500;21.06206
25800;20.96070
26100;21.02797
26400;21.10658
26700;21.09347
27000;21.13931
27300;21.04415
27600;21.15819
27900;21.07131
28200;21.24890
28500;21.16068
28800;21.20822
29100;21.29554
29400;21.31783
29700;21.40520
30000;21.45647
30300;21.42418
30600;21.40932
30900;21.51026
31200;21.49771
31500;21.49624
31800;21.50140
32100;21.59178
32400;21.58236
32700;21.60914
33000;21.62964
33300;21.68262
33600;21.73956
33900;21.74351
34200;21.84273
34500;21.86817
34800;21.81181
35100;21.84482
35400;22.00901
35700;21.91455
36000;22.04008
36300;22.00576
36600;22.15257
36900;22.17485
37200;22.03404
37500;22.18406
37800;22.19785
38100;22.23316
38400;22.23924
38700;22.34388
39000;22.30931
39300;22.42007
39600;22.41790
39900;22.42375
40200;22.44432
40500;22.41811
40800;22.40144
41100;22.54129
41400;22.58229
41700;22.62836
42000;22.62688
42300;22.56352
42600;22.57115
42900;22.76230
43200;22.75762
43500;22.73706
43800;22.77570
44100;22.76553
44400;22.85017
44700;22.88931
45000;22.95248
45300;22.90890
45600;23.00573
45900;23.01660
46200;23.00437
46500;23.02775
46800;23.07902
47100;23.14218
47400;23.13582
47700;23.10113
48000;23.11860
48300;23.08248
48600;23.23610
48900;23.23000
49200;23.13700
49500;23.31264
49800;23.24484
50100;23.26566
50400;23.33300
50700;23.24075
51000;23.46653
51300;23.22813
51600;23.42515
51900;23.35665
52200;23.36518
52500;23.42527
52800;23.36196
53100;23.34921
53400;23.30598
53700;23.45300
54000;23.44324
54300;23.46482
54600;23.32970
54900;23.54418
55200;23.41465
55500;23.43400
55800;23.55489
56100;23.39018
56400;23.52842
56700;23.52109
57000;23.45094
57300;23.59946
57600;23.52435
57900;23.44798
58200;23.49798
58500;23.56083
58800;23.49317
59100;23.52224
59400;23.52437
59700;23.52899
60000;23.43469
60300;23.51026
60600;23.47626
60900;23.53756
61200;23.45296
61500;23.37796
61800;23.43628
62100;23.34289
62400;23.40460
62700;23.38630
63000;23.42109
63300;23.32402
63600;23.38375
63900;23.35503
64200;23.26795
64500;23.26862
64800;23.34657
65100;23.22790
65400;23.28867
65700;23.28813
66000;23.19501
66300;23.23874
66600;23.14781
66900;23.19892
67200;23.08734
67500;23.09320
67800;32.32818
68100;23.05982
68400;23.09703
68700;22.99387
69000;23.11625
69300;23.03410
69600;22.95938
69900;22.94184
70200;22.89939
70500;22.88266
70800;22.91346
71100;22.90223
71400;22.78591
71700;22.78043
72000;22.72610
72300;22.73788
72600;22.67241
72900;22.68263
73200;22.59402
73500;22.61965
73800;22.55612
74100;22.54101
74400;22.48403
74700;22.54722
75000;22.42991
75300;22.39392
75600;22.36968
75900;22.42154
76200;22.40255
76500;22.29133
76800;22.28313
77100;22.23283
77400;22.17889
77700;22.14084
78000;22.05497
78300;22.14767
78600;22.06653
78900;21.98735
79200;22.02728
79500;21.97449
79800;21.96062
80100;21.85115
80400;21.91886
80700;21.74495
81000;21.65879
81300;21.78394
81600;21.80340
81900;21.74930
82200;21.57064
82500;21.63358
82800;21.54410
83100;21.60125
83400;21.52554
83700;21.45998
84000;21.51940
84300;21.33039
84600;21.44030
84900;21.35368
85200;21.50761
85500;21.34691
85800;21.27562
86100;21.36309
