time_s;temperature
0;21.25985
300;21.21318
600;21.18829
900;21.16446
1200;21.06428
1500;21.13325
1800;21.17485
2100;20.98358
2400;21.03367
2700;21.04515
3000;20.99397
3300;20.86557
3600;20.95757
3900;21.00612
4200;20.81973
4500;20.84601
4800;20.83832
5100;20.79300
5400;20.82923
5700;20.78023
6000;20.79255
6300;20.81557
6600;20.68857
6900;20.71134
7200;20.72602
7500;20.65171
7800;20.72859
8100;20.67253
8400;20.56996
8700;20.61135
9000;20.51277
9300;20.59894
9600;20.54821
9900;20.51185
10200;20.65399
10500;20.69780
10800;20.58754
11100;20.51955
11400;20.50541
11700;20.54825
12000;20.58637
12300;20.54583
12600;20.42979
12900;20.50840
13200;20.46849
13500;20.46273
13800;20.51299
14100;20.51765
14400;20.55106
14700;20.44802
15000;20.51040
15300;20.58396
15600;20.50459
15900;20.49573
16200;20.51698
16500;20.52893
16800;20.60948
17100;20.54681
17400;20.47993
17700;20.54741
18000;20.43620
18300;20.53477
18600;20.53686
18900;20.51524
19200;20.63957
19500;20.63473
19800;20.66146
20100;20.66172
20400;20.61473
20700;20.74536
21000;20.68248
21300;20.61798
21600;20.68701
21900;20.67100
22200;20.75996
22500;20.68587
22800;20.77015
23100;20.78241
23400;20.79367
23700;20.85066
24000;20.79409
24300;20.78128
24600;20.87581
24900;21.00076
25200;20.83540
25500;20.92237
25800;21.07169
26100;21.04252
26400;21.08096
26700;21.10386
27000;21.05608
27300;21.10306
27600;21.04005
27900;21.09716
28200;21.09201
28500;21.17267
28800;21.31277
29100;21.25593
29400;21.35431
29700;21.32975
30000;21.40254
30300;21.32610
30600;21.38291
30900;21.44975
31200;21.51840
31500;21.53699
31800;21.60658
32100;21.62431
32400;29.52501
32700;21.67456
33000;21.68978
33300;21.66148
33600;21.78223
33900;21.78507
34200;21.81588
34500;21.79810
34800;21.84984
35100;21.95354
35400;21.93836
35700;21.98165
36000;22.00241
36300;22.04713
36600;21.97224
36900;22.17817
37200;22.14007
37500;28.87174
37800;22.15306
38100;22.19586
38400;22.23176
38700;22.26204
39000;22.21626
39300;22.35013
39600;22.36318
39900;22.46349
40200;22.48578
40500;22.45322
40800;22.53934
41100;22.60171
41400;22.56506
41700;22.61436
42000;22.61683
42300;22.64868
42600;22.64418
42900;22.73068
43200;22.75523
43500;22.83407
43800;22.84458
44100;22.85755
44400;22.89675
44700;22.92956
45000;22.87575
45300;23.03982
45600;22.98240
45900;22.97948
46200;23.01296
46500;23.06113
46800;23.12281
47100;23.10280
47400;23.20524
47700;23.10701
48000;23.22298
48300;23.11181
48600;23.18247
48900;23.30002
49200;23.11968
49500;23.17939
49800;23.32791
50100;23.33291
50400;23.19196
50700;23.37757
51000;23.26308
51300;23.40140
51600;23.35574
51900;23.41299
52200;23.34082
52500;23.49253
52800;23.41549
53100;23.37472
53400;23.35436
53700;23.45447
54000;23.45190
54300;23.41637
54600;23.51516
54900;23.40106
55200;23.57231
55500;23.44799
55800;23.49971
56100;23.54475
56400;23.45607
56700;23.47671
57000;23.56308
57300;23.45406
57600;23.44493
57900;23.49299
58200;23.50813
58500;23.57738
58800;23.56025
59100;33.21421
59400;23.53021
59700;23.53555
60000;23.42081
60300;23.47921
60600;23.59301
60900;23.50815
61200;23.43324
61500;23.43415
61800;23.42703
62100;23.54568
62400;23.34372
62700;23.36424
63000;23.45190
63300;23.34698
63600;23.38153
63900;23.37038
64200;23.29515
64500;23.27854
64800;23.24471
65100;23.32407
65400;23.18174
65700;23.30993
66000;23.16041
66300;23.25968
66600;23.20425
66900;23.19169
67200;23.21465
67500;23.06165
67800;23.13353
68100;23.01178
68400;23.08003
68700;23.11473
69000;23.02155
69300;22.96528
69600;22.95143
69900;22.92958
70200;22.87415
70500;22.89074
70800;22.82898
71100;22.77253
71400;22.81142
71700;22.74891
72000;22.78840
72300;22.72727
72600;22.72018
72900;22.61342
73200;22.58572
73500;22.62040
73800;22.64294
74100;22.57105
74400;22.52297
74700;22.57718
75000;22.44593
75300;22.44427
75600;22.34414
75900;22.36199
76200;22.30671
76500;22.33922
76800;22.23652
77100;22.18276
77400;22.17884
77700;22.22501
78000;22.23686
78300;22.02810
78600;22.03618
78900;22.05209
79200;21.98003
79500;22.03225
79800;21.95189
80100;21.72970
80400;21.85022
80700;21.83556
81000;21.93354
81300;21.78002
81600;21.78917
81900;21.75238
82200;21.59252
82500;21.74032
82800;21.63283
83100;21.56047
83400;21.46965
83700;21.57924
84000;21.51086
84300;21.41511
84600;21.41828
84900;21.33791
85200;21.33045
85500;21.31519
85800;21.30275
86100;21.27143
