time_s;temperature
0;21.21817
300;21.15826
600;21.16687
900;21.15697
1200;21.20737
1500;21.11933
1800;21.10636
2100;20.99427
2400;21.01943
2700;20.99715
3000;20.97653
3300;20.96042
3600;20.98377
3900;20.97321
4200;20.84375
4500;20.83922
4800;20.78063
5100;20.87903
5400;20.74900
5700;20.76770
6000;20.75186
6300;20.76102
6600;20.71788
6900;20.66590
7200;20.67254
7500;20.63580
7800;20.71447
8100;20.65458
8400;20.65464
8700;20.56822
9000;20.66265
9300;20.61305
9600;20.58276
9900;20.63006
10200;20.55509
10500;20.52839
10800;20.59635
11100;20.52039
11400;20.58136
11700;20.49963
12000;20.56790
12300;20.38925
12600;20.54134
12900;20.44454
13200;20.47705
13500;20.42349
13800;20.50792
14100;20.56361
14400;20.50275
14700;20.56646
15000;20.46011
15300;20.40614
15600;20.45878
15900;20.55209
16200;20.45993
16500;20.59108
16800;20.54981
17100;20.44730
17400;20.47058
17700;20.52236
18000;20.54344
18300;20.54740
18600;20.62577
18900;20.60909
19200;20.53635
19500;20.57233
19800;20.52702
20100;20.68121
20400;20.63724
20700;20.58859
21000;20.60726
21300;20.62246
21600;20.62870
21900;20.71044
22200;20.75994
22500;20.67006
22800;20.70751
23100;20.79342
23400;20.83582
23700;20.85175
24000;20.78394
24300;20.84398
24600;20.89626
24900;20.95966
25200;20.98539
25500;20.99790
25800;20.98813
26100;21.01760
26400;21.14679
26700;21.07821
27000;21.07516
27300;21.24598
27600;21.12368
27900;21.16749
28200;21.12566
28500;21.22092
28800;21.24161
29100;21.20738
29400;21.31379
29700;21.29060
30000;21.47736
30300;21.42902
30600;21.43274
30900;21.48799
31200;21.39828
31500;21.52045
31800;21.62328
32100;21.55828
32400;21.64655
32700;21.61632
33000;21.59248
33300;21.78229
33600;21.75225
33900;21.78904
34200;21.82407
34500;21.85241
34800;21.80553
35100;21.85485
35400;21.95236
35700;21.98185
36000;21.99352
36300;22.07903
36600;22.13320
36900;22.15474
37200;22.16387
37500;22.14028
37800;22.20589
38100;22.20486
38400;22.29644
38700;22.25656
39000;22.25453
39300;22.34142
39600;22.46764
39900;22.38484
40200;22.39096
40500;22.42863
40800;22.55919
41100;22.48489
41400;22.65235
41700;22.65745
42000;22.72865
42300;22.76687
42600;22.75105
42900;22.76135
43200;22.70191
43500;22.78409
43800;22.73271
44100;22.79538
44400;22.89906
44700;22.91473
45000;22.97980
45300;23.01811
45600;22.92475
45900;22.99025
46200;23.03375
46500;23.04275
46800;23.03132
47100;23.14740
47400;23.21634
47700;23.06499
48000;23.12498
48300;23.18666
48600;23.15570
48900;23.27577
49200;23.26782
49500;23.21015
49800;23.29232
50100;23.23774
50400;23.29149
50700;23.27063
51000;23.32248
51300;23.30226
51600;23.32741
51900;23.35194
52200;23.42737
52500;23.32546
52800;23.45180
53100;23.43937
53400;23.40810
53700;23.43232
54000;23.57344
54300;23.43423
54600;23.46400
54900;23.47635
55200;23.43547
55500;23.42469
55800;23.50162
56100;23.36763
56400;23.47853
56700;23.47068
57000;23.50320
57300;23.53593
57600;23.54906
57900;23.56249
58200;23.52878
58500;23.45983
58800;23.52106
59100;23.49379
59400;23.46739
59700;23.47698
60000;23.52449
60300;23.49192
60600;23.50200
60900;23.45671
61200;23.40589
61500;23.45316
61800;23.36789
62100;32.06593
62400;23.35772
62700;23.36341
63000;23.36634
63300;23.40617
63600;23.29854
63900;23.34226
64200;23.34759
64500;23.37505
64800;23.28038
65100;23.24967
65400;23.24925
65700;23.27971
66000;23.30444
66300;23.22823
66600;23.19471
66900;30.37823
67200;23.13817
67500;23.08951
67800;23.09302
68100;22.99260
68400;23.07978
68700;22.98856
69000;23.02061
69300;29.86987
69600;22.92965
69900;22.88143
70200;22.96952
70500;22.89015
70800;22.93081
71100;22.80225
71400;22.81349
71700;22.79391
72000;22.78215
72300;22.74292
72600;22.70400
72900;22.70281
73200;22.68541
73500;22.57181
73800;22.53327
74100;22.59964
74400;22.50795
74700;22.44256
75000;22.45478
75300;22.40262
75600;22.37244
75900;22.39823
76200;22.34151
76500;22.29058
76800;22.28637
77100;22.21592
77400;22.24106
77700;22.26257
78000;21.95791
78300;22.04598
78600;22.09238
78900;22.06195
79200;21.94534
79500;21.94795
79800;21.93466
80100;21.89831
80400;21.85158
80700;21.82372
81000;21.74153
81300;21.69941
81600;21.72842
81900;21.70746
82200;21.65206
82500;21.61818
82800;21.61396
83100;21.58393
83400;21.50598
83700;21.46479
84000;21.39346
84300;21.50318
84600;21.45181
84900;21.34248
85200;21.43456
85500;21.36783
85800;21.30856
86100;21.33121
