time_s;temperature
0;21.35450
300;21.17848
600;21.16479
900;21.07398
1200;21.11022
1500;21.08763
1800;21.09131
2100;21.05017
2400;20.94582
2700;21.02606
3000;21.10101
3300;20.93206
3600;21.01711
3900;20.83423
4200;20.87545
4500;20.82951
4800;20.90136
5100;20.89892
5400;20.76352
5700;20.85057
6000;20.81416
6300;20.79662
6600;20.77556
6900;20.77026
7200;20.68754
7500;20.72037
7800;20.67153
8100;20.67009
8400;20.60499
8700;20.62208
9000;20.62124
9300;20.57087
9600;20.60827
9900;20.55337
10200;20.60691
10500;20.59809
10800;20.52031
11100;20.53369
11400;20.45041
11700;20.50456
12000;20.55919
12300;20.59481
12600;20.51460
12900;20.52400
13200;20.42926
13500;20.32644
13800;20.58758
14100;20.45908
14400;20.44808
14700;20.43192
15000;20.55080
15300;20.47812
15600;20.50842
15900;20.47909
16200;20.56727
16500;20.45095
16800;20.56999
17100;20.51721
17400;20.68474
17700;20.50951
18000;20.59093
18300;20.72412
18600;20.52703
18900;20.65825
19200;20.60326
19500;20.61374
19800;20.63323
20100;20.61064
20400;20.63374
20700;20.61280
21000;20.72004
21300;20.65020
21600;20.67791
21900;20.66207
22200;20.69550
22500;20.80474
22800;20.75300
23100;20.82443
23400;20.74753
23700;20.85249
24000;20.83035
24300;20.87912
24600;20.94632
24900;20.96356
25200;20.91390
25500;21.01470
25800;20.99740
26100;21.03858
26400;21.06330
26700;20.99018
27000;21.07044
27300;21.13439
27600;21.12396
27900;21.13491
28200;28.05140
28500;21.23996
28800;21.23647
29100;21.29452
29400;21.36562
29700;21.44670
30000;21.33802
30300;21.33105
30600;21.45342
30900;21.50385
31200;21.54050
31500;21.49837
31800;21.49121
32100;21.62261
32400;21.65479
32700;28.22600
33000;21.74562
33300;21.66178
33600;21.82738
33900;21.79269
34200;21.73903
34500;21.89512
34800;21.88216
35100;21.83522
35400;21.96818
35700;21.95128
36000;22.06417
36300;21.98109
36600;21.98847
36900;22.09855
37200;22.21645
37500;22.11591
37800;22.14607
38100;22.25242
38400;22.26828
38700;22.30228
39000;22.28690
39300;22.36773
39600;22.30533
39900;22.46377
40200;22.47771
40500;22.51800
40800;22.51384
41100;22.56945
41400;22.55998
41700;22.64502
42000;22.59651
42300;22.71106
42600;22.67134
42900;22.64195
43200;22.74071
43500;22.68901
43800;22.80270
44100;22.83297
44400;22.84781
44700;22.93018
45000;22.83635
45300;23.04202
45600;22.98812
45900;22.96850
46200;23.00178
46500;23.12853
46800;22.99610
47100;23.10415
47400;23.01054
47700;23.10997
48000;23.17826
48300;23.15646
48600;23.18962
48900;23.19590
49200;23.22416
49500;23.32235
49800;23.24420
50100;23.27673
50400;23.28506
50700;23.26493
51000;23.38870
51300;23.32333
51600;23.38222
51900;23.43361
52200;23.35956
52500;23.40253
52800;23.42221
53100;23.48442
53400;23.43292
53700;23.42801
54000;23.37398
54300;23.45289
54600;23.47789
54900;23.58311
55200;23.36145
55500;23.34414
55800;23.48643
56100;23.51638
56400;23.48538
56700;23.54367
57000;23.42739
57300;23.42566
57600;23.48908
57900;23.47741
58200;23.54832
58500;23.52224
58800;23.51597
59100;23.39939
59400;23.48038
59700;23.55417
60000;23.55130
60300;23.48582
60600;23.58904
60900;23.46721
61200;23.45535
61500;23.50821
61800;23.41401
62100;23.38817
62400;23.44227
62700;23.40939
63000;23.35087
63300;23.37534
63600;23.48283
63900;23.32104
64200;23.32485
64500;23.33684
64800;23.20410
65100;23.28119
65400;23.26467
65700;23.14450
66000;23.33604
66300;23.20945
66600;23.29469
66900;23.16064
67200;23.18919
67500;23.14671
67800;23.04934
68100;23.14630
68400;23.14050
68700;22.99891
69000;22.99058
69300;23.00735
69600;22.97116
69900;22.92974
70200;22.93327
70500;22.93239
70800;22.85018
71100;22.84623
71400;22.81051
71700;22.87277
72000;22.80764
72300;22.72964
72600;22.73251
72900;22.71777
73200;22.60714
73500;22.68432
73800;22.51074
74100;22.50195
74400;22.48394
74700;22.51145
75000;22.39104
75300;22.37510
75600;22.34673
75900;22.37516
76200;22.27530
76500;22.42912
76800;22.22745
77100;22.16297
77400;22.19201
77700;22.22447
78000;22.17366
78300;22.12399
78600;21.96895
78900;22.11712
79200;22.00597
79500;21.99689
79800;21.89488
80100;21.92084
80400;21.81653
80700;21.81448
81000;21.75401
81300;21.83541
81600;21.68541
81900;21.66433
82200;21.64975
82500;21.65660
82800;21.74796
83100;21.57681
83400;21.54852
83700;21.50809
84000;21.36126
84300;21.43670
84600;21.40228
84900;21.38944
85200;21.36871
85500;21.39544
85800;21.28942
86100;26.63899
