time_s;temperature
0;21.22708
300;21.18671
600;21.21424
900;21.25430
1200;21.17083
1500;21.15583
1800;21.19079
2100;21.11448
2400;21.00782
2700;20.92938
3000;20.96172
3300;20.94897
3600;20.94658
3900;20.91303
4200;20.85059
4500;20.86199
4800;20.75943
5100;20.89029
5400;20.78907
5700;20.75865
6000;20.69619
6300;20.72136
6600;20.74423
6900;20.64930
7200;20.67544
7500;20.72298
7800;20.63232
8100;20.66654
8400;20.66195
8700;20.60323
9000;20.57530
9300;20.49390
9600;20.57892
9900;20.63772
10200;20.55770
10500;20.64990
10800;20.61953
11100;20.56810
11400;20.55306
11700;20.51703
12000;20.55084
12300;20.55723
12600;20.55731
12900;20.55735
13200;20.52471
13500;20.47138
13800;20.52805
14100;20.44926
14400;20.35678
14700;20.46997
15000;20.40045
15300;20.48264
15600;20.48086
15900;20.52375
16200;20.54131
16500;20.54118
16800;20.53161
17100;20.47047
17400;20.56013
17700;20.54267
18000;20.57539
18300;20.58517
18600;20.60803
18900;20.61494
19200;20.53428
19500;20.55895
19800;20.66104
20100;20.61162
20400;20.64127
20700;20.60200
21000;20.60867
21300;20.60278
21600;20.68727
21900;20.58232
22200;20.76295
22500;20.77356
22800;20.81074
23100;20.70662
23400;20.72984
23700;20.90419
24000;20.76078
24300;20.92972
24600;20.84891
24900;20.92207
25200;20.88064
25500;21.02525
25800;20.99691
26100;20.94125
26400;21.03069
26700;21.10748
27000;21.11509
27300;21.13767
27600;21.16801
27900;21.21050
28200;21.18903
28500;21.19937
28800;21.34649
29100;21.26815
29400;21.31395
29700;21.31472
30000;21.39492
30300;21.39647
30600;21.45904
30900;21.50487
31200;21.51204
31500;21.56367
31800;21.51127
32100;21.54566
32400;21.65444
32700;21.71177
33000;21.65163
33300;21.71603
33600;21.75594
33900;21.63476
34200;21.82330
34500;21.93632
34800;29.44128
35100;21.98194
35400;21.99707
35700;22.03179
36000;21.99643
36300;21.98416
36600;22.05834
36900;22.09103
37200;22.18094
37500;22.16547
37800;22.13959
38100;22.21935
38400;22.18743
38700;22.25198
39000;22.32871
39300;22.31357
39600;22.41537
39900;22.43644
40200;22.44607
40500;22.41694
40800;22.61813
41100;22.52057
41400;22.68353
41700;22.68309
42000;22.67094
42300;22.65666
42600;22.72948
42900;22.65771
43200;22.78215
43500;22.83138
43800;22.74364
44100;22.79730
44400;22.82484
44700;22.84878
45000;22.95394
45300;22.97104
45600;23.01282
45900;23.00816
46200;23.09042
46500;22.97774
46800;23.01954
47100;22.99131
47400;23.14367
47700;23.11176
48000;23.19997
48300;23.20868
48600;23.18518
48900;23.18159
49200;23.29496
49500;23.09550
49800;23.20772
50100;23.25220
50400;23.28901
50700;23.26430
51000;23.34863
51300;23.38496
51600;23.39568
51900;23.36895
52200;23.40927
52500;23.39495
52800;29.53162
53100;23.40563
53400;23.43094
53700;23.49654
54000;23.36124
54300;23.42762
54600;23.46777
54900;23.49551
55200;23.48428
55500;23.51927
55800;23.47484
56100;23.50628
56400;23.38306
56700;23.53738
57000;23.55136
57300;23.53520
57600;23.44209
57900;23.47731
58200;23.49380
58500;23.47907
58800;23.52041
59100;23.55811
59400;23.46031
59700;23.47469
60000;23.44902
60300;23.44316
60600;23.49351
60900;23.49161
61200;23.47298
61500;23.49351
61800;23.39617
62100;23.40983
62400;23.41402
62700;23.35710
63000;23.36398
63300;23.38310
63600;23.31668
63900;23.41331
64200;23.30401
64500;23.22991
64800;23.33965
65100;23.36410
65400;23.27329
65700;23.21723
66000;23.20765
66300;23.20105
66600;23.20356
66900;23.14094
67200;23.06295
67500;23.07770
67800;23.11109
68100;23.19440
68400;23.06583
68700;23.10633
69000;22.97760
69300;22.95694
69600;22.92244
69900;22.96222
70200;22.86950
70500;22.85297
70800;22.76866
71100;22.79719
71400;22.82091
71700;22.75150
72000;22.69459
72300;22.76697
72600;22.72142
72900;22.65417
73200;22.63973
73500;22.62063
73800;22.58635
74100;22.49918
74400;22.51831
74700;22.47002
75000;22.47103
75300;22.41988
75600;22.42970
75900;22.42861
76200;22.25754
76500;22.26357
76800;22.20787
77100;22.18637
77400;22.13232
77700;22.16738
78000;22.13693
78300;22.09516
78600;22.10339
78900;22.00111
79200;21.94796
79500;21.93642
79800;22.00022
80100;21.81806
80400;21.75993
80700;21.86669
81000;21.81264
81300;21.78690
81600;21.63836
81900;21.75180
82200;21.59044
82500;21.67053
82800;30.51849
83100;21.52679
83400;21.64635
83700;21.57971
84000;21.48187
84300;21.48786
84600;21.34260
84900;21.42890
85200;21.39754
85500;21.35341
85800;21.28003
86100;21.28790
