time_s;temperature
0;22.86074
300;22.65046
600;22.75783
900;22.80927
1200;22.94461
1500;22.78144
1800;22.83330
2100;23.11854
2400;22.97861
2700;23.08666
3000;22.93874
3300;23.01373
3600;23.10256
3900;23.07659
4200;23.00567
4500;23.20270
4800;23.28296
5100;23.03735
5400;23.06170
5700;23.15700
6000;23.22382
6300;23.34923
6600;23.20388
6900;23.13911
7200;23.34593
7500;23.45897
7800;23.44741
8100;23.39500
8400;23.22276
8700;23.44472
9000;23.40732
9300;23.41395
9600;23.54168
9900;23.17285
10200;23.54346
10500;23.50544
10800;23.62252
11100;23.28887
11400;23.53577
11700;23.59546
12000;23.45062
12300;23.48989
12600;23.33501
12900;23.60382
13200;23.48555
13500;23.48875
13800;23.33351
14100;23.37444
14400;23.67421
14700;23.64837
15000;23.42546
15300;23.54629
15600;23.65738
15900;23.45863
16200;23.31347
16500;23.40926
16800;23.69185
17100;23.36711
17400;23.19313
17700;23.42479
18000;23.48214
18300;23.51171
18600;23.52501
18900;23.34747
19200;23.36063
19500;23.44372
19800;23.40759
20100;23.09522
20400;23.31765
20700;23.39211
21000;23.27152
21300;23.46971
21600;23.20248
21900;23.36786
22200;23.20994
22500;23.26355
22800;23.14758
23100;23.25936
23400;23.24148
23700;23.23264
24000;23.08076
24300;23.18761
24600;22.98463
24900;23.13868
25200;23.02161
25500;23.12868
25800;22.97655
26100;22.90857
26400;23.10403
26700;23.11321
27000;23.07358
27300;22.87450
27600;22.94627
27900;22.88013
28200;22.90513
28500;22.78448
28800;22.86209
29100;22.75956
29400;22.56683
29700;22.80904
30000;22.61064
30300;22.69252
30600;22.63687
30900;22.58714
31200;22.67385
31500;22.49866
31800;22.41451
32100;22.20160
32400;22.49605
32700;22.16949
33000;22.15741
33300;22.20450
33600;22.26016
33900;22.24731
34200;22.12695
34500;22.23647
34800;22.08284
35100;22.07560
35400;22.00546
35700;22.02117
36000;21.88795
36300;22.12137
36600;21.97405
36900;22.02835
37200;21.87595
37500;21.76755
37800;21.96174
38100;21.59385
38400;21.76111
38700;21.65928
39000;21.83930
39300;21.74640
39600;21.54751
39900;21.52857
40200;21.52720
40500;21.62100
40800;21.52186
41100;21.33882
41400;21.40537
41700;21.42940
42000;21.33201
42300;21.43752
42600;21.30476
42900;21.19289
43200;21.34167
43500;21.22012
43800;21.28024
44100;21.22832
44400;21.11067
44700;21.19215
45000;21.14450
45300;20.84303
45600;21.13773
45900;21.07320
46200;20.92006
46500;20.91091
46800;20.90355
47100;20.85720
47400;20.95798
47700;20.91723
48000;20.83140
48300;20.84598
48600;20.65662
48900;20.82605
49200;20.72621
49500;20.53796
49800;20.71701
50100;20.70007
50400;20.74989
50700;20.56348
51000;20.53196
51300;20.76610
51600;20.51884
51900;20.67769
52200;20.60493
52500;20.76079
52800;20.54132
53100;20.70966
53400;20.58201
53700;20.57274
54000;20.56095
54300;20.49947
54600;20.62186
54900;20.47322
55200;20.66370
55500;20.58227
55800;20.51483
56100;20.61527
56400;20.58215
56700;20.38387
57000;20.52169
57300;20.41889
57600;20.64100
57900;20.52194
58200;20.60051
58500;20.42949
58800;20.38667
59100;20.52577
59400;20.32970
59700;20.52263
60000;20.61182
60300;20.65474
60600;20.57338
60900;20.61774
61200;20.42526
61500;20.60256
61800;20.87763
62100;20.50585
62400;20.43133
62700;20.81835
63000;20.76457
63300;20.73648
63600;20.71361
63900;20.60406
64200;20.61617
64500;20.65930
64800;20.73920
65100;20.78071
65400;20.79961
65700;20.78835
66000;20.66218
66300;20.66052
66600;20.78499
66900;20.88757
67200;20.92839
67500;20.73134
67800;21.04798
68100;21.05769
68400;21.20925
68700;20.86951
69000;20.93640
69300;20.97680
69600;21.15386
69900;21.01846
70200;21.22847
70500;21.01019
70800;21.09051
71100;21.20847
71400;21.12059
71700;21.27655
72000;21.13693
72300;21.29854
72600;21.43748
72900;21.41656
73200;21.20320
73500;21.56670
73800;21.47768
74100;21.47340
74400;21.42266
74700;21.47248
75000;21.41974
75300;21.70340
75600;21.64306
75900;21.78836
76200;21.82116
76500;21.73938
76800;21.74931
77100;21.61239
77400;21.89757
77700;21.82906
78000;21.90788
78300;21.79432
78600;21.93118
78900;21.86478
79200;22.08202
79500;22.05482
79800;22.19947
80100;22.12713
80400;22.13977
80700;22.21048
81000;22.21151
81300;22.09820
81600;22.37758
81900;22.30729
82200;22.38758
82500;22.17720
82800;22.39597
83100;22.41591
83400;22.39476
83700;22.47085
84000;22.56838
84300;22.50840
84600;22.45854
84900;22.67232
85200;22.71369
85500;22.69584
85800;22.61393
86100;22.70738
