time_s;temperature
0;21.25803
300;21.19842
600;21.22377
900;21.20270
1200;21.06724
1500;21.13482
1800;21.00389
2100;21.12457
2400;20.96870
2700;20.99708
3000;21.00527
3300;20.94008
3600;20.98072
3900;20.89683
4200;20.85228
4500;20.88745
4800;20.84284
5100;20.82549
5400;20.86318
5700;20.71859
6000;20.78457
6300;20.74408
6600;20.81229
6900;20.73581
7200;20.66187
7500;20.69165
7800;20.69090
8100;20.68130
8400;20.61976
8700;20.61813
9000;20.56371
9300;20.62071
9600;20.56230
9900;20.52693
10200;20.57433
10500;20.58475
10800;20.54024
11100;20.57839
11400;20.49922
11700;20.50762
12000;20.57019
12300;20.57019
12600;20.57019
12900;20.57019
13200;20.57019
13500;20.57019
13800;20.57019
14100;20.57019
14400;20.57019
14700;20.57019
15000;20.57019
15300;20.57019
15600;20.57019
15900;20.57019
16200;20.57019
16500;20.57019
16800;20.57019
17100;20.57019
17400;20.57019
17700;20.57019
18000;20.57019
18300;20.57019
18600;20.57019
18900;20.57019
19200;20.57019
19500;20.57019
19800;20.57019
20100;20.57019
20400;20.57019
20700;20.57019
21000;20.57019
21300;20.57019
21600;20.57019
21900;20.57019
22200;20.57019
22500;20.57019
22800;20.57019
23100;20.57019
23400;20.57019
23700;20.57019
24000;20.57019
24300;20.57019
24600;20.57019
24900;20.57019
25200;20.57019
25500;20.57019
25800;20.57019
26100;20.57019
26400;20.57019
26700;20.57019
27000;20.57019
27300;20.57019
27600;20.57019
27900;20.57019
28200;20.57019
28500;20.57019
28800;20.57019
29100;20.57019
29400;20.57019
29700;20.57019
30000;20.57019
30300;20.57019
30600;20.57019
30900;20.57019
31200;20.57019
31500;20.57019
31800;20.57019
32100;20.57019
32400;20.57019
32700;20.57019
33000;20.57019
33300;20.57019
33600;20.57019
33900;20.57019
34200;20.57019
34500;20.57019
34800;20.57019
35100;20.57019
35400;20.57019
35700;20.57019
36000;22.02393
36300;22.10327
36600;22.14689
36900;22.06602
37200;22.09908
37500;22.15695
37800;22.20192
38100;22.16775
38400;22.18089
38700;22.30390
39000;22.31938
39300;22.36779
39600;22.43923
39900;22.34653
40200;22.46065
40500;22.55171
40800;22.49065
41100;22.53056
41400;22.62359
41700;22.57976
42000;22.56975
42300;22.73018
42600;22.58387
42900;22.78973
43200;22.78139
43500;22.72600
43800;22.77347
44100;22.72480
44400;22.85605
44700;22.92905
45000;22.89774
45300;22.84689
45600;22.95554
45900;23.01094
46200;23.01398
46500;22.99212
46800;22.96533
47100;23.11952
47400;23.10349
47700;23.09105
48000;23.18506
48300;23.20652
48600;23.12493
48900;23.24279
49200;23.32367
49500;23.31783
49800;23.25423
50100;23.21593
50400;23.28565
50700;23.42151
51000;23.40906
51300;23.25385
51600;23.47213
51900;23.33766
52200;23.40483
52500;23.36577
52800;23.38389
53100;23.43324
53400;23.43580
53700;23.37605
54000;23.44845
54300;23.42114
54600;23.45003
54900;23.46116
55200;23.42157
55500;23.47090
55800;23.54504
56100;23.51342
56400;23.45579
56700;23.49064
57000;23.49108
57300;23.48939
57600;23.43657
57900;23.48628
58200;23.51329
58500;23.44648
58800;23.38628
59100;23.53903
59400;23.50745
59700;23.53909
60000;23.57347
60300;23.55574
60600;23.46614
60900;23.49040
61200;23.43667
61500;23.45027
61800;23.44756
62100;23.45244
62400;23.39227
62700;23.42677
63000;23.34620
63300;23.29673
63600;23.34952
63900;23.39124
64200;23.29158
64500;23.25980
64800;23.37451
65100;23.25552
65400;23.25487
65700;23.29297
66000;23.23898
66300;23.28339
66600;23.18122
66900;23.14908
67200;23.19165
67500;23.18710
67800;23.09204
68100;23.00282
68400;23.01502
68700;22.96443
69000;22.99086
69300;22.98583
69600;22.92909
69900;23.00583
70200;22.89903
70500;22.94065
70800;22.82713
71100;22.81741
71400;22.86669
71700;22.71567
72000;22.66301
72300;22.66488
72600;22.71208
72900;22.61444
73200;22.62656
73500;22.65143
73800;22.58715
74100;22.51312
74400;22.59640
74700;22.53936
75000;22.51289
75300;22.43248
75600;22.40384
75900;22.33105
76200;22.36499
76500;22.32899
76800;22.27358
77100;22.17939
77400;22.21668
77700;22.10522
78000;22.13820
78300;22.04549
78600;21.98658
78900;22.05548
79200;21.95542
79500;21.89043
79800;21.93206
80100;21.96224
80400;21.88573
80700;21.85670
81000;21.75179
81300;21.78737
81600;21.67539
81900;21.63242
82200;21.74651
82500;21.66564
82800;21.66437
83100;21.69704
83400;21.49791
83700;21.48687
84000;21.41817
84300;21.54842
84600;21.44531
84900;21.41759
85200;21.36497
85500;21.32226
85800;21.20974
86100;21.24024
