time_s;temperature
0;36.25486
300;36.21492
600;36.25573
900;36.21925
1200;36.10674
1500;36.10223
1800;36.12393
2100;36.04293
2400;36.09594
2700;36.02357
3000;36.04193
3300;36.00878
3600;35.92552
3900;35.82822
4200;35.92887
4500;35.96938
4800;35.89803
5100;35.85186
5400;35.85510
5700;35.86157
6000;35.68214
6300;35.77658
6600;35.76295
6900;35.75807
7200;35.71810
7500;35.61237
7800;35.64452
8100;35.67922
8400;35.64019
8700;35.59919
9000;35.63072
9300;35.61565
9600;35.62626
9900;35.60880
10200;35.58334
10500;35.52799
10800;35.45394
11100;35.59956
11400;35.64935
11700;35.58289
12000;35.60001
12300;35.47434
12600;35.47632
12900;35.52645
13200;35.50909
13500;35.52872
13800;35.42146
14100;35.46342
14400;35.58256
14700;35.60217
15000;35.51174
15300;35.45005
15600;35.50369
15900;35.48410
16200;35.45411
16500;35.47214
16800;35.47898
17100;35.46821
17400;35.56336
17700;35.43275
18000;35.62797
18300;35.70100
18600;35.60874
18900;35.68573
19200;35.56329
19500;35.60174
19800;35.66922
20100;35.56397
20400;35.59627
20700;35.67808
21000;35.60010
21300;35.68880
21600;35.68423
21900;35.73087
22200;35.82724
22500;35.71043
22800;35.83667
23100;35.78371
23400;35.88987
23700;35.86714
24000;35.85915
24300;35.87152
24600;35.88895
24900;35.94856
25200;35.92280
25500;35.99107
25800;36.01466
26100;35.98185
26400;36.01926
26700;36.09727
27000;36.09436
27300;36.08625
27600;36.13746
27900;36.22221
28200;36.15488
28500;36.17229
28800;36.25830
29100;36.27902
29400;36.32925
29700;36.35745
30000;36.33190
30300;36.39726
30600;36.33423
30900;36.46846
31200;36.46861
31500;36.59725
31800;36.57850
32100;36.51487
32400;36.62126
32700;36.66987
33000;36.72053
33300;36.64510
33600;36.70169
33900;36.81999
34200;36.75318
34500;36.84031
34800;36.86312
35100;36.92068
35400;36.88298
35700;36.95203
36000;36.93445
36300;36.93961
36600;37.11238
36900;37.09732
37200;37.15404
37500;37.20457
37800;37.24559
38100;37.20356
38400;37.22672
38700;37.21585
39000;37.34882
39300;37.28112
39600;37.47318
39900;37.39981
40200;37.50038
40500;37.54787
40800;37.50084
41100;37.54526
41400;37.50787
41700;37.61954
42000;37.59853
42300;37.66970
42600;37.70003
42900;37.68451
43200;37.75877
43500;37.74244
43800;37.77977
44100;37.80538
44400;37.82885
44700;37.87322
45000;37.99042
45300;38.01231
45600;37.95966
45900;37.99646
46200;38.05223
46500;38.01116
46800;38.01868
47100;38.05787
47400;38.10330
47700;38.09963
48000;38.18634
48300;38.21481
48600;38.26014
48900;38.19919
49200;38.23276
49500;38.33493
49800;38.23196
50100;38.29542
50400;38.35463
50700;38.26248
51000;38.33160
51300;38.38287
51600;38.30725
51900;38.38495
52200;38.41095
52500;38.46396
52800;38.38791
53100;38.48464
53400;38.55694
53700;38.38397
54000;38.42804
54300;38.42914
54600;38.41957
54900;38.50347
55200;38.47650
55500;38.53687
55800;38.42302
56100;38.60951
56400;38.38065
56700;38.45825
57000;38.56045
57300;38.51068
57600;38.49062
57900;38.41235
58200;38.49967
58500;38.49396
58800;38.49190
59100;38.49725
59400;38.46080
59700;38.54026
60000;38.48997
60300;38.46590
60600;38.41892
60900;38.55685
61200;38.38211
61500;38.46955
61800;38.46968
62100;38.41805
62400;38.45910
62700;38.33852
63000;38.35467
63300;38.34937
63600;38.41060
63900;38.27369
64200;38.29447
64500;38.28584
64800;38.30795
65100;38.31213
65400;38.28490
65700;38.30418
66000;38.23053
66300;38.17970
66600;38.22874
66900;38.17077
67200;38.14741
67500;38.12118
67800;38.13704
68100;38.08286
68400;37.94690
68700;37.97287
69000;37.95526
69300;37.96399
69600;38.02754
69900;37.92914
70200;37.86403
70500;37.75094
70800;37.83396
71100;37.82132
71400;37.74512
71700;37.79366
72000;37.77220
72300;37.64793
72600;37.68300
72900;37.72197
73200;37.70730
73500;37.53993
73800;37.57764
74100;37.56138
74400;37.47121
74700;37.41043
75000;37.47353
75300;37.38826
75600;37.35883
75900;37.37066
76200;37.37122
76500;37.25179
76800;37.27667
77100;37.13966
77400;37.20427
77700;37.10787
78000;37.19273
78300;37.11995
78600;37.08497
78900;37.05310
79200;37.02493
79500;36.92903
79800;36.92285
80100;36.96293
80400;36.87026
80700;36.85123
81000;36.79160
81300;36.80103
81600;36.76519
81900;36.70220
82200;36.77720
82500;36.64883
82800;36.68201
83100;36.59320
83400;36.56922
83700;36.49465
84000;36.43660
84300;36.44169
84600;36.37738
84900;36.31011
85200;36.40858
85500;36.24753
85800;36.25255
86100;36.26052
