time_s;temperature
0;36.21131
300;36.18794
600;36.20821
900;36.15857
1200;36.17135
1500;36.08245
1800;36.10276
2100;36.08268
2400;35.98797
2700;36.01335
3000;35.99525
3300;35.95709
3600;35.88073
3900;35.88385
4200;35.89764
4500;35.76644
4800;35.86642
5100;35.89766
5400;35.76968
5700;35.76645
6000;35.71887
6300;35.81830
6600;35.79201
6900;35.71695
7200;35.71863
7500;35.64418
7800;35.69957
8100;35.65045
8400;35.64508
8700;35.68592
9000;35.51159
9300;35.62786
9600;35.63481
9900;35.63686
10200;35.58156
10500;35.54532
10800;35.46879
11100;35.60954
11400;35.43754
11700;35.52713
12000;35.53675
12300;35.55706
12600;35.52675
12900;35.55106
13200;35.55434
13500;35.48341
13800;35.57421
14100;35.54873
14400;35.44591
14700;35.55614
15000;35.49513
15300;35.43086
15600;35.51368
15900;35.54760
16200;35.46259
16500;35.48654
16800;35.48667
17100;35.47046
17400;35.54771
17700;35.49986
18000;35.59689
18300;35.59295
18600;35.55200
18900;35.50544
19200;35.63472
19500;35.65236
19800;35.59851
20100;35.61376
20400;35.61792
20700;35.62889
21000;35.66449
21300;35.73786
21600;35.67284
21900;35.75928
22200;35.73177
22500;35.71457
22800;35.79549
23100;35.73942
23400;35.73517
23700;35.78666
24000;35.89788
24300;35.82806
24600;35.98888
24900;36.03102
25200;35.85502
25500;35.96856
25800;35.94977
26100;35.96122
26400;36.02424
26700;36.08997
27000;36.03684
27300;36.06147
27600;36.05613
27900;36.17150
28200;36.27904
28500;36.23571
28800;36.18145
29100;36.30060
29400;36.31757
29700;36.31628
30000;36.43949
30300;36.33888
30600;36.32410
30900;36.45735
31200;36.54436
31500;36.60169
31800;36.50329
32100;36.53972
32400;36.59921
32700;36.62373
33000;36.76202
33300;36.77449
33600;36.69179
33900;36.69717
34200;36.85824
34500;36.81775
34800;36.83419
35100;36.90191
35400;36.92286
35700;36.98024
36000;36.89401
36300;37.08942
36600;37.03676
36900;37.10657
37200;37.08294
37500;37.14018
37800;37.21959
38100;37.16701
38400;37.20163
38700;37.27587
39000;37.32674
39300;37.43135
39600;37.40381
39900;37.38808
40200;37.55012
40500;37.43064
40800;37.51635
41100;37.58885
41400;37.53157
41700;37.53967
42000;37.58540
42300;37.60482
42600;37.70115
42900;37.74890
43200;37.72728
43500;37.82460
43800;37.71678
44100;37.83337
44400;37.92708
44700;37.89344
45000;37.91869
45300;37.83609
45600;38.05996
45900;37.96385
46200;37.99584
46500;38.12814
46800;38.05612
47100;38.03463
47400;38.15809
47700;38.19618
48000;38.14471
48300;38.20894
48600;38.24374
48900;38.19542
49200;38.26291
49500;38.24176
49800;38.16888
50100;38.31292
50400;38.28920
50700;38.38019
51000;38.25913
51300;38.36483
51600;38.28464
51900;38.39605
52200;38.39004
52500;38.27610
52800;38.38848
53100;38.43462
53400;38.48125
53700;38.39109
54000;38.37270
54300;38.50738
54600;38.48851
54900;38.44923
55200;38.46599
55500;38.53709
55800;38.51369
56100;38.56476
56400;38.51462
56700;38.54073
57000;38.45686
57300;38.50279
57600;38.47182
57900;38.51527
58200;38.48513
58500;38.49268
58800;38.52079
59100;38.42572
59400;38.45882
59700;38.46765
60000;38.49448
60300;38.48009
60600;38.46430
60900;38.45693
61200;38.43801
61500;38.42407
61800;38.45276
62100;38.39416
62400;38.37241
62700;38.45913
63000;38.39749
63300;38.34606
63600;38.33674
63900;38.27600
64200;38.24745
64500;38.37391
64800;38.30994
65100;38.25652
65400;38.27419
65700;38.20519
66000;38.23405
66300;38.27070
66600;38.18837
66900;38.12102
67200;38.11606
67500;38.14728
67800;38.02306
68100;38.15808
68400;38.08214
68700;38.09241
69000;37.93585
69300;37.96425
69600;37.98249
69900;37.92533
70200;37.92638
70500;37.91062
70800;37.79961
71100;37.77673
71400;37.75874
71700;37.78282
72000;37.83564
72300;37.70378
72600;37.72913
72900;37.64633
73200;37.57478
73500;37.56111
73800;37.61177
74100;37.54647
74400;37.47592
74700;37.43964
75000;37.53786
75300;37.33995
75600;37.41930
75900;37.31902
76200;37.27590
76500;37.32262
76800;37.19046
77100;37.13302
77400;37.19811
77700;37.22403
78000;37.08807
78300;37.07205
78600;37.05284
78900;37.07378
79200;37.07088
79500;36.98366
79800;36.94832
80100;36.85705
80400;36.84310
80700;36.76876
81000;36.89359
81300;36.85854
81600;36.68740
81900;36.76304
82200;36.68831
82500;36.59782
82800;36.68945
83100;36.54570
83400;36.54137
83700;36.53757
84000;36.51248
84300;36.35910
84600;36.43034
84900;36.46708
85200;36.34132
85500;36.24427
85800;36.33310
86100;36.35508
