time_s;temperature
0;21.30922
300;21.18208
600;21.08094
900;21.18028
1200;21.09749
1500;21.08901
1800;21.07977
2100;21.06648
2400;21.06207
2700;21.01320
3000;20.93648
3300;21.02901
3600;20.94636
3900;20.88737
4200;20.88410
4500;20.91784
4800;20.82288
5100;20.75548
5400;20.86876
5700;20.77179
6000;20.76933
6300;20.70247
6600;20.66977
6900;20.68354
7200;20.65931
7500;20.73332
7800;20.65966
8100;20.70966
8400;20.70621
8700;20.61647
9000;20.47971
9300;20.58069
9600;20.62121
9900;20.54628
10200;20.63029
10500;20.57854
10800;20.57919
11100;20.55996
11400;20.40632
11700;20.46496
12000;20.57827
12300;20.57827
12600;20.57827
12900;20.57827
13200;20.57827
13500;20.57827
13800;20.57827
14100;20.57827
14400;20.57827
14700;20.57827
15000;20.57827
15300;20.57827
15600;20.57827
15900;20.57827
16200;20.57827
16500;20.57827
16800;20.57827
17100;20.57827
17400;20.57827
17700;20.57827
18000;20.57827
18300;20.57827
18600;20.57827
18900;20.57827
19200;20.57827
19500;20.57827
19800;20.57827
20100;20.57827
20400;20.57827
20700;20.57827
21000;20.57827
21300;20.57827
21600;20.57827
21900;20.57827
22200;20.57827
22500;20.57827
22800;20.57827
23100;20.57827
23400;20.57827
23700;20.57827
24000;20.57827
24300;20.57827
24600;20.57827
24900;20.57827
25200;20.57827
25500;20.57827
25800;20.57827
26100;20.57827
26400;20.57827
26700;20.57827
27000;20.57827
27300;20.57827
27600;20.57827
27900;20.57827
28200;20.57827
28500;20.57827
28800;20.57827
29100;20.57827
29400;20.57827
29700;20.57827
30000;20.57827
30300;20.57827
30600;20.57827
30900;20.57827
31200;20.57827
31500;20.57827
31800;20.57827
32100;20.57827
32400;20.57827
32700;20.57827
33000;20.57827
33300;20.57827
33600;20.57827
33900;20.57827
34200;20.57827
34500;20.57827
34800;20.57827
35100;20.57827
35400;20.57827
35700;20.57827
36000;21.99629
36300;21.99369
36600;22.02493
36900;22.12057
37200;22.23065
37500;22.13679
37800;22.20437
38100;22.25529
38400;22.21169
38700;22.30950
39000;22.40116
39300;22.35157
39600;22.33151
39900;22.38574
40200;22.43247
40500;22.43941
40800;22.49162
41100;22.56088
41400;22.48204
41700;22.59076
42000;22.65279
42300;22.69380
42600;22.65052
42900;22.69717
43200;22.77271
43500;22.74894
43800;22.88036
44100;22.84502
44400;22.84074
44700;22.79418
45000;22.86875
45300;22.89432
45600;22.91844
45900;22.97793
46200;23.02088
46500;22.91565
46800;23.06792
47100;23.16273
47400;23.07215
47700;23.15596
48000;23.14589
48300;23.13657
48600;23.21694
48900;23.22189
49200;23.27717
49500;23.25036
49800;23.26280
50100;23.27320
50400;23.35068
50700;23.27336
51000;23.34484
51300;23.30308
51600;23.36302
51900;23.34239
52200;23.38980
52500;23.40699
52800;23.45018
53100;23.38357
53400;23.46318
53700;23.44741
54000;23.44422
54300;23.48032
54600;23.49891
54900;23.47423
55200;23.57640
55500;23.47732
55800;23.56261
56100;23.47720
56400;23.44818
56700;23.47750
57000;23.53864
57300;23.59083
57600;23.46891
57900;23.53370
58200;23.43923
58500;23.55422
58800;23.55498
59100;23.48884
59400;23.52881
59700;23.48384
60000;23.45539
60300;23.48482
60600;23.43600
60900;23.48275
61200;23.52827
61500;23.42920
61800;23.43009
62100;23.45505
62400;23.41658
62700;23.34811
63000;23.31882
63300;23.33619
63600;23.37964
63900;23.35534
64200;23.20936
64500;23.29834
64800;23.25841
65100;23.31955
65400;23.30065
65700;23.19701
66000;23.29274
66300;23.23932
66600;23.12248
66900;23.23746
67200;23.21251
67500;23.06024
67800;23.02799
68100;23.14470
68400;23.07891
68700;23.07986
69000;22.99202
69300;22.97669
69600;23.01152
69900;22.90051
70200;22.80555
70500;22.82969
70800;22.84611
71100;22.86516
71400;22.81440
71700;22.75581
72000;22.82063
72300;22.77823
72600;22.68633
72900;22.71797
73200;22.56603
73500;22.56878
73800;22.59419
74100;22.50761
74400;22.59272
74700;22.48117
75000;22.45842
75300;22.44270
75600;22.37715
75900;22.45187
76200;22.38073
76500;22.44099
76800;22.20930
77100;22.24909
77400;22.19339
77700;22.14695
78000;22.05219
78300;22.08887
78600;22.12157
78900;21.96020
79200;22.05509
79500;21.99920
79800;22.02221
80100;21.93255
80400;21.86752
80700;21.81926
81000;21.80298
81300;21.86641
81600;21.81101
81900;21.71027
82200;21.70985
82500;21.65629
82800;21.62332
83100;21.58459
83400;21.41038
83700;21.51471
84000;21.44319
84300;21.39551
84600;21.42774
84900;21.36133
85200;21.32576
85500;21.37378
85800;21.21005
86100;21.22600
