time_s;temperature
0;21.29454
300;21.30310
600;21.26494
900;21.25091
1200;21.27078
1500;21.19243
1800;21.16996
2100;21.19891
2400;21.14005
2700;21.08299
3000;21.10065
3300;21.11473
3600;21.09481
3900;20.95316
4200;20.93351
4500;21.02551
4800;20.93999
5100;20.82367
5400;20.87699
5700;20.87186
6000;20.85904
6300;20.89431
6600;20.79154
6900;20.86727
7200;20.81780
7500;20.72284
7800;20.75539
8100;20.78088
8400;20.74350
8700;20.74644
9000;20.68470
9300;20.72900
9600;20.66915
9900;20.80482
10200;20.60060
10500;20.79117
10800;20.59905
11100;20.70115
11400;20.67059
11700;20.57602
12000;20.64441
12300;20.58324
12600;20.61604
12900;20.60461
13200;20.57535
13500;20.56745
13800;20.60305
14100;20.53843
14400;20.53859
14700;20.62860
15000;20.60191
15300;20.51546
15600;20.53161
15900;20.47661
16200;20.63125
16500;20.62320
16800;20.53801
17100;20.62928
17400;20.70108
17700;20.53052
18000;20.58308
18300;20.54278
18600;20.67592
18900;20.63200
19200;20.62586
19500;20.66674
19800;20.63777
20100;20.65642
20400;20.70174
20700;20.66964
21000;20.68945
21300;20.71843
21600;20.74480
21900;20.78489
22200;20.79913
22500;20.71074
22800;20.87244
23100;20.82190
23400;20.81982
23700;20.80924
24000;20.97243
24300;21.01006
24600;21.00500
24900;20.93790
25200;20.96969
25500;21.04818
25800;20.98323
26100;21.04445
26400;21.05132
26700;21.15894
27000;21.15830
27300;21.10351
27600;21.21100
27900;21.15931
28200;21.15737
28500;21.19593
28800;21.24349
29100;21.22315
29400;21.26316
29700;21.24384
30000;21.30218
30300;21.38264
30600;21.45093
30900;21.47272
31200;21.47698
31500;21.40775
31800;21.47014
32100;21.53252
32400;21.61996
32700;21.57360
33000;21.57027
33300;21.73366
33600;21.65465
33900;21.66531
34200;21.76350
34500;21.78018
34800;21.78833
35100;21.84409
35400;21.82860
35700;21.88019
36000;21.93488
36300;21.86585
36600;22.04636
36900;21.96093
37200;22.01358
37500;22.14146
37800;22.15080
38100;22.15752
38400;22.09849
38700;22.18428
39000;22.23432
39300;22.26839
39600;22.36295
39900;22.43576
40200;22.39679
40500;22.36916
40800;22.48625
41100;22.42549
41400;22.35301
41700;22.45071
42000;22.42334
42300;22.55124
42600;22.58974
42900;22.54695
43200;22.61152
43500;22.61023
43800;22.70220
44100;22.69254
44400;22.81203
44700;22.79597
45000;22.89330
45300;22.81551
45600;22.97026
45900;22.88755
46200;22.88496
46500;23.05534
46800;22.86656
47100;22.95297
47400;22.91951
47700;22.93253
48000;22.94228
48300;23.09717
48600;23.02006
48900;23.09345
49200;23.16992
49500;23.16710
49800;23.18269
50100;23.24020
50400;23.27693
50700;23.15025
51000;23.25280
51300;23.23024
51600;23.25115
51900;23.19693
52200;23.25933
52500;23.27760
52800;23.38244
53100;23.26473
53400;23.21416
53700;23.34343
54000;23.29056
54300;23.35544
54600;23.40382
54900;23.37351
55200;23.36400
55500;23.38414
55800;23.44008
56100;23.34505
56400;23.44361
56700;23.36070
57000;23.44409
57300;23.33923
57600;23.44523
57900;23.41405
58200;23.42434
58500;23.46715
58800;23.37717
59100;23.41531
59400;23.42940
59700;23.39628
60000;23.44339
60300;23.41970
60600;23.36919
60900;23.45555
61200;23.41426
61500;23.33704
61800;23.32888
62100;23.35222
62400;23.37661
62700;23.23396
63000;23.29436
63300;23.29463
63600;23.24011
63900;23.24877
64200;23.29397
64500;23.24929
64800;23.23925
65100;23.17626
65400;23.21936
65700;23.13908
66000;23.27091
66300;23.26822
66600;23.13994
66900;23.08946
67200;23.16975
67500;23.13755
67800;23.18204
68100;23.17522
68400;22.94618
68700;23.08430
69000;22.99361
69300;23.01007
69600;22.99893
69900;22.97379
70200;22.96353
70500;22.86158
70800;22.81761
71100;22.89984
71400;22.77176
71700;22.88287
72000;22.72566
72300;22.71856
72600;22.70144
72900;22.60694
73200;22.57979
73500;22.67469
73800;22.51517
74100;22.69896
74400;22.53981
74700;22.46432
75000;22.50782
75300;22.33451
75600;22.41151
75900;22.38829
76200;22.30543
76500;22.30716
76800;22.38490
77100;22.28746
77400;22.26784
77700;22.17798
78000;22.12050
78300;22.14387
78600;22.00223
78900;22.03939
79200;22.00069
79500;21.93042
79800;22.03385
80100;21.96390
80400;21.90849
80700;21.94210
81000;21.79546
81300;21.77967
81600;21.87196
81900;21.89951
82200;21.78909
82500;21.74801
82800;21.66503
83100;21.63601
83400;21.64531
83700;21.67276
84000;21.59580
84300;21.59293
84600;21.47000
84900;21.51766
85200;21.42450
85500;21.43658
85800;21.43214
86100;21.34685
