time_s;temperature
0;21.33168
300;21.29975
600;21.31440
900;21.28896
1200;21.20323
1500;21.19843
1800;21.20697
2100;21.18969
2400;21.18274
2700;21.10706
3000;21.13162
3300;21.14026
3600;21.07399
3900;21.04585
4200;21.01902
4500;20.98018
4800;20.94488
5100;20.95809
5400;20.97723
5700;20.89243
6000;20.91582
6300;20.89323
6600;20.97543
6900;20.90695
7200;20.89095
7500;20.88697
7800;20.79959
8100;20.88217
8400;20.80832
8700;20.78572
9000;20.71539
9300;20.74480
9600;20.66593
9900;20.73175
10200;20.70588
10500;20.70592
10800;20.64828
11100;20.74511
11400;20.73252
11700;20.78097
12000;20.77376
12300;20.69332
12600;20.73214
12900;20.69011
13200;20.65239
13500;20.65720
13800;20.70102
14100;20.87208
14400;20.72527
14700;20.67913
15000;20.69151
15300;20.69221
15600;20.66573
15900;20.71048
16200;20.66793
16500;20.62880
16800;20.70776
17100;20.71937
17400;20.68687
17700;20.71583
18000;20.75517
18300;20.71195
18600;20.70021
18900;20.69572
19200;20.72773
19500;20.82700
19800;20.75076
20100;20.78967
20400;20.76707
20700;20.77497
21000;20.76427
21300;20.82657
21600;20.80958
21900;20.91355
22200;20.85948
22500;20.87815
22800;20.88743
23100;20.93157
23400;21.00466
23700;20.89574
24000;20.97972
24300;20.90600
24600;21.06468
24900;21.01767
25200;20.96836
25500;20.99979
25800;21.12520
26100;21.02264
26400;21.14157
26700;21.12843
27000;21.16273
27300;21.16177
27600;21.17120
27900;21.21823
28200;21.29532
28500;21.27655
28800;21.33705
29100;21.32900
29400;21.39711
29700;21.41304
30000;21.39129
30300;21.39695
30600;21.51899
30900;21.45736
31200;21.55013
31500;21.55394
31800;21.55673
32100;21.62906
32400;21.70387
32700;21.69482
33000;21.69823
33300;21.80121
33600;21.66492
33900;21.72165
34200;21.78276
34500;21.90577
34800;21.91085
35100;21.80686
35400;21.89987
35700;21.88455
36000;21.97779
36300;22.05399
36600;22.08677
36900;22.08045
37200;22.07483
37500;22.12029
37800;22.18815
38100;22.30021
38400;22.15235
38700;22.31972
39000;22.28103
39300;22.33826
39600;22.33479
39900;22.42386
40200;22.39810
40500;22.37695
40800;22.45948
41100;22.52068
41400;22.49151
41700;22.41471
42000;22.53934
42300;22.57640
42600;22.59539
42900;22.59872
43200;22.71521
43500;22.55566
43800;22.70393
44100;22.72923
44400;22.85283
44700;22.77126
45000;22.81779
45300;22.82491
45600;22.84614
45900;22.95193
46200;22.83015
46500;22.87390
46800;22.96606
47100;22.96185
47400;22.95505
47700;22.98542
48000;23.05391
48300;23.05126
48600;23.00966
48900;23.07500
49200;23.07792
49500;23.12072
49800;23.09740
50100;23.06877
50400;23.17800
50700;23.18646
51000;23.24389
51300;23.12086
51600;23.19612
51900;23.20053
52200;23.20406
52500;23.15807
52800;23.19246
53100;23.26936
53400;23.24032
53700;23.23285
54000;23.35394
54300;23.40876
54600;23.29428
54900;23.22841
55200;23.32913
55500;23.21022
55800;23.25152
56100;23.34363
56400;23.25705
56700;23.31410
57000;23.25674
57300;23.33513
57600;23.38923
57900;23.30255
58200;23.33171
58500;23.29075
58800;23.29247
59100;23.28578
59400;23.36360
59700;23.24995
60000;23.29973
60300;23.33189
60600;23.35133
60900;23.32170
61200;23.28924
61500;23.25702
61800;23.32371
62100;23.22545
62400;23.21697
62700;23.31737
63000;23.25733
63300;23.24809
63600;23.24663
63900;23.19978
64200;23.11988
64500;23.19101
64800;23.16365
65100;23.10718
65400;23.08069
65700;23.11730
66000;23.03568
66300;23.07981
66600;23.05668
66900;23.04632
67200;23.05430
67500;23.04666
67800;22.96090
68100;23.02041
68400;22.94593
68700;23.02408
69000;22.88622
69300;22.81356
69600;22.91403
69900;22.87142
70200;22.88762
70500;22.82002
70800;22.89815
71100;22.74795
71400;22.78560
71700;22.68254
72000;22.70860
72300;22.69279
72600;22.67508
72900;22.64652
73200;22.41984
73500;22.55193
73800;22.50004
74100;22.48307
74400;22.46073
74700;22.49649
75000;22.43024
75300;22.36703
75600;22.29111
75900;22.41311
76200;22.27587
76500;22.27333
76800;22.35831
77100;22.19174
77400;22.18023
77700;22.17680
78000;22.05600
78300;22.02124
78600;22.05423
78900;22.02691
79200;22.02690
79500;21.94220
79800;21.98372
80100;21.82512
80400;21.90041
80700;21.89295
81000;21.86243
81300;21.80902
81600;21.75538
81900;21.75013
82200;21.79287
82500;21.67278
82800;21.72338
83100;21.70321
83400;21.53159
83700;21.58420
84000;21.51414
84300;21.46056
84600;21.54811
84900;21.50525
85200;21.46809
85500;21.37423
85800;21.41288
86100;21.31098
