time_s;temperature
0;21.27849
300;21.21667
600;21.24840
900;21.16935
1200;21.20697
1500;21.17713
1800;21.21158
2100;21.16176
2400;21.10269
2700;21.02401
3000;20.97476
3300;21.04479
3600;20.98667
3900;20.90227
4200;20.92555
4500;20.88637
4800;20.85627
5100;20.85626
5400;20.79604
5700;20.74647
6000;20.87896
6300;20.75538
6600;20.77621
6900;20.64944
7200;20.64162
7500;20.64521
7800;20.62702
8100;20.60720
8400;20.59478
8700;20.66593
9000;20.57490
9300;20.48962
9600;20.59089
9900;20.54811
10200;20.63654
10500;20.54575
10800;20.60194
11100;20.51658
11400;20.48996
11700;20.54142
12000;20.44206
12300;20.55350
12600;20.47183
12900;20.40785
13200;20.50679
13500;20.46627
13800;20.41335
14100;20.49142
14400;20.44428
14700;20.50372
15000;20.46102
15300;20.49088
15600;20.45483
15900;20.39530
16200;20.51686
16500;20.43972
16800;20.38058
17100;20.46557
17400;20.45692
17700;20.54242
18000;20.47124
18300;20.50605
18600;20.54741
18900;20.53186
19200;20.58963
19500;20.60206
19800;20.51374
20100;20.59042
20400;20.66598
20700;20.55515
21000;20.55420
21300;20.66047
21600;20.60355
21900;20.75644
22200;20.65621
22500;20.64473
22800;20.68165
23100;20.79805
23400;20.68145
23700;20.74746
24000;20.77206
24300;20.67752
24600;20.80266
24900;20.83902
25200;20.82748
25500;20.92991
25800;20.95680
26100;20.94804
26400;20.90741
26700;20.94513
27000;21.06948
27300;21.15758
27600;21.11423
27900;21.11790
28200;21.07291
28500;21.15418
28800;21.11199
29100;21.23384
29400;21.21577
29700;21.20441
30000;21.27044
30300;21.34258
30600;21.36296
30900;21.38603
31200;21.43082
31500;21.39063
31800;21.42560
32100;21.46351
32400;21.47288
32700;21.57128
33000;21.52948
33300;21.64755
33600;21.58982
33900;21.73792
34200;21.74713
34500;21.69146
34800;21.82351
35100;21.82790
35400;21.92357
35700;21.89370
36000;21.84994
36300;21.94484
36600;21.99072
36900;22.00729
37200;22.09350
37500;22.15181
37800;22.15790
38100;22.11615
38400;22.21810
38700;22.22971
39000;22.22723
39300;22.37140
39600;22.33630
39900;22.32457
40200;22.39067
40500;22.44021
40800;22.54488
41100;22.51900
41400;22.49209
41700;22.58905
42000;22.59426
42300;22.53976
42600;22.58100
42900;22.63860
43200;22.65842
43500;22.68293
43800;22.78925
44100;22.84261
44400;22.75902
44700;22.84454
45000;22.93934
45300;22.95044
45600;22.91733
45900;22.93540
46200;23.06124
46500;23.07944
46800;23.11071
47100;23.04925
47400;23.07283
47700;23.05190
48000;23.14306
48300;23.13099
48600;23.17430
48900;23.07997
49200;23.19537
49500;23.30206
49800;23.26327
50100;23.13683
50400;23.32668
50700;23.37295
51000;23.25105
51300;23.35514
51600;23.34430
51900;23.39872
52200;23.42384
52500;23.39428
52800;23.41926
53100;23.51833
53400;23.64225
53700;23.49120
54000;23.47658
54300;23.44372
54600;23.47784
54900;23.49324
55200;23.50497
55500;23.39567
55800;23.48062
56100;23.50386
56400;23.50315
56700;23.54328
57000;23.61777
57300;23.56012
57600;23.55592
57900;23.57202
58200;23.60443
58500;23.67767
58800;23.54753
59100;23.54439
59400;23.54655
59700;23.54464
60000;23.48615
60300;23.52162
60600;23.47542
60900;23.55558
61200;23.65707
61500;23.50709
61800;23.52597
62100;23.53547
62400;23.41184
62700;23.49308
63000;23.46379
63300;23.35555
63600;23.40930
63900;23.27344
64200;23.30379
64500;23.31151
64800;23.28716
65100;23.41479
65400;23.26749
65700;23.32407
66000;23.28657
66300;23.26714
66600;23.23158
66900;23.19965
67200;23.25282
67500;23.07126
67800;23.22469
68100;23.12973
68400;23.13998
68700;23.13992
69000;23.14820
69300;23.02184
69600;23.01309
69900;22.93097
70200;23.00345
70500;23.06028
70800;22.90550
71100;22.89332
71400;22.90208
71700;22.84622
72000;22.86287
72300;22.79192
72600;22.81451
72900;22.71313
73200;22.71165
73500;22.62923
73800;22.61457
74100;22.62211
74400;22.58580
74700;22.60373
75000;22.54010
75300;22.48589
75600;22.43647
75900;22.43567
76200;22.44267
76500;22.32963
76800;22.46939
77100;22.23029
77400;22.22491
77700;22.20928
78000;22.24610
78300;22.23908
78600;22.11614
78900;22.05603
79200;22.02076
79500;22.08050
79800;21.93800
80100;21.98078
80400;21.95190
80700;21.91648
81000;21.82640
81300;21.76982
81600;21.79942
81900;21.79724
82200;21.71463
82500;21.73222
82800;21.66035
83100;21.66521
83400;21.55044
83700;21.55944
84000;21.62384
84300;21.47745
84600;21.49327
84900;21.44270
85200;21.38761
85500;21.42382
85800;21.31803
86100;21.37612
