time_s;temperature
0;21.27951
300;21.23875
600;21.22507
900;21.20987
1200;21.20151
1500;21.12006
1800;21.13572
2100;21.03592
2400;20.99064
2700;21.02472
3000;21.18061
3300;21.00245
3600;21.02339
3900;21.01944
4200;20.92378
4500;20.99338
4800;20.92410
5100;20.93471
5400;20.87128
5700;20.85592
6000;20.89696
6300;20.78428
6600;20.80880
6900;20.78110
7200;20.76796
7500;20.78132
7800;20.74909
8100;20.71570
8400;20.79060
8700;20.71359
9000;20.65070
9300;20.67204
9600;20.66142
9900;20.62375
10200;20.61982
10500;20.62793
10800;20.65089
11100;20.56195
11400;20.64044
11700;20.59577
12000;20.54652
12300;20.62220
12600;20.60798
12900;20.61792
13200;20.64214
13500;20.67656
13800;20.58791
14100;20.56975
14400;20.57752
14700;20.56676
15000;20.55862
15300;20.58905
15600;20.51470
15900;20.63650
16200;20.61665
16500;20.67958
16800;20.56626
17100;20.68735
17400;20.66978
17700;20.58241
18000;20.58340
18300;20.66366
18600;20.68548
18900;20.70587
19200;20.64578
19500;20.80852
19800;20.64448
20100;20.77158
20400;20.63955
20700;20.70109
21000;20.79892
21300;20.85711
21600;20.84135
21900;20.79339
22200;20.76062
22500;20.89925
22800;20.84465
23100;20.94439
23400;20.94821
23700;20.93686
24000;20.88993
24300;20.91347
24600;21.00221
24900;21.00163
25200;21.11026
25500;21.06925
25800;21.08797
26100;21.16266
26400;21.07715
26700;21.15943
27000;21.11533
27300;21.22800
27600;21.28776
27900;21.24409
28200;21.17638
28500;21.33793
28800;21.38979
29100;21.30428
29400;21.33555
29700;21.44578
30000;21.37873
30300;21.39754
30600;21.43693
30900;21.48843
31200;21.57731
31500;21.57724
31800;21.64661
32100;21.65728
32400;21.72609
32700;21.74111
33000;21.66346
33300;21.73192
33600;21.84365
33900;21.83060
34200;21.81471
34500;21.85300
34800;21.94598
35100;21.91495
35400;22.02096
35700;21.98466
36000;22.10021
36300;22.11499
36600;22.05882
36900;22.15671
37200;22.07998
37500;22.18204
37800;22.20861
38100;22.15480
38400;22.18168
38700;22.35989
39000;22.32811
39300;22.36762
39600;22.37491
39900;22.48229
40200;22.37354
40500;22.51994
40800;22.60557
41100;22.49526
41400;22.51555
41700;22.61152
42000;22.65265
42300;22.58365
42600;22.65725
42900;22.77807
43200;22.82454
43500;22.74703
43800;22.78776
44100;22.82277
44400;22.69285
44700;22.81920
45000;22.87877
45300;23.02251
45600;22.95008
45900;23.02496
46200;22.96520
46500;23.01937
46800;22.97060
47100;22.96586
47400;23.00397
47700;23.05851
48000;23.09546
48300;23.08743
48600;23.02011
48900;23.18904
49200;23.12884
49500;23.18887
49800;23.16653
50100;23.26924
50400;23.14648
50700;23.29389
51000;23.23974
51300;23.25884
51600;23.29002
51900;23.29665
52200;23.38157
52500;23.35522
52800;23.39979
53100;23.36775
53400;23.34515
53700;23.35447
54000;23.28828
54300;23.47031
54600;23.37528
54900;23.29870
55200;23.34141
55500;23.31873
55800;23.36504
56100;23.43212
56400;23.30363
56700;23.47462
57000;23.37835
57300;23.39951
57600;23.40642
57900;23.35435
58200;23.44358
58500;23.33513
58800;23.47974
59100;23.34612
59400;23.39308
59700;23.35580
60000;23.43921
60300;23.32153
60600;23.44168
60900;23.47144
61200;23.28640
61500;23.25250
61800;23.32399
62100;23.33488
62400;23.30565
62700;23.29155
63000;23.32805
63300;23.29888
63600;23.18801
63900;23.21776
64200;23.30626
64500;23.23293
64800;23.20741
65100;23.12995
65400;23.21403
65700;23.15923
66000;23.14131
66300;23.17271
66600;23.05220
66900;23.14407
67200;23.08053
67500;23.10277
67800;23.00968
68100;23.06654
68400;22.83923
68700;22.88909
69000;22.88885
69300;22.87379
69600;22.94287
69900;22.76636
70200;22.88370
70500;22.81307
70800;22.73218
71100;22.85044
71400;22.66896
71700;22.75503
72000;22.74902
72300;22.56242
72600;22.57633
72900;22.66824
73200;22.58134
73500;22.57770
73800;22.51947
74100;22.52592
74400;22.39751
74700;22.46583
75000;22.39084
75300;22.35891
75600;22.27152
75900;22.23180
76200;22.27215
76500;22.31029
76800;22.22843
77100;22.13913
77400;22.14839
77700;22.11254
78000;22.05438
78300;22.08562
78600;21.98546
78900;21.96875
79200;21.91735
79500;21.90328
79800;21.98707
80100;21.84423
80400;21.82479
80700;21.85807
81000;21.83948
81300;21.73170
81600;21.78938
81900;21.64720
82200;21.70023
82500;21.63257
82800;21.62811
83100;21.60707
83400;21.54410
83700;21.54444
84000;21.52847
84300;21.37953
84600;21.38829
84900;21.44955
85200;21.27987
85500;21.29169
85800;21.39819
86100;21.27542
