time_s;temperature
0;21.01546
300;21.01052
600;20.90274
900;20.97044
1200;20.84472
1500;20.94716
1800;20.89975
2100;20.85531
2400;20.87985
2700;20.82661
3000;20.82107
3300;20.79010
3600;20.71212
3900;20.81332
4200;20.77759
4500;20.71774
4800;20.68545
5100;20.69770
5400;20.70608
5700;20.72181
6000;20.58373
6300;20.64795
6600;20.57681
6900;20.48691
7200;20.59615
7500;20.61518
7800;20.57873
8100;20.51058
8400;20.52807
8700;20.53401
9000;20.51881
9300;20.54347
9600;20.52165
9900;20.43881
10200;20.46306
10500;20.43122
10800;20.45997
11100;20.35465
11400;20.54143
11700;20.40370
12000;20.41544
12300;20.44438
12600;20.37125
12900;20.42400
13200;20.45058
13500;20.52670
13800;20.45423
14100;20.43044
14400;20.39878
14700;20.56705
15000;20.46977
15300;20.47659
15600;20.41116
15900;20.51395
16200;20.46702
16500;20.57942
16800;20.53919
17100;20.53306
17400;20.47221
17700;20.54567
18000;20.55281
18300;20.58326
18600;20.49290
18900;20.56087
19200;20.59718
19500;20.66326
19800;20.55865
20100;20.74182
20400;20.75302
20700;20.66002
21000;20.85263
21300;20.76113
21600;20.76439
21900;20.82076
22200;20.83376
22500;20.84107
22800;20.80389
23100;20.85972
23400;20.92343
23700;20.97178
24000;21.02707
24300;20.95774
24600;21.01057
24900;21.00006
25200;21.11470
25500;21.07183
25800;21.08581
26100;21.14654
26400;21.08844
26700;21.22818
27000;21.21505
27300;21.39871
27600;21.25955
27900;21.30757
28200;21.40260
28500;21.42194
28800;21.46604
29100;21.43193
29400;21.42051
29700;21.64346
30000;21.56829
30300;21.58640
30600;21.64825
30900;21.57583
31200;21.65137
31500;21.65540
31800;21.74939
32100;21.70576
32400;21.84208
32700;21.90138
33000;21.93343
33300;21.93207
33600;21.95365
33900;21.95716
34200;22.03452
34500;22.04063
34800;21.98664
35100;22.08325
35400;22.18761
35700;22.12555
36000;22.15832
36300;22.23926
36600;22.17433
36900;22.35266
37200;22.38148
37500;22.42986
37800;22.42647
38100;22.40546
38400;22.41909
38700;22.54040
39000;22.58064
39300;22.52079
39600;22.54557
39900;22.63835
40200;22.67702
40500;22.74750
40800;22.76411
41100;22.75688
41400;22.84218
41700;22.80208
42000;22.83289
42300;22.91908
42600;22.95248
42900;22.98130
43200;22.95020
43500;22.98937
43800;22.96861
44100;23.08258
44400;23.03318
44700;22.98757
45000;23.08949
45300;23.09236
45600;23.02287
45900;23.15207
46200;23.24182
46500;23.24477
46800;23.26547
47100;23.33638
47400;23.25576
47700;23.24643
48000;23.34677
48300;23.35767
48600;23.29361
48900;23.36458
49200;23.41612
49500;23.41809
49800;23.45542
50100;23.39902
50400;23.37483
50700;23.41252
51000;23.51314
51300;23.53275
51600;23.48293
51900;23.57656
52200;23.50173
52500;23.49241
52800;23.45496
53100;23.52846
53400;23.59129
53700;23.60697
54000;23.60156
54300;23.57688
54600;23.63482
54900;23.50888
55200;23.61815
55500;23.57382
55800;23.57039
56100;23.48807
56400;23.57492
56700;23.61343
57000;23.44644
57300;23.58905
57600;23.43068
57900;23.46900
58200;23.52935
58500;23.60666
58800;23.51386
59100;23.53578
59400;23.45809
59700;23.48445
60000;23.48128
60300;23.55465
60600;23.42429
60900;23.41646
61200;23.49034
61500;23.41055
61800;23.41426
62100;23.41541
62400;23.34620
62700;23.25914
63000;23.39859
63300;23.33308
63600;23.24523
63900;23.32916
64200;23.37129
64500;23.31042
64800;23.33421
65100;23.14755
65400;23.19963
65700;23.18253
66000;23.13604
66300;23.10204
66600;22.94646
66900;23.15455
67200;22.96407
67500;23.06458
67800;22.99394
68100;22.96540
68400;22.92971
68700;22.92256
69000;22.91683
69300;22.90414
69600;22.82162
69900;22.73860
70200;22.70747
70500;22.79162
70800;22.69597
71100;22.62782
71400;22.61118
71700;22.61246
72000;22.52159
72300;22.55252
72600;22.58479
72900;22.48401
73200;22.36915
73500;22.46827
73800;22.44755
74100;22.41716
74400;22.32876
74700;22.40903
75000;22.29576
75300;22.37483
75600;22.25919
75900;22.21772
76200;22.09277
76500;22.04255
76800;22.06173
77100;22.01231
77400;21.96103
77700;21.94737
78000;21.90998
78300;21.85391
78600;21.88486
78900;21.78058
79200;21.78225
79500;21.69004
79800;21.72223
80100;21.69389
80400;21.60251
80700;21.62102
81000;21.57971
81300;21.52886
81600;21.49684
81900;21.50954
82200;21.45655
82500;21.47126
82800;21.34008
83100;21.35132
83400;21.29909
83700;21.30227
84000;21.28247
84300;21.18003
84600;21.23925
84900;21.28859
85200;21.16022
85500;21.07994
85800;21.08079
86100;21.05168
