time_s;temperature
0;21.37644
300;21.18878
600;21.32118
900;21.23191
1200;21.25352
1500;21.20157
1800;21.16444
2100;21.14115
2400;21.11774
2700;21.15909
3000;21.06434
3300;21.09349
3600;21.06055
3900;21.02173
4200;20.87434
4500;20.99530
4800;20.89287
5100;20.92836
5400;20.82129
5700;20.78854
6000;20.92504
6300;20.75736
6600;20.84207
6900;20.77082
7200;20.72461
7500;20.72469
7800;20.64380
8100;20.69070
8400;20.62042
8700;20.63857
9000;20.68904
9300;20.64056
9600;20.53947
9900;20.64254
10200;20.58667
10500;20.54764
10800;20.60049
11100;20.54388
11400;20.48374
11700;20.62489
12000;20.52280
12300;20.51147
12600;20.48787
12900;20.56041
13200;20.46917
13500;20.41289
13800;20.45164
14100;20.54807
14400;20.52022
14700;20.46347
15000;20.54321
15300;20.51101
15600;20.46006
15900;20.46561
16200;20.49161
16500;20.43551
16800;20.48001
17100;20.49862
17400;20.40298
17700;20.48272
18000;20.48260
18300;20.55544
18600;20.41881
18900;20.49967
19200;20.50307
19500;20.58427
19800;20.54390
20100;20.64638
20400;20.60087
20700;20.55912
21000;20.60416
21300;20.58769
21600;20.66224
21900;20.56720
22200;20.60781
22500;20.68761
22800;20.74257
23100;20.58828
23400;20.78481
23700;20.72741
24000;20.65914
24300;20.62277
24600;20.71649
24900;20.81265
25200;20.83158
25500;20.88834
25800;20.85154
26100;20.84649
26400;20.90463
26700;20.95088
27000;20.98514
27300;20.95904
27600;21.06895
27900;21.01864
28200;21.03252
28500;21.07561
28800;21.18363
29100;21.15082
29400;21.15071
29700;21.26010
30000;21.34966
30300;21.28211
30600;21.36276
30900;21.38264
31200;21.33065
31500;21.39266
31800;21.35789
32100;21.44273
32400;21.45289
32700;21.49552
33000;21.50987
33300;21.56492
33600;21.63800
33900;21.63771
34200;21.58294
34500;21.67147
34800;21.66557
35100;21.78663
35400;21.83258
35700;21.85332
36000;21.83428
36300;21.91922
36600;21.91663
36900;21.91652
37200;22.04383
37500;22.08094
37800;22.12076
38100;22.07615
38400;22.19873
38700;22.14821
39000;22.23861
39300;22.21334
39600;22.26052
39900;22.18337
40200;22.32190
40500;22.37395
40800;22.38112
41100;22.52146
41400;22.40736
41700;22.46891
42000;22.48321
42300;22.53139
42600;22.64200
42900;22.69490
43200;22.61624
43500;22.64509
43800;22.65303
44100;22.80550
44400;22.82519
44700;22.79242
45000;22.75612
45300;22.78840
45600;22.88967
45900;22.93559
46200;22.83137
46500;22.94473
46800;23.06736
47100;23.00075
47400;23.11081
47700;23.09299
48000;23.03002
48300;23.09279
48600;23.12365
48900;23.10458
49200;23.12528
49500;23.27013
49800;23.16637
50100;23.28903
50400;23.23256
50700;23.27179
51000;23.31924
51300;23.27868
51600;23.35384
51900;23.23933
52200;23.37921
52500;23.24872
52800;23.37508
53100;23.44275
53400;23.44409
53700;23.36033
54000;23.37836
54300;23.41332
54600;23.46729
54900;23.36591
55200;23.47567
55500;23.50003
55800;23.47773
56100;23.52485
56400;23.51577
56700;23.48278
57000;23.41762
57300;23.52494
57600;23.47373
57900;23.49486
58200;23.54940
58500;23.59726
58800;23.52470
59100;23.55380
59400;23.45264
59700;23.53517
60000;23.51722
60300;23.57826
60600;23.48565
60900;23.49573
61200;23.55519
61500;23.49136
61800;23.43352
62100;23.60884
62400;23.41892
62700;23.46050
63000;23.47126
63300;23.45681
63600;23.42275
63900;23.41113
64200;23.39608
64500;23.33881
64800;23.48824
65100;23.35519
65400;23.38085
65700;23.31845
66000;23.30098
66300;23.27885
66600;23.20642
66900;23.25756
67200;23.22631
67500;23.28572
67800;23.14721
68100;23.15751
68400;23.12020
68700;23.21545
69000;23.07751
69300;23.12622
69600;23.12322
69900;23.04350
70200;22.95756
70500;22.93329
70800;23.01911
71100;22.88726
71400;22.94360
71700;22.90299
72000;22.88897
72300;22.86612
72600;22.76788
72900;22.73743
73200;22.79322
73500;22.69691
73800;22.56143
74100;22.70160
74400;22.58726
74700;22.63203
75000;22.64763
75300;22.54786
75600;22.56559
75900;22.49203
76200;22.53201
76500;22.36762
76800;22.38820
77100;22.38997
77400;22.31432
77700;22.34883
78000;22.23686
78300;22.32905
78600;22.29870
78900;22.17361
79200;22.15397
79500;22.15271
79800;22.00050
80100;21.96097
80400;22.05609
80700;21.97366
81000;21.91536
81300;21.89399
81600;21.74094
81900;21.81758
82200;21.75641
82500;21.80702
82800;21.77803
83100;21.72440
83400;21.68278
83700;21.55574
84000;21.62791
84300;21.59782
84600;21.59678
84900;21.60882
85200;21.38691
85500;21.42100
85800;21.37246
86100;21.38763
