time_s;temperature
0;21.35195
300;21.35372
600;21.32619
900;21.28342
1200;21.26551
1500;21.24881
1800;21.16255
2100;21.20164
2400;21.19920
2700;21.15078
3000;21.08854
3300;21.09072
3600;21.04000
3900;21.02889
4200;20.95254
4500;21.05850
4800;21.06432
5100;20.91089
5400;20.96444
5700;20.97757
6000;20.83687
6300;20.75744
6600;20.92235
6900;20.82769
7200;20.78448
7500;20.79564
7800;20.75821
8100;20.90862
8400;20.71867
8700;20.74674
9000;20.78075
9300;20.76689
9600;20.74431
9900;20.65585
10200;20.65778
10500;20.54554
10800;20.64006
11100;20.63560
11400;20.66186
11700;20.70603
12000;20.64395
12300;20.65471
12600;20.59377
12900;20.65299
13200;20.58413
13500;20.63608
13800;20.61543
14100;20.59167
14400;20.49251
14700;20.62240
15000;20.58551
15300;20.60129
15600;20.58208
15900;20.59162
16200;20.63395
16500;20.54751
16800;20.59755
17100;20.53894
17400;20.61096
17700;20.59968
18000;20.56124
18300;20.60380
18600;20.57769
18900;20.59489
19200;20.63985
19500;20.64451
19800;20.54470
20100;20.66953
20400;20.64676
20700;20.65277
21000;20.62932
21300;20.69622
21600;20.68577
21900;20.78965
22200;20.65315
22500;20.70768
22800;20.72014
23100;20.80109
23400;20.86382
23700;20.84789
24000;20.78614
24300;20.83810
24600;20.83833
24900;20.92394
25200;20.89636
25500;20.86900
25800;20.99019
26100;21.04592
26400;20.99611
26700;21.03382
27000;20.97571
27300;20.97173
27600;21.00636
27900;21.12112
28200;21.13292
28500;21.20099
28800;21.18956
29100;21.27497
29400;21.29570
29700;21.26283
30000;21.25599
30300;21.23789
30600;21.43323
30900;21.34259
31200;21.34334
31500;21.45338
31800;21.40150
32100;21.51156
32400;21.51778
32700;21.61048
33000;21.63603
33300;21.67946
33600;21.66488
33900;21.64209
34200;21.66375
34500;21.71979
34800;21.87688
35100;21.79566
35400;21.84722
35700;21.94621
36000;21.91420
36300;21.89526
36600;22.00046
36900;21.97381
37200;22.04097
37500;22.08339
37800;22.06431
38100;22.12954
38400;22.23136
38700;22.15110
39000;22.27925
39300;22.21476
39600;22.36516
39900;22.26291
40200;22.31648
40500;22.44191
40800;22.47426
41100;22.46754
41400;22.40229
41700;22.49004
42000;22.51530
42300;22.50151
42600;22.60795
42900;22.56281
43200;22.56537
43500;22.57680
43800;22.77110
44100;22.68727
44400;22.71529
44700;22.71485
45000;22.86103
45300;22.74950
45600;22.78379
45900;22.85299
46200;22.89268
46500;22.95093
46800;22.90803
47100;23.04239
47400;22.95463
47700;22.96008
48000;22.97727
48300;23.01522
48600;23.01645
48900;23.13286
49200;23.06520
49500;23.12800
49800;23.10201
50100;23.11307
50400;23.24487
50700;23.28686
51000;23.28678
51300;23.16579
51600;23.18816
51900;23.36855
52200;23.27114
52500;23.22874
52800;23.36460
53100;23.32624
53400;23.36309
53700;23.23384
54000;23.33990
54300;23.41348
54600;23.34320
54900;23.44550
55200;23.32578
55500;23.39319
55800;23.48760
56100;23.35368
56400;23.43000
56700;23.45020
57000;23.42937
57300;23.41546
57600;23.38664
57900;23.44209
58200;23.42826
58500;23.36202
58800;23.48859
59100;23.38718
59400;23.36056
59700;23.39901
60000;23.38120
60300;23.40928
60600;23.35575
60900;23.43528
61200;23.47627
61500;23.40617
61800;23.32166
62100;23.34055
62400;23.38895
62700;23.27056
63000;23.29764
63300;23.26662
63600;23.34385
63900;23.43463
64200;23.25128
64500;23.34233
64800;23.25988
65100;23.20802
65400;23.33758
65700;23.35211
66000;23.24887
66300;23.22997
66600;23.19795
66900;23.16985
67200;23.17613
67500;23.17425
67800;23.20438
68100;23.07531
68400;23.08753
68700;23.05593
69000;23.09025
69300;23.13725
69600;23.04789
69900;23.01211
70200;22.99437
70500;22.98868
70800;23.02191
71100;22.79238
71400;22.88167
71700;22.69726
72000;22.84813
72300;22.80197
72600;22.72057
72900;22.58754
73200;22.69312
73500;22.67744
73800;22.63529
74100;22.57921
74400;22.53700
74700;22.55052
75000;22.48403
75300;22.53535
75600;22.46147
75900;22.34948
76200;22.41464
76500;22.39642
76800;22.42633
77100;22.36140
77400;22.23947
77700;22.32497
78000;22.15353
78300;22.19329
78600;22.19854
78900;22.20265
79200;22.19298
79500;22.13104
79800;22.02921
80100;22.03375
80400;21.98471
80700;21.90675
81000;21.90520
81300;21.96967
81600;21.88095
81900;21.92054
82200;21.73247
82500;21.73663
82800;21.74571
83100;21.73143
83400;21.65799
83700;21.67352
84000;21.64299
84300;21.50399
84600;21.58129
84900;21.56774
85200;21.49957
85500;21.36370
85800;21.41305
86100;21.42025
