time_s;temperature
0;21.29360
300;21.20411
600;21.18514
900;21.17147
1200;21.24369
1500;21.19964
1800;21.06441
2100;21.09408
2400;21.04473
2700;21.03099
3000;20.98630
3300;21.05820
3600;20.96227
3900;20.94982
4200;20.92652
4500;20.84073
4800;20.87489
5100;20.90046
5400;20.89940
5700;20.74737
6000;20.70838
6300;20.76755
6600;20.80063
6900;20.74447
7200;20.74243
7500;20.62294
7800;20.64552
8100;20.54811
8400;20.63522
8700;20.51922
9000;20.67979
9300;20.67729
9600;20.59364
9900;20.49872
10200;20.58154
10500;20.64481
10800;20.56542
11100;20.59136
11400;20.49903
11700;20.47161
12000;20.50421
12300;20.40472
12600;20.60826
12900;20.49677
13200;20.52857
13500;20.45832
13800;20.40113
14100;20.54719
14400;20.41803
14700;20.49074
15000;20.49525
15300;20.47731
15600;20.43563
15900;20.46934
16200;20.43202
16500;20.52340
16800;20.51566
17100;20.49087
17400;20.46910
17700;20.60918
18000;20.44572
18300;20.44130
18600;20.52285
18900;20.52317
19200;20.60077
19500;20.58871
19800;20.56908
20100;20.60449
20400;20.61614
20700;20.71043
21000;20.63181
21300;20.59964
21600;20.65881
21900;20.53379
22200;20.67957
22500;20.75295
22800;20.74613
23100;20.74929
23400;20.78576
23700;20.82798
24000;20.86420
24300;20.83599
24600;20.81907
24900;20.74100
25200;20.92794
25500;20.92768
25800;20.93295
26100;20.91484
26400;21.02192
26700;20.98570
27000;21.02223
27300;21.04700
27600;21.09859
27900;21.04541
28200;21.15813
28500;21.12154
28800;21.15128
29100;21.25820
29400;21.19293
29700;21.31596
30000;21.30630
30300;21.24860
30600;21.42934
30900;21.40704
31200;21.44193
31500;21.50355
31800;21.55938
32100;21.52595
32400;21.57847
32700;21.59809
33000;21.59451
33300;21.56478
33600;21.68718
33900;21.77801
34200;21.77100
34500;21.72135
34800;21.86260
35100;21.82534
35400;21.76938
35700;21.95810
36000;21.89320
36300;22.06281
36600;22.06447
36900;22.02900
37200;22.09665
37500;22.22813
37800;22.19013
38100;22.18518
38400;22.35078
38700;22.24516
39000;22.30121
39300;22.25802
39600;22.25366
39900;22.35541
40200;22.40395
40500;22.45054
40800;22.39492
41100;22.53055
41400;22.48737
41700;22.59045
42000;22.63761
42300;22.60166
42600;22.60353
42900;22.75887
43200;22.75497
43500;22.74823
43800;22.84301
44100;22.80234
44400;22.79535
44700;22.80411
45000;22.87621
45300;22.94717
45600;23.00463
45900;22.96243
46200;23.04756
46500;23.00137
46800;22.99771
47100;22.99568
47400;23.05938
47700;23.04445
48000;23.23101
48300;23.17462
48600;23.16945
48900;23.28134
49200;23.15057
49500;23.22870
49800;23.35481
50100;23.26631
50400;23.41393
50700;23.34833
51000;23.39118
51300;23.40883
51600;23.35773
51900;23.34816
52200;23.38107
52500;23.35110
52800;23.41009
53100;23.42544
53400;23.52171
53700;23.47781
54000;23.57650
54300;23.35991
54600;23.41586
54900;23.46707
55200;23.56687
55500;23.49347
55800;23.43155
56100;23.49796
56400;23.45489
56700;23.44892
57000;23.62166
57300;23.50652
57600;23.53442
57900;23.52205
58200;23.51433
58500;23.48436
58800;23.50961
59100;23.54004
59400;23.59141
59700;23.56443
60000;23.45197
60300;23.55749
60600;23.52625
60900;23.46495
61200;23.49829
61500;23.51008
61800;23.47540
62100;23.48794
62400;23.41096
62700;23.54324
63000;23.33594
63300;23.44941
63600;23.42631
63900;23.42689
64200;23.34544
64500;23.42477
64800;23.34571
65100;23.27596
65400;23.26406
65700;23.30793
66000;23.20415
66300;23.35567
66600;23.29915
66900;23.31852
67200;23.29314
67500;23.16878
67800;23.12166
68100;23.00943
68400;23.10066
68700;23.18637
69000;23.03329
69300;23.04026
69600;22.99861
69900;23.02018
70200;23.04036
70500;22.87324
70800;22.85651
71100;22.97149
71400;22.90665
71700;22.82945
72000;22.89979
72300;22.71781
72600;22.80388
72900;22.72480
73200;22.72909
73500;22.54962
73800;22.62584
74100;22.64531
74400;22.57461
74700;22.60957
75000;22.57667
75300;22.43617
75600;22.49359
75900;22.37084
76200;22.39105
76500;22.38885
76800;22.28180
77100;22.33028
77400;22.23290
77700;22.19624
78000;22.22761
78300;22.11739
78600;22.08168
78900;22.14486
79200;22.06495
79500;21.95352
79800;22.03570
80100;21.93928
80400;21.85617
80700;21.76770
81000;21.90504
81300;21.78373
81600;21.73148
81900;21.79269
82200;21.76817
82500;21.65581
82800;21.70823
83100;21.73294
83400;21.66530
83700;21.62548
84000;21.54980
84300;21.48030
84600;21.46832
84900;21.46203
85200;21.34626
85500;21.34009
85800;21.27689
86100;21.33007
