time_s;temperature
0;21.13619
300;21.20153
600;21.12310
900;21.13513
1200;21.00987
1500;21.12866
1800;21.07068
2100;20.99632
2400;20.99898
2700;20.98837
3000;20.86069
3300;20.98816
3600;20.90569
3900;20.82410
4200;20.78281
4500;20.86587
4800;20.80652
5100;20.80010
5400;20.75791
5700;20.68763
6000;20.74499
6300;20.69208
6600;20.68389
6900;20.78747
7200;20.69635
7500;20.68416
7800;20.75941
8100;20.62884
8400;20.60248
8700;20.55009
9000;20.54964
9300;20.45882
9600;20.59029
9900;20.47770
10200;20.57716
10500;20.52155
10800;20.52248
11100;20.50704
11400;20.57225
11700;20.55793
12000;20.49123
12300;20.44366
12600;20.53146
12900;20.43392
13200;20.40300
13500;20.50449
13800;20.54004
14100;20.45913
14400;20.50061
14700;20.46131
15000;20.52064
15300;20.54245
15600;20.47843
15900;20.44480
16200;20.42864
16500;20.55380
16800;20.45743
17100;20.54030
17400;20.56872
17700;20.51363
18000;20.53993
18300;20.60843
18600;20.52899
18900;20.53552
19200;20.58156
19500;20.67012
19800;20.70037
20100;20.62916
20400;20.61341
20700;20.71778
21000;20.59731
21300;20.70998
21600;20.71285
21900;20.79779
22200;20.82151
22500;20.72388
22800;20.79923
23100;20.78273
23400;20.81757
23700;20.88464
24000;20.85910
24300;20.90816
24600;20.96947
24900;21.02101
25200;20.98384
25500;20.99994
25800;20.96381
26100;21.12406
26400;21.09560
26700;21.10411
27000;21.12847
27300;21.16958
27600;21.21788
27900;21.25219
28200;21.31646
28500;21.27692
28800;21.38172
29100;21.37645
29400;21.35043
29700;21.30026
30000;21.41838
30300;21.52278
30600;21.43712
30900;21.51127
31200;21.54692
31500;21.61749
31800;21.58292
32100;21.59096
32400;21.69522
32700;21.66200
33000;21.63999
33300;21.85650
33600;21.84367
33900;21.92442
34200;21.90696
34500;21.93036
34800;21.94794
35100;21.95332
35400;22.02140
35700;22.00132
36000;22.00868
36300;22.07867
36600;22.19294
36900;22.09978
37200;22.13352
37500;22.25678
37800;22.23921
38100;22.31686
38400;22.37457
38700;22.38049
39000;22.35796
39300;22.48570
39600;22.49044
39900;22.48624
40200;22.51515
40500;22.56601
40800;22.56254
41100;22.52713
41400;22.67645
41700;22.70344
42000;22.58349
42300;22.75338
42600;22.84463
42900;22.72902
43200;22.80996
43500;22.83237
43800;22.95192
44100;22.95197
44400;22.87860
44700;22.96579
45000;23.08952
45300;22.96840
45600;23.02384
45900;23.07435
46200;23.04196
46500;23.18389
46800;23.09484
47100;23.07124
47400;23.13612
47700;23.21614
48000;23.16413
48300;23.23914
48600;23.27155
48900;23.20179
49200;23.25226
49500;23.31549
49800;23.35015
50100;23.30444
50400;23.35469
50700;23.34799
51000;23.41301
51300;23.41636
51600;23.38483
51900;23.43988
52200;23.40710
52500;23.46169
52800;23.47280
53100;23.57750
53400;23.45116
53700;23.46924
54000;23.45156
54300;23.43920
54600;23.47423
54900;23.53580
55200;23.54420
55500;23.52617
55800;23.49994
56100;23.49269
56400;23.47341
56700;23.49259
57000;23.45613
57300;23.58851
57600;23.61148
57900;23.42111
58200;23.52993
58500;23.52594
58800;23.51886
59100;23.47419
59400;23.54963
59700;23.51300
60000;23.53745
60300;23.44142
60600;23.40099
60900;23.48305
61200;23.40361
61500;23.49425
61800;23.32427
62100;23.39557
62400;23.37593
62700;23.37716
63000;23.39322
63300;23.38571
63600;23.38297
63900;23.37317
64200;23.31065
64500;23.40784
64800;23.35431
65100;23.25130
65400;23.24140
65700;23.21234
66000;23.22732
66300;23.14015
66600;23.12829
66900;23.03786
67200;23.10422
67500;23.15478
67800;23.07079
68100;23.04994
68400;23.04450
68700;22.95584
69000;22.98209
69300;22.99975
69600;22.94452
69900;22.95161
70200;22.93899
70500;22.88158
70800;22.78505
71100;22.77538
71400;22.86065
71700;22.75092
72000;22.71504
72300;22.63344
72600;22.64199
72900;22.65219
73200;22.58664
73500;22.52917
73800;22.50975
74100;22.55244
74400;22.49473
74700;22.45632
75000;22.41974
75300;22.30642
75600;22.34690
75900;22.35423
76200;22.25519
76500;22.28439
76800;22.22994
77100;22.21113
77400;22.13929
77700;22.14799
78000;21.99730
78300;22.03903
78600;22.03985
78900;21.98584
79200;21.99264
79500;21.89687
79800;21.84426
80100;21.75665
80400;21.79200
80700;21.79863
81000;21.77809
81300;21.63745
81600;21.73369
81900;21.59387
82200;21.60437
82500;21.55000
82800;21.56753
83100;21.51981
83400;21.51767
83700;21.54488
84000;21.44176
84300;21.36248
84600;21.38411
84900;21.42835
85200;21.33428
85500;21.31944
85800;21.16352
86100;21.23394
