time_s;temperature
0;21.33821
300;21.32266
600;21.27147
900;21.23750
1200;21.08582
1500;21.21752
1800;21.22554
2100;21.09308
2400;21.06475
2700;21.02962
3000;21.09203
3300;20.98179
3600;21.00961
3900;20.91963
4200;20.99330
4500;20.92989
4800;20.94182
5100;20.86845
5400;20.85617
5700;20.84427
6000;20.81205
6300;20.79177
6600;20.75553
6900;20.82641
7200;20.80174
7500;20.75006
7800;20.79394
8100;20.81573
8400;20.69267
8700;20.72541
9000;20.71291
9300;20.65838
9600;20.61407
9900;20.79094
10200;20.67557
10500;20.65053
10800;20.65655
11100;20.75338
11400;20.61378
11700;20.62027
12000;20.61467
12300;20.66074
12600;20.61487
12900;20.51960
13200;20.50544
13500;20.64262
13800;20.60110
14100;20.57060
14400;20.54683
14700;20.67363
15000;20.59836
15300;20.61409
15600;20.63074
15900;20.61390
16200;20.57341
16500;20.58951
16800;20.63644
17100;20.65371
17400;20.66809
17700;20.58189
18000;20.63808
18300;20.59650
18600;20.63928
18900;20.64167
19200;20.66380
19500;20.72079
19800;20.64316
20100;20.79545
20400;20.77211
20700;20.64190
21000;20.75147
21300;20.69194
21600;20.78221
21900;20.70839
22200;20.85347
22500;20.87223
22800;20.80545
23100;20.85518
23400;20.80087
23700;20.85543
24000;20.89419
24300;20.84345
24600;21.02369
24900;20.96957
25200;21.04619
25500;20.99656
25800;20.99284
26100;21.05537
26400;21.12107
26700;21.06321
27000;21.13381
27300;21.11585
27600;21.06336
27900;21.17725
28200;21.22729
28500;21.24689
28800;21.25879
29100;21.30432
29400;21.29433
29700;21.37871
30000;21.35913
30300;21.45025
30600;21.36809
30900;21.47014
31200;21.51899
31500;21.58578
31800;21.52579
32100;21.64034
32400;21.63318
32700;21.72744
33000;21.59742
33300;21.71277
33600;21.72931
33900;21.76959
34200;21.83547
34500;21.89213
34800;21.86952
35100;21.80348
35400;21.89560
35700;22.10313
36000;21.92844
36300;22.01599
36600;22.07424
36900;22.11850
37200;22.06923
37500;22.20232
37800;22.22188
38100;22.21332
38400;22.17611
38700;22.22424
39000;22.24930
39300;22.30039
39600;22.41131
39900;22.38691
40200;22.43296
40500;22.43921
40800;22.53680
41100;22.41144
41400;22.32961
41700;22.54441
42000;22.57394
42300;22.60048
42600;22.59584
42900;22.59249
43200;22.67950
43500;22.69322
43800;22.74982
44100;22.79872
44400;22.84854
44700;22.85650
45000;22.83916
45300;22.88769
45600;22.83048
45900;22.87096
46200;23.02160
46500;23.01122
46800;22.90836
47100;22.96858
47400;23.11750
47700;23.00745
48000;22.97404
48300;23.06080
48600;23.08151
48900;23.18223
49200;23.18674
49500;23.13818
49800;23.17654
50100;23.21128
50400;23.24918
50700;23.20998
51000;23.25827
51300;23.32957
51600;23.26458
51900;23.29202
52200;23.32810
52500;23.28101
52800;23.27665
53100;23.35126
53400;23.37069
53700;23.34692
54000;23.32794
54300;23.34460
54600;23.38837
54900;23.32333
55200;23.44065
55500;23.47206
55800;23.32360
56100;23.43060
56400;23.44595
56700;23.45277
57000;23.32867
57300;23.39657
57600;23.38515
57900;23.40153
58200;23.35144
58500;23.49825
58800;23.43191
59100;23.35672
59400;23.37676
59700;23.47052
60000;23.39087
60300;23.45461
60600;23.41857
60900;23.31037
61200;23.32158
61500;23.30454
61800;23.37803
62100;23.44088
62400;23.34444
62700;23.31999
63000;23.34116
63300;23.29886
63600;23.27349
63900;23.28710
64200;23.30189
64500;23.22433
64800;23.18514
65100;23.26717
65400;23.09296
65700;23.12128
66000;23.17089
66300;23.19725
66600;23.14484
66900;23.08741
67200;23.13724
67500;23.03788
67800;23.09017
68100;23.01358
68400;22.95535
68700;23.02881
69000;23.04997
69300;22.92840
69600;22.97501
69900;22.80264
70200;22.80933
70500;22.80400
70800;22.81976
71100;22.82660
71400;22.71586
71700;22.70415
72000;22.76507
72300;22.65522
72600;22.73959
72900;22.60665
73200;22.67349
73500;22.62819
73800;22.56344
74100;22.54186
74400;22.50861
74700;22.52987
75000;22.33510
75300;22.39785
75600;22.39470
75900;22.41582
76200;22.29697
76500;22.19110
76800;22.13940
77100;22.23852
77400;22.13877
77700;22.16220
78000;22.07941
78300;22.09457
78600;22.17950
78900;22.11449
79200;22.01933
79500;21.97549
79800;21.91385
80100;21.95557
80400;21.87893
80700;21.93346
81000;21.84120
81300;21.81268
81600;21.69068
81900;21.71526
82200;21.80691
82500;21.60641
82800;21.64082
83100;21.61210
83400;21.60654
83700;21.58363
84000;21.50762
84300;21.54908
84600;21.44566
84900;21.47697
85200;21.34223
85500;21.35319
85800;21.28804
86100;21.34984
