time_s;temperature
0;21.41449
300;21.27870
600;21.38065
900;21.20706
1200;21.26010
1500;21.23244
1800;21.21683
2100;21.11012
2400;21.12880
2700;21.08705
3000;21.04596
3300;21.02573
3600;20.93675
3900;20.97883
4200;20.93910
4500;20.92602
4800;20.85498
5100;20.87936
5400;20.88807
5700;20.80892
6000;20.85023
6300;20.82074
6600;20.77941
6900;20.80769
7200;20.80983
7500;20.72241
7800;20.69352
8100;20.74404
8400;20.66805
8700;20.62358
9000;20.70516
9300;20.63054
9600;20.67032
9900;20.56665
10200;20.63379
10500;20.61164
10800;20.64199
11100;20.50560
11400;20.51909
11700;20.63725
12000;20.56420
12300;20.50513
12600;20.57707
12900;20.52650
13200;20.51197
13500;20.62655
13800;20.51786
14100;20.43889
14400;20.51984
14700;20.49589
15000;20.41712
15300;20.56922
15600;20.59994
15900;20.55659
16200;20.53280
16500;20.52198
16800;20.53883
17100;20.59622
17400;20.45388
17700;20.56318
18000;20.62374
18300;20.51193
18600;20.63272
18900;20.67598
19200;20.57604
19500;20.54735
19800;20.59482
20100;20.65483
20400;20.77370
20700;20.62330
21000;20.63911
21300;20.68390
21600;20.71060
21900;20.71870
22200;20.65198
22500;20.69048
22800;20.80935
23100;20.85075
23400;20.73815
23700;20.88430
24000;20.72653
24300;20.87573
24600;20.86620
24900;20.92142
25200;20.85721
25500;20.98746
25800;20.95376
26100;20.95371
26400;20.99273
26700;21.07632
27000;21.06059
27300;21.10491
27600;21.14842
27900;21.10338
28200;21.13397
28500;21.32142
28800;21.15176
29100;21.13928
29400;21.23414
29700;21.28562
30000;21.36631
30300;21.32486
30600;21.42545
30900;21.39194
31200;21.47109
31500;21.53049
31800;21.47370
32100;21.57771
32400;21.50780
32700;21.59962
33000;21.63665
33300;21.66465
33600;21.70147
33900;21.73056
34200;21.60092
34500;21.79226
34800;21.73185
35100;21.81691
35400;21.91874
35700;21.93560
36000;22.01544
36300;21.99355
36600;21.96677
36900;21.97237
37200;22.12913
37500;22.04732
37800;22.07440
38100;22.16781
38400;22.25622
38700;22.23140
39000;22.24370
39300;22.25328
39600;22.34111
39900;22.26347
40200;22.31274
40500;22.37455
40800;22.40649
41100;22.44587
41400;22.55357
41700;22.60048
42000;22.51874
42300;22.58081
42600;22.58475
42900;22.62237
43200;22.70707
43500;22.76506
43800;22.79856
44100;22.76594
44400;22.69953
44700;22.74950
45000;22.75778
45300;22.92059
45600;22.86342
45900;22.92668
46200;23.02047
46500;22.91509
46800;22.97722
47100;23.01955
47400;22.96586
47700;23.10141
48000;23.14256
48300;23.13780
48600;23.15919
48900;23.14953
49200;23.18227
49500;23.24376
49800;23.25649
50100;23.24055
50400;23.19455
50700;23.12415
51000;23.33751
51300;23.37005
51600;23.27142
51900;23.37254
52200;23.22133
52500;23.37785
52800;23.37483
53100;23.33404
53400;23.47617
53700;23.37525
54000;23.44479
54300;23.50068
54600;23.40991
54900;23.46775
55200;23.42853
55500;23.45337
55800;23.39431
56100;23.45461
56400;23.46098
56700;23.46177
57000;23.51690
57300;23.47522
57600;23.41144
57900;23.49063
58200;23.43438
58500;23.47260
58800;23.46880
59100;23.49583
59400;23.46757
59700;23.48460
60000;23.45780
60300;23.56087
60600;23.42365
60900;23.40766
61200;23.45874
61500;23.39894
61800;23.45226
62100;23.34299
62400;23.40246
62700;23.40777
63000;23.31840
63300;23.38206
63600;23.25254
63900;23.33954
64200;23.38381
64500;23.26768
64800;23.29250
65100;23.23869
65400;23.29958
65700;23.28895
66000;23.25841
66300;23.25143
66600;23.16211
66900;23.17202
67200;23.09965
67500;23.09216
67800;23.10787
68100;23.15584
68400;23.03195
68700;23.06888
69000;22.98699
69300;22.94790
69600;23.05305
69900;23.01731
70200;22.89686
70500;22.89445
70800;22.89455
71100;22.81003
71400;22.85951
71700;22.72770
72000;22.75446
72300;22.73588
72600;22.74854
72900;22.76069
73200;22.61686
73500;22.63350
73800;22.64025
74100;22.57804
74400;22.54278
74700;22.56320
75000;22.39950
75300;22.45145
75600;22.43484
75900;22.40003
76200;22.33125
76500;22.38399
76800;22.32301
77100;22.11091
77400;22.27631
77700;22.20680
78000;22.22688
78300;22.21795
78600;22.12341
78900;22.04955
79200;22.10147
79500;22.09814
79800;22.00885
80100;21.95791
80400;21.97593
80700;21.85405
81000;21.87005
81300;21.81109
81600;21.83019
81900;21.75970
82200;21.72991
82500;21.73558
82800;21.74511
83100;21.67693
83400;21.65497
83700;21.63575
84000;21.53751
84300;21.53284
84600;21.48702
84900;21.46307
85200;21.41497
85500;21.39560
85800;21.36074
86100;21.30938
