time_s;temperature
0;21.34202
300;21.32523
600;21.33589
900;21.22498
1200;21.19247
1500;21.20091
1800;21.21580
2100;21.14042
2400;21.04683
2700;21.09069
3000;21.08894
3300;21.01965
3600;20.91899
3900;21.03058
4200;20.92852
4500;21.02173
4800;21.06842
5100;20.88892
5400;20.93212
5700;20.91090
6000;20.80115
6300;20.73920
6600;20.77560
6900;20.81178
7200;20.93302
7500;20.82443
7800;20.73684
8100;20.72221
8400;20.71910
8700;20.64642
9000;20.68374
9300;20.73928
9600;20.69375
9900;20.67413
10200;20.72631
10500;20.61899
10800;20.68809
11100;20.60161
11400;20.69279
11700;20.64771
12000;20.64659
12300;20.62622
12600;20.65536
12900;20.58134
13200;20.67105
13500;20.60485
13800;20.64019
14100;20.64695
14400;20.57485
14700;20.63761
15000;20.57615
15300;20.53497
15600;20.62592
15900;20.72689
16200;20.58904
16500;20.65112
16800;20.67089
17100;20.57702
17400;20.60979
17700;20.70954
18000;20.68681
18300;20.66522
18600;20.59113
18900;20.65002
19200;20.71445
19500;20.54140
19800;20.74996
20100;20.77734
20400;20.82277
20700;20.80905
21000;20.77862
21300;20.81129
21600;20.76893
21900;20.77407
22200;20.83910
22500;20.79214
22800;20.82859
23100;20.97668
23400;20.84788
23700;20.91496
24000;20.84071
24300;20.90010
24600;20.92034
24900;20.97507
25200;20.95810
25500;21.00900
25800;21.01952
26100;21.05712
26400;21.00631
26700;21.03449
27000;21.17491
27300;21.13106
27600;21.19394
27900;21.22823
28200;21.23744
28500;21.19185
28800;21.18227
29100;21.29005
29400;21.33907
29700;21.43389
30000;21.48950
30300;21.43577
30600;21.44166
30900;21.46959
31200;21.49923
31500;21.49572
31800;21.62638
32100;21.56669
32400;21.63352
32700;21.66194
33000;21.55808
33300;21.65308
33600;21.75146
33900;21.82604
34200;21.80367
34500;21.85801
34800;21.79926
35100;21.88634
35400;21.85635
35700;21.98413
36000;21.97779
36300;22.09267
36600;22.03507
36900;21.98746
37200;22.11300
37500;22.10381
37800;22.20448
38100;22.15051
38400;22.27938
38700;22.17723
39000;22.34699
39300;22.23736
39600;22.29605
39900;22.39867
40200;22.50089
40500;22.42697
40800;22.38127
41100;22.36308
41400;22.55585
41700;22.61866
42000;22.61870
42300;22.59998
42600;22.58059
42900;22.67134
43200;22.68983
43500;22.79752
43800;22.75046
44100;22.79452
44400;22.76952
44700;22.75103
45000;22.82290
45300;22.72804
45600;22.87176
45900;22.91166
46200;22.89092
46500;22.95912
46800;23.01710
47100;22.99133
47400;23.00112
47700;23.00689
48000;23.03380
48300;23.16506
48600;23.04563
48900;23.07223
49200;23.16932
49500;23.10100
49800;23.20052
50100;23.12620
50400;23.18836
50700;23.25062
51000;23.15757
51300;23.26972
51600;23.29169
51900;23.24635
52200;23.33606
52500;23.27511
52800;23.28977
53100;23.34123
53400;23.37708
53700;23.18334
54000;23.22920
54300;23.27697
54600;23.37993
54900;23.36650
55200;23.26741
55500;23.46403
55800;23.40031
56100;23.36307
56400;23.40464
56700;23.36676
57000;23.43911
57300;23.45349
57600;23.46526
57900;23.41144
58200;23.39220
58500;23.43726
58800;23.46876
59100;23.36828
59400;23.45106
59700;23.34702
60000;23.33081
60300;23.38364
60600;23.32251
60900;23.25812
61200;23.33647
61500;23.45935
61800;23.23725
62100;23.36462
62400;23.29907
62700;23.26644
63000;23.24861
63300;23.28427
63600;23.25331
63900;23.28503
64200;23.35211
64500;23.23937
64800;23.18290
65100;23.21792
65400;23.15079
65700;23.14377
66000;23.11603
66300;23.18057
66600;23.15888
66900;23.08824
67200;23.00513
67500;23.01436
67800;23.03688
68100;23.07741
68400;22.84668
68700;22.98898
69000;22.98883
69300;22.96787
69600;22.94606
69900;22.94021
70200;22.85248
70500;22.87739
70800;22.72312
71100;22.76856
71400;22.78308
71700;22.71574
72000;22.66392
72300;22.65634
72600;22.69524
72900;22.62981
73200;22.60632
73500;22.60029
73800;22.56685
74100;22.59885
74400;22.55629
74700;22.49033
75000;22.42656
75300;22.47948
75600;22.46717
75900;22.27698
76200;22.32053
76500;22.28585
76800;22.21750
77100;22.21100
77400;22.18710
77700;22.22939
78000;22.07642
78300;22.12809
78600;22.04692
78900;22.11700
79200;22.03041
79500;22.04191
79800;21.96942
80100;21.85332
80400;21.87767
80700;21.96002
81000;21.87277
81300;21.91433
81600;21.86079
81900;21.72332
82200;21.65845
82500;21.75036
82800;21.71731
83100;21.63752
83400;21.53383
83700;21.55075
84000;21.55729
84300;21.55910
84600;21.44228
84900;21.51557
85200;21.47615
85500;21.44934
85800;21.40814
86100;21.24600
