time_s;temperature
0;21.26284
300;21.27076
600;21.12163
900;21.14340
1200;21.20469
1500;21.08816
1800;21.04909
2100;21.11996
2400;21.06725
2700;21.02928
3000;21.02526
3300;20.95756
3600;20.95099
3900;20.93194
4200;20.88951
4500;20.86824
4800;20.82046
5100;20.81945
5400;20.80317
5700;20.71293
6000;20.81820
6300;20.78380
6600;20.82756
6900;20.67103
7200;20.67038
7500;20.75257
7800;20.63069
8100;20.67477
8400;20.65147
8700;20.72756
9000;20.63623
9300;20.62457
9600;20.62756
9900;20.56333
10200;20.57145
10500;20.53311
10800;20.61239
11100;20.60704
11400;20.52343
11700;20.54671
12000;20.56212
12300;20.48015
12600;20.57209
12900;20.48853
13200;20.45478
13500;20.54037
13800;20.56641
14100;20.58051
14400;20.55878
14700;20.50245
15000;20.63048
15300;20.54346
15600;20.49686
15900;20.59518
16200;20.56560
16500;20.65769
16800;20.63913
17100;20.54828
17400;20.51411
17700;20.55793
18000;20.47554
18300;20.60210
18600;20.65917
18900;20.62167
19200;20.65543
19500;20.68179
19800;20.73022
20100;20.67679
20400;20.67123
20700;20.66782
21000;20.79135
21300;20.69714
21600;20.83539
21900;20.74296
22200;20.73494
22500;20.81597
22800;20.82530
23100;20.74907
23400;20.88645
23700;20.77958
24000;20.98298
24300;20.84244
24600;20.94986
24900;20.98442
25200;21.02814
25500;20.93137
25800;21.05289
26100;20.99739
26400;21.08796
26700;21.00359
27000;21.15205
27300;21.21706
27600;21.16374
27900;21.20919
28200;21.26247
28500;21.27595
28800;21.20673
29100;21.25372
29400;21.32293
29700;21.37757
30000;21.37716
30300;21.43501
30600;21.51017
30900;21.47147
31200;21.46444
31500;21.57481
31800;21.64170
32100;21.62545
32400;21.61864
32700;21.66431
33000;21.68024
33300;21.75011
33600;21.66171
33900;21.80351
34200;21.82164
34500;21.90718
34800;21.82303
35100;21.86843
35400;21.97548
35700;22.05487
36000;22.01450
36300;22.04207
36600;22.04642
36900;22.11937
37200;22.10101
37500;22.11461
37800;22.23968
38100;22.20064
38400;22.30900
38700;22.30380
39000;22.38699
39300;22.31492
39600;22.43976
39900;22.43099
40200;22.38707
40500;22.45524
40800;22.48670
41100;22.57058
41400;22.53268
41700;22.54793
42000;22.61828
42300;22.71324
42600;22.70159
42900;22.70889
43200;22.78020
43500;22.72949
43800;22.89449
44100;22.91462
44400;22.83399
44700;22.88756
45000;22.90256
45300;22.90663
45600;23.00298
45900;22.90792
46200;22.98590
46500;23.05292
46800;23.12770
47100;23.13988
47400;23.05895
47700;23.07497
48000;23.11368
48300;23.22601
48600;23.19401
48900;23.33492
49200;23.24235
49500;23.31264
49800;23.24081
50100;23.22085
50400;23.39794
50700;23.22702
51000;23.32152
51300;23.32772
51600;23.30558
51900;23.36589
52200;23.35247
52500;23.32802
52800;23.31787
53100;23.41441
53400;23.36269
53700;23.38457
54000;23.37758
54300;23.38640
54600;23.42559
54900;23.37692
55200;23.42881
55500;23.47795
55800;23.48371
56100;23.43158
56400;23.42267
56700;23.52064
57000;23.48280
57300;23.48881
57600;23.52576
57900;23.51451
58200;23.50482
58500;23.37004
58800;23.42701
59100;23.38424
59400;23.51516
59700;23.42507
60000;23.39893
60300;23.44627
60600;23.45511
60900;23.43979
61200;23.40851
61500;23.45846
61800;23.37215
62100;23.30329
62400;23.34773
62700;23.33409
63000;23.37551
63300;23.37714
63600;23.27908
63900;23.19551
64200;23.38650
64500;23.28255
64800;23.15366
65100;23.15822
65400;23.23412
65700;23.17922
66000;23.24858
66300;23.14199
66600;23.14434
66900;23.09799
67200;23.10050
67500;23.08933
67800;23.13161
68100;23.05755
68400;23.02409
68700;23.03397
69000;23.03865
69300;22.88242
69600;22.89132
69900;22.90972
70200;22.87402
70500;22.81755
70800;22.72417
71100;22.78120
71400;22.78714
71700;22.81304
72000;22.71470
72300;22.68558
72600;22.61765
72900;22.62822
73200;22.57423
73500;22.59807
73800;22.56310
74100;22.58114
74400;22.49452
74700;22.47710
75000;22.35107
75300;22.40581
75600;22.39497
75900;22.33269
76200;22.29350
76500;22.25547
76800;22.31518
77100;22.11988
77400;22.23242
77700;22.15799
78000;22.08155
78300;22.10105
78600;22.06280
78900;21.96080
79200;22.03127
79500;21.95677
79800;21.87545
80100;21.95972
80400;21.88123
80700;21.83869
81000;21.83953
81300;21.75742
81600;21.76779
81900;21.73340
82200;21.63488
82500;21.62312
82800;21.57723
83100;21.63940
83400;21.46527
83700;21.52660
84000;21.54740
84300;21.38846
84600;21.42295
84900;21.45111
85200;21.34372
85500;21.34035
85800;21.29379
86100;21.22940
