time_s;temperature
0;21.16739
300;21.13855
600;21.13738
900;21.16318
1200;21.10076
1500;21.03091
1800;21.04236
2100;21.08007
2400;21.01718
2700;20.86834
3000;20.87778
3300;20.89607
3600;20.88208
3900;20.91412
4200;20.82201
4500;20.82387
4800;20.66253
5100;20.72757
5400;20.75855
5700;20.79479
6000;20.61076
6300;20.64717
6600;20.54632
6900;20.60351
7200;20.64575
7500;20.62045
7800;20.55316
8100;20.52468
8400;20.65033
8700;20.49279
9000;20.46025
9300;20.44443
9600;20.38474
9900;20.46637
10200;20.46388
10500;20.44989
10800;20.44647
11100;20.36722
11400;20.37883
11700;20.43546
12000;20.34595
12300;20.33373
12600;20.40471
12900;20.30909
13200;20.28638
13500;20.28661
13800;20.47051
14100;20.38281
14400;20.36144
14700;20.28209
15000;20.35345
15300;20.41350
15600;20.34791
15900;20.27642
16200;20.36108
16500;20.32980
16800;20.34889
17100;20.29877
17400;20.31478
17700;20.33582
18000;20.32794
18300;20.37203
18600;20.34972
18900;20.47544
19200;20.42864
19500;20.45318
19800;20.42029
20100;20.33969
20400;20.49538
20700;20.46213
21000;20.50337
21300;20.49462
21600;20.40322
21900;20.51010
22200;20.50807
22500;20.57823
22800;20.60990
23100;20.71453
23400;20.65061
23700;20.62039
24000;20.64903
24300;20.71837
24600;20.75786
24900;20.67696
25200;20.75112
25500;20.78058
25800;20.73295
26100;20.87570
26400;20.87747
26700;20.88345
27000;20.93303
27300;20.98163
27600;21.07427
27900;21.03939
28200;20.97896
28500;21.20724
28800;21.04058
29100;21.14708
29400;21.14856
29700;21.18469
30000;21.24166
30300;21.27792
30600;21.35701
30900;21.28823
31200;21.37461
31500;21.41881
31800;21.54016
32100;21.48183
32400;21.43395
32700;21.59504
33000;21.53924
33300;21.55363
33600;21.69849
33900;21.67445
34200;21.69367
34500;21.82389
34800;21.75004
35100;21.78586
35400;21.87296
35700;21.77163
36000;21.92894
36300;21.96130
36600;21.95110
36900;22.02939
37200;22.07967
37500;22.10095
37800;22.18030
38100;22.18928
38400;22.20354
38700;22.28319
39000;22.29754
39300;22.47006
39600;22.40686
39900;22.36476
40200;22.34063
40500;22.42785
40800;22.39458
41100;22.56463
41400;22.55128
41700;22.56157
42000;22.66379
42300;22.64901
42600;22.72045
42900;22.72038
43200;22.77012
43500;22.86301
43800;22.87608
44100;22.93343
44400;22.91003
44700;22.83294
45000;22.91938
45300;22.90255
45600;23.05851
45900;23.04211
46200;23.13259
46500;23.14928
46800;23.11833
47100;23.23862
47400;23.22545
47700;23.20716
48000;23.24985
48300;23.32325
48600;23.29878
48900;23.26633
49200;23.26343
49500;23.33101
49800;23.33156
50100;23.39650
50400;23.38057
50700;23.40653
51000;23.50503
51300;23.54520
51600;23.44084
51900;23.47836
52200;23.50071
52500;23.54307
52800;23.55903
53100;23.53016
53400;23.59400
53700;23.55764
54000;23.57354
54300;23.55747
54600;23.66465
54900;23.66750
55200;23.64781
55500;23.67125
55800;23.70039
56100;23.68864
56400;23.69272
56700;23.63938
57000;23.58937
57300;23.62792
57600;23.77932
57900;23.65903
58200;23.75147
58500;23.69825
58800;23.66862
59100;23.62315
59400;23.63045
59700;23.65559
60000;23.65122
60300;23.68025
60600;23.61320
60900;23.60844
61200;23.67678
61500;23.71994
61800;23.62036
62100;23.62857
62400;23.58861
62700;23.58152
63000;23.56217
63300;23.54256
63600;23.57434
63900;23.56324
64200;23.50527
64500;23.47310
64800;23.46159
65100;23.50097
65400;23.41049
65700;23.38132
66000;23.42713
66300;23.38986
66600;23.36577
66900;23.39326
67200;23.32724
67500;23.27468
67800;23.29293
68100;23.22814
68400;23.28077
68700;23.21281
69000;23.13484
69300;23.16809
69600;23.09403
69900;23.15810
70200;23.07420
70500;23.08252
70800;22.99153
71100;22.98368
71400;22.98452
71700;22.92590
72000;22.85871
72300;22.90831
72600;22.85523
72900;22.75564
73200;22.75916
73500;22.70383
73800;22.68772
74100;22.65627
74400;22.63350
74700;22.54063
75000;22.55671
75300;22.59132
75600;22.59474
75900;22.41666
76200;22.49253
76500;22.51511
76800;22.35802
77100;22.35772
77400;22.34710
77700;22.23862
78000;22.27186
78300;22.17859
78600;22.19976
78900;22.19136
79200;22.14204
79500;22.02699
79800;22.03614
80100;21.94632
80400;21.87632
80700;21.88583
81000;21.90141
81300;21.81061
81600;21.86079
81900;21.75576
82200;21.66237
82500;21.66631
82800;21.61232
83100;21.67464
83400;21.59866
83700;21.53516
84000;21.54056
84300;21.42998
84600;21.37740
84900;21.33719
85200;21.27471
85500;21.27947
85800;21.32748
86100;21.30284
