time_s;temperature
0;21.30557
300;21.34572
600;21.23422
900;21.22918
1200;21.24349
1500;21.17146
1800;21.15376
2100;21.02246
2400;21.16946
2700;21.09660
3000;21.03073
3300;21.14553
3600;20.99079
3900;20.98129
4200;20.93626
4500;21.01731
4800;21.01207
5100;20.98585
5400;20.96465
5700;20.84838
6000;20.94220
6300;20.82969
6600;20.74377
6900;20.78158
7200;20.80177
7500;20.73637
7800;20.75969
8100;20.76350
8400;20.74213
8700;20.73989
9000;20.68428
9300;20.64369
9600;20.59394
9900;20.65109
10200;20.61730
10500;20.62756
10800;20.51992
11100;20.53816
11400;20.63086
11700;20.51554
12000;20.58043
12300;20.54167
12600;20.53246
12900;20.57608
13200;20.56856
13500;20.59045
13800;20.50472
14100;20.51297
14400;20.61141
14700;20.54276
15000;20.57172
15300;20.52869
15600;20.57712
15900;20.43141
16200;20.61561
16500;20.53814
16800;20.50202
17100;20.51558
17400;20.56044
17700;20.57370
18000;20.59256
18300;20.53281
18600;20.64362
18900;20.58214
19200;20.58858
19500;20.61559
19800;20.67030
20100;20.64637
20400;20.63250
20700;20.65562
21000;20.74559
21300;20.75085
21600;20.73044
21900;20.73426
22200;20.85779
22500;20.78117
22800;20.78350
23100;20.78143
23400;20.82700
23700;20.67510
24000;20.89751
24300;20.80184
24600;20.84938
24900;20.83565
25200;20.88974
25500;20.93095
25800;21.01435
26100;21.05673
26400;21.11222
26700;21.04362
27000;21.05137
27300;21.12555
27600;21.06855
27900;21.08808
28200;21.14353
28500;21.18612
28800;21.11078
29100;21.29415
29400;21.27985
29700;21.33515
30000;21.24444
30300;21.31776
30600;21.34359
30900;21.39789
31200;21.43529
31500;21.50965
31800;21.50056
32100;21.48825
32400;21.66463
32700;21.57210
33000;21.57037
33300;21.55197
33600;21.68143
33900;21.74229
34200;21.68173
34500;21.80108
34800;21.80522
35100;21.74367
35400;21.89501
35700;21.88193
36000;21.87037
36300;22.00606
36600;22.03666
36900;21.96394
37200;22.06755
37500;22.09456
37800;22.11249
38100;22.12153
38400;22.17125
38700;22.25687
39000;22.26158
39300;22.17578
39600;22.19593
39900;22.24104
40200;22.29661
40500;22.35721
40800;22.40260
41100;22.45202
41400;22.48345
41700;22.51233
42000;22.60131
42300;22.48940
42600;22.61877
42900;22.64708
43200;22.59574
43500;22.71350
43800;22.73305
44100;22.73953
44400;22.64773
44700;22.84336
45000;22.83267
45300;22.86730
45600;22.70297
45900;22.87089
46200;22.85032
46500;23.01077
46800;22.91450
47100;23.06690
47400;23.06329
47700;23.04895
48000;23.11638
48300;23.03363
48600;23.06330
48900;23.16788
49200;23.09443
49500;23.09424
49800;23.16303
50100;23.15299
50400;23.30780
50700;23.27016
51000;23.21886
51300;23.21326
51600;23.29534
51900;23.35225
52200;23.32127
52500;23.27240
52800;23.26071
53100;23.32561
53400;23.37163
53700;23.34299
54000;23.42693
54300;23.41228
54600;23.40651
54900;23.42806
55200;23.34062
55500;23.39187
55800;23.37081
56100;23.44740
56400;23.38162
56700;23.44096
57000;23.43196
57300;23.47281
57600;23.38492
57900;23.46860
58200;23.39310
58500;23.39824
58800;23.43852
59100;23.50387
59400;23.39988
59700;23.35020
60000;23.38827
60300;23.41204
60600;23.51983
60900;23.44019
61200;23.37684
61500;23.40049
61800;23.47848
62100;23.37963
62400;23.37128
62700;23.35283
63000;23.39764
63300;23.32566
63600;23.38399
63900;23.38133
64200;23.34604
64500;23.29071
64800;23.21793
65100;23.26198
65400;23.22446
65700;23.20305
66000;23.21356
66300;23.23243
66600;23.15970
66900;23.10390
67200;23.10594
67500;23.21909
67800;23.14216
68100;23.04646
68400;23.13789
68700;23.04003
69000;23.14402
69300;23.02082
69600;23.01311
69900;23.00335
70200;23.01198
70500;22.89148
70800;22.95872
71100;22.83244
71400;22.82003
71700;22.81263
72000;22.83190
72300;22.74268
72600;22.81469
72900;22.77108
73200;22.67901
73500;22.60068
73800;22.67068
74100;22.48719
74400;22.60010
74700;22.49264
75000;22.56719
75300;22.40539
75600;22.41164
75900;22.43653
76200;22.41437
76500;22.32247
76800;22.30648
77100;22.33988
77400;22.31161
77700;22.21258
78000;22.16861
78300;22.09921
78600;22.14895
78900;22.14545
79200;22.08089
79500;21.99554
79800;22.09956
80100;21.87350
80400;21.99104
80700;21.92644
81000;21.90755
81300;21.81335
81600;21.81371
81900;21.80472
82200;21.75459
82500;21.63814
82800;21.78252
83100;21.69862
83400;21.63721
83700;21.60998
84000;21.65895
84300;21.50757
84600;21.46645
84900;21.52775
85200;21.47901
85500;21.37627
85800;21.45236
86100;21.38412
