time_s;temperature
0;21.18274
300;21.18745
600;21.01609
900;21.08858
1200;21.12436
1500;21.04687
1800;20.96821
2100;21.00446
2400;20.92217
2700;20.96774
3000;20.92278
3300;20.97085
3600;20.84701
3900;20.85172
4200;20.79035
4500;20.79113
4800;20.72216
5100;20.81051
5400;20.73636
5700;20.70695
6000;20.73220
6300;20.74536
6600;20.76501
6900;20.59246
7200;20.65353
7500;20.65109
7800;20.58420
8100;20.54254
8400;20.61984
8700;20.50284
9000;20.55699
9300;20.49033
9600;20.51694
9900;20.42722
10200;20.44374
10500;20.39648
10800;20.61265
11100;20.40030
11400;20.51003
11700;20.42245
12000;20.33655
12300;20.46457
12600;20.57700
12900;20.40639
13200;20.53570
13500;20.54083
13800;20.38822
14100;20.35593
14400;20.40415
14700;20.49970
15000;20.34692
15300;20.47580
15600;20.45996
15900;20.42699
16200;20.44072
16500;20.46254
16800;20.48306
17100;20.56836
17400;20.47393
17700;20.49901
18000;20.54462
18300;20.47470
18600;20.61577
18900;20.50574
19200;20.58360
19500;20.56013
19800;20.58760
20100;20.70203
20400;20.63046
20700;20.59837
21000;20.60354
21300;20.73049
21600;20.70760
21900;20.67842
22200;20.77803
22500;20.70160
22800;20.71921
23100;20.77676
23400;20.79051
23700;20.73973
24000;20.82456
24300;20.90157
24600;20.87807
24900;20.91968
25200;20.89516
25500;20.98577
25800;21.02196
26100;21.09393
26400;21.03429
26700;21.06461
27000;21.13693
27300;21.12558
27600;21.19322
27900;21.22711
28200;21.16634
28500;21.19358
28800;21.25034
29100;21.22356
29400;21.43316
29700;21.30755
30000;21.46025
30300;21.38256
30600;21.51977
30900;21.55714
31200;21.44351
31500;21.55719
31800;21.68096
32100;21.63351
32400;21.70666
32700;21.70781
33000;21.77262
33300;21.82498
33600;21.78613
33900;21.82931
34200;21.84728
34500;21.83490
34800;21.96586
35100;21.96876
35400;22.06169
35700;22.12999
36000;22.03981
36300;22.08000
36600;22.10355
36900;22.24084
37200;22.13338
37500;22.25291
37800;22.19502
38100;22.37631
38400;22.37240
38700;22.33749
39000;22.49205
39300;22.39483
39600;22.47339
39900;22.38944
40200;22.56301
40500;22.54573
40800;22.58385
41100;22.57810
41400;22.60216
41700;22.66059
42000;22.78270
42300;22.76871
42600;22.73446
42900;22.69596
43200;22.93411
43500;22.74086
43800;22.94917
44100;22.94496
44400;22.93752
44700;22.94549
45000;23.03878
45300;23.08101
45600;23.10679
45900;23.13221
46200;23.02528
46500;23.09054
46800;23.11619
47100;23.17346
47400;23.20694
47700;23.26786
48000;23.23395
48300;23.29486
48600;23.25790
48900;23.39770
49200;23.28160
49500;23.29873
49800;23.36209
50100;23.42338
50400;23.34286
50700;23.38223
51000;23.39358
51300;23.37428
51600;23.41160
51900;23.41761
52200;23.53035
52500;23.48339
52800;23.46059
53100;23.58915
53400;23.59560
53700;23.59946
54000;23.49868
54300;23.57976
54600;23.64158
54900;23.52028
55200;23.53397
55500;23.52705
55800;23.56312
56100;23.64603
56400;23.55998
56700;23.52971
57000;23.55330
57300;23.61698
57600;23.41523
57900;23.57425
58200;23.54101
58500;23.51650
58800;23.45707
59100;23.57100
59400;23.51995
59700;23.55124
60000;23.46499
60300;23.41870
60600;23.44418
60900;23.48497
61200;23.39553
61500;23.48301
61800;23.54788
62100;23.32792
62400;23.40442
62700;23.41794
63000;23.40293
63300;23.46348
63600;23.36125
63900;23.35194
64200;23.33161
64500;23.35673
64800;23.39701
65100;23.29631
65400;23.35361
65700;23.26199
66000;23.17370
66300;23.27159
66600;23.19326
66900;23.24378
67200;23.19084
67500;23.17300
67800;23.06450
68100;23.03028
68400;23.05158
68700;22.96043
69000;22.94843
69300;22.93869
69600;22.88820
69900;22.91693
70200;22.89580
70500;22.84036
70800;22.77582
71100;22.76781
71400;22.79153
71700;22.73813
72000;22.72561
72300;22.64549
72600;22.68044
72900;22.66764
73200;22.53199
73500;22.54296
73800;22.45120
74100;22.54309
74400;22.58091
74700;22.48233
75000;22.39709
75300;22.37942
75600;22.36697
75900;22.24199
76200;22.27450
76500;22.23703
76800;22.19334
77100;22.14957
77400;22.14141
77700;22.05274
78000;22.03147
78300;22.04897
78600;21.99899
78900;21.96793
79200;21.98172
79500;21.89411
79800;21.85480
80100;21.86417
80400;21.88616
80700;21.74068
81000;21.75335
81300;21.68429
81600;21.61657
81900;21.62964
82200;21.62837
82500;21.52346
82800;21.58851
83100;21.48076
83400;21.44607
83700;21.47393
84000;21.41835
84300;21.33702
84600;21.27730
84900;21.39773
85200;21.29047
85500;21.34535
85800;21.19754
86100;21.20947
