time_s;temperature
0;21.28364
300;21.22248
600;21.28070
900;21.13316
1200;21.20874
1500;21.15989
1800;21.15256
2100;21.14636
2400;21.11800
2700;20.98360
3000;21.04725
3300;21.06241
3600;21.04357
3900;20.95864
4200;20.92487
4500;20.98839
4800;20.96569
5100;20.86920
5400;20.84130
5700;20.86798
6000;20.83220
6300;20.86120
6600;20.90670
6900;20.76173
7200;20.80265
7500;20.75689
7800;20.81990
8100;20.81048
8400;20.71193
8700;20.80039
9000;20.77623
9300;20.71586
9600;20.75178
9900;20.63702
10200;20.79225
10500;20.69179
10800;20.74471
11100;20.64519
11400;20.59003
11700;20.68719
12000;20.62200
12300;20.62335
12600;20.66348
12900;20.69046
13200;20.66439
13500;20.69782
13800;20.63407
14100;20.71194
14400;20.68546
14700;20.59105
15000;20.67883
15300;20.65067
15600;20.61244
15900;20.68457
16200;20.68122
16500;20.69818
16800;20.61538
17100;20.56681
17400;20.66596
17700;20.67652
18000;20.72227
18300;20.57195
18600;20.74795
18900;20.76709
19200;20.78074
19500;20.78960
19800;20.70461
20100;20.72795
20400;20.77442
20700;20.79016
21000;20.76447
21300;20.83531
21600;20.86488
21900;20.87467
22200;20.88145
22500;20.91088
22800;20.89630
23100;20.95339
23400;20.96566
23700;20.92473
24000;21.07563
24300;21.07949
24600;21.05835
24900;21.10124
25200;21.08132
25500;21.07022
25800;21.16576
26100;21.14665
26400;21.19097
26700;21.25581
27000;21.12509
27300;21.24965
27600;21.20602
27900;21.26759
28200;21.26258
28500;21.38484
28800;21.37562
29100;21.38129
29400;21.32718
29700;21.40456
30000;21.43437
30300;21.50036
30600;21.49099
30900;21.52410
31200;21.44598
31500;21.64224
31800;21.56485
32100;21.61741
32400;21.70690
32700;21.75313
33000;21.73902
33300;21.78532
33600;21.84380
33900;21.69451
34200;21.89845
34500;21.77573
34800;21.89690
35100;21.96329
35400;21.92306
35700;21.99113
36000;21.87165
36300;21.99483
36600;22.04897
36900;22.06883
37200;22.14005
37500;22.26290
37800;22.24855
38100;22.27953
38400;22.28691
38700;22.22141
39000;22.38063
39300;22.36873
39600;22.40434
39900;22.44676
40200;22.45981
40500;22.48045
40800;22.44869
41100;22.46577
41400;22.49318
41700;22.42517
42000;22.57176
42300;22.65045
42600;22.70542
42900;22.63861
43200;22.69510
43500;22.69984
43800;22.76118
44100;22.70578
44400;22.77165
44700;22.78161
45000;22.87662
45300;22.78216
45600;22.90862
45900;22.95806
46200;22.86082
46500;22.92297
46800;22.93277
47100;23.07573
47400;23.08415
47700;23.08154
48000;23.07463
48300;23.11673
48600;23.11997
48900;23.18730
49200;23.12634
49500;23.01670
49800;23.13108
50100;23.19790
50400;23.16871
50700;23.25834
51000;23.17020
51300;23.26969
51600;23.16356
51900;23.26500
52200;23.21859
52500;23.20252
52800;23.27615
53100;23.22736
53400;23.33511
53700;23.28640
54000;23.31631
54300;23.31553
54600;23.35240
54900;23.29478
55200;23.39023
55500;23.44052
55800;23.28635
56100;23.42424
56400;23.31913
56700;23.32294
57000;23.39139
57300;23.29401
57600;23.37884
57900;23.37538
58200;23.34251
58500;23.33824
58800;23.31403
59100;23.37336
59400;23.31354
59700;23.38370
60000;23.37976
60300;23.24363
60600;23.24348
60900;23.29292
61200;23.24717
61500;23.25112
61800;23.23548
62100;23.36280
62400;23.31327
62700;23.20284
63000;23.13686
63300;23.19257
63600;23.14416
63900;23.23030
64200;23.18389
64500;23.13759
64800;23.14704
65100;23.07796
65400;23.10784
65700;23.18441
66000;23.05127
66300;23.07283
66600;23.01044
66900;22.99088
67200;23.05307
67500;22.92998
67800;22.96257
68100;22.90714
68400;22.99866
68700;22.87379
69000;22.82287
69300;22.85596
69600;22.83333
69900;22.87276
70200;22.76699
70500;22.79156
70800;22.69602
71100;22.77571
71400;22.74045
71700;22.69868
72000;22.68693
72300;22.63217
72600;22.59866
72900;22.50894
73200;22.50594
73500;22.55459
73800;22.52535
74100;22.50190
74400;22.40817
74700;22.48556
75000;22.36492
75300;22.36807
75600;22.45545
75900;22.26221
76200;22.29500
76500;22.15452
76800;22.18253
77100;22.20167
77400;22.11175
77700;22.11529
78000;22.09532
78300;22.06264
78600;21.91492
78900;22.10788
79200;21.91088
79500;21.89666
79800;21.82635
80100;21.82671
80400;21.84533
80700;21.86887
81000;21.75833
81300;21.76653
81600;21.74682
81900;21.64554
82200;21.58020
82500;21.59638
82800;21.68267
83100;21.54750
83400;21.52269
83700;21.54853
84000;21.53553
84300;21.41907
84600;21.48599
84900;21.44680
85200;21.36673
85500;21.27573
85800;21.38313
86100;21.33524
