time_s;temperature
0;21.29673
300;21.34241
600;21.31574
900;21.29937
1200;21.22601
1500;21.35377
1800;21.21754
2100;21.15456
2400;21.06844
2700;21.08172
3000;21.13267
3300;21.12205
3600;21.08617
3900;21.02766
4200;20.90225
4500;20.96651
4800;20.85771
5100;20.82355
5400;20.88855
5700;20.88195
6000;20.88070
6300;20.84069
6600;20.82327
6900;20.72890
7200;20.75490
7500;20.66740
7800;20.62579
8100;20.74680
8400;20.65654
8700;20.72287
9000;20.72034
9300;20.62027
9600;20.66770
9900;20.59273
10200;20.52175
10500;20.60912
10800;20.56900
11100;20.56078
11400;20.67248
11700;20.48902
12000;20.57675
12300;20.50084
12600;20.58965
12900;20.55352
13200;20.55261
13500;20.48215
13800;20.48756
14100;20.56936
14400;20.60939
14700;20.54342
15000;20.47380
15300;20.53558
15600;20.64068
15900;20.52580
16200;20.59586
16500;20.48853
16800;20.52693
17100;20.56420
17400;20.55797
17700;20.50536
18000;20.50948
18300;20.60633
18600;20.62415
18900;20.64851
19200;20.67211
19500;20.59833
19800;20.58640
20100;20.68053
20400;20.66032
20700;20.58788
21000;20.59831
21300;20.68822
21600;20.66902
21900;20.69146
22200;20.76192
22500;20.76238
22800;20.80766
23100;20.66192
23400;20.78910
23700;20.82968
24000;20.73770
24300;20.80093
24600;20.81185
24900;20.87571
25200;20.97730
25500;21.01885
25800;20.89933
26100;20.98921
26400;21.01414
26700;21.02939
27000;21.05423
27300;21.07421
27600;21.16858
27900;21.16495
28200;21.08286
28500;21.20211
28800;21.23380
29100;21.23217
29400;21.30061
29700;21.28141
30000;21.31035
30300;21.33504
30600;21.25704
30900;21.38321
31200;21.38338
31500;21.38732
31800;21.54845
32100;21.53232
32400;21.53621
32700;21.54028
33000;21.61435
33300;21.68032
33600;21.62079
33900;21.69344
34200;21.76878
34500;21.66039
34800;21.78625
35100;21.79971
35400;21.84660
35700;21.86041
36000;21.92462
36300;22.04620
36600;21.96614
36900;22.02924
37200;22.14670
37500;22.05176
37800;22.20224
38100;22.14397
38400;22.26493
38700;22.24540
39000;22.25519
39300;22.26839
39600;22.27217
39900;22.33872
40200;22.41120
40500;22.39690
40800;22.41277
41100;22.44689
41400;22.53967
41700;22.58169
42000;22.51720
42300;22.54700
42600;22.62900
42900;22.71571
43200;22.72563
43500;22.63442
43800;22.71216
44100;22.70684
44400;22.76765
44700;22.88852
45000;22.76406
45300;22.78074
45600;22.84634
45900;22.92779
46200;22.96969
46500;22.98530
46800;23.04653
47100;22.92345
47400;23.09439
47700;23.04224
48000;23.11679
48300;23.03591
48600;23.12366
48900;23.15603
49200;23.22225
49500;23.10490
49800;23.20484
50100;23.16761
50400;23.26513
50700;23.29611
51000;23.33840
51300;23.26348
51600;23.35216
51900;23.38880
52200;23.25292
52500;23.37938
52800;23.40974
53100;23.36128
53400;23.32542
53700;23.44419
54000;23.34749
54300;23.40829
54600;23.42428
54900;23.47046
55200;23.41106
55500;23.41519
55800;23.46071
56100;23.51173
56400;23.58073
56700;23.39523
57000;23.48992
57300;23.42268
57600;23.53009
57900;23.43367
58200;23.44760
58500;23.45190
58800;23.47688
59100;23.49548
59400;23.50142
59700;23.47416
60000;23.40447
60300;23.50317
60600;23.45925
60900;23.51440
61200;23.41466
61500;23.36297
61800;23.43373
62100;23.49190
62400;23.42613
62700;23.39841
63000;23.35452
63300;23.47491
63600;23.32385
63900;23.32673
64200;23.37851
64500;23.24358
64800;23.38585
65100;23.33843
65400;23.33667
65700;23.30348
66000;23.25078
66300;23.18834
66600;23.21657
66900;23.15630
67200;23.21028
67500;23.20667
67800;23.21996
68100;23.14396
68400;23.15032
68700;23.06742
69000;23.03604
69300;23.06081
69600;22.99448
69900;23.00345
70200;22.91266
70500;22.89690
70800;22.94756
71100;22.93451
71400;22.81485
71700;22.87120
72000;22.78418
72300;22.78440
72600;22.82681
72900;22.76837
73200;22.73947
73500;22.76646
73800;22.60686
74100;22.56348
74400;22.54710
74700;22.54063
75000;22.40552
75300;22.48252
75600;22.43507
75900;22.47067
76200;22.41808
76500;22.33922
76800;22.36736
77100;22.34248
77400;22.23620
77700;22.21815
78000;22.09960
78300;22.12430
78600;22.10958
78900;22.11822
79200;22.03499
79500;22.02430
79800;21.95640
80100;21.99390
80400;21.97432
80700;21.94086
81000;21.88911
81300;21.77924
81600;21.79316
81900;21.77175
82200;21.74000
82500;21.73208
82800;21.76790
83100;21.70567
83400;21.58429
83700;21.63636
84000;21.60342
84300;21.50027
84600;21.55240
84900;21.47155
85200;21.37894
85500;21.44233
85800;21.40082
86100;21.34928
