time_s;temperature
0;21.30344
300;21.23472
600;21.26041
900;21.11022
1200;21.14549
1500;21.03930
1800;21.09083
2100;21.03621
2400;21.12933
2700;21.06297
3000;21.07089
3300;20.97682
3600;20.92592
3900;20.90342
4200;20.94887
4500;21.00621
4800;20.91694
5100;20.85873
5400;20.84971
5700;20.83980
6000;20.92548
6300;20.86916
6600;20.80438
6900;20.78134
7200;20.77588
7500;20.77128
7800;20.71215
8100;20.67745
8400;20.75872
8700;20.69629
9000;20.73132
9300;20.75551
9600;20.68918
9900;20.67167
10200;20.80498
10500;20.64719
10800;20.57484
11100;20.60848
11400;20.69396
11700;20.54615
12000;20.56839
12300;20.65715
12600;20.58472
12900;20.58994
13200;20.64693
13500;20.55591
13800;20.51747
14100;20.52129
14400;20.62031
14700;20.60535
15000;20.55960
15300;20.53879
15600;20.58638
15900;20.65957
16200;20.56646
16500;20.58028
16800;20.55972
17100;20.60736
17400;20.64977
17700;20.74641
18000;20.65998
18300;20.65549
18600;20.71103
18900;20.71305
19200;20.66034
19500;20.81593
19800;20.71183
20100;20.73770
20400;20.76689
20700;20.77066
21000;20.84427
21300;20.75372
21600;20.83819
21900;20.82362
22200;20.88146
22500;20.83907
22800;20.85034
23100;20.92304
23400;20.92344
23700;20.88416
24000;21.01259
24300;21.00258
24600;20.98338
24900;20.98529
25200;21.04900
25500;21.08636
25800;20.99664
26100;21.11856
26400;21.15628
26700;21.03031
27000;21.18243
27300;21.23244
27600;21.25222
27900;21.28913
28200;21.25883
28500;21.24975
28800;21.23863
29100;21.41041
29400;21.41845
29700;21.46952
30000;21.40290
30300;21.50769
30600;21.42096
30900;21.48145
31200;21.56028
31500;21.61641
31800;21.69667
32100;21.63036
32400;21.62890
32700;21.65631
33000;21.69790
33300;21.87359
33600;21.83074
33900;21.87898
34200;21.84195
34500;21.88443
34800;21.95014
35100;21.92060
35400;21.96205
35700;21.97363
36000;22.01573
36300;22.07128
36600;22.05843
36900;22.14446
37200;22.17497
37500;22.18229
37800;22.18029
38100;22.25722
38400;22.25691
38700;22.31454
39000;22.39702
39300;22.30921
39600;22.51010
39900;22.42717
40200;22.48056
40500;22.45128
40800;22.57475
41100;22.53983
41400;22.55461
41700;22.57348
42000;22.61648
42300;22.67818
42600;22.69294
42900;22.70902
43200;22.70182
43500;22.72495
43800;22.76603
44100;22.83737
44400;22.87237
44700;22.90360
45000;22.88777
45300;22.93068
45600;22.92631
45900;22.87040
46200;22.96905
46500;22.98295
46800;22.97115
47100;23.01563
47400;23.07116
47700;23.02764
48000;23.06814
48300;23.19993
48600;23.06072
48900;23.14947
49200;23.11754
49500;23.15494
49800;23.19874
50100;23.17477
50400;23.26778
50700;23.32100
51000;23.30928
51300;23.33158
51600;23.22390
51900;23.29266
52200;23.33949
52500;23.37036
52800;23.42452
53100;23.39971
53400;23.39985
53700;23.49484
54000;23.37545
54300;23.36301
54600;23.39250
54900;23.34339
55200;23.39737
55500;23.31183
55800;23.37522
56100;23.39878
56400;23.45422
56700;23.46380
57000;23.36091
57300;23.51307
57600;23.41619
57900;23.41961
58200;23.32489
58500;23.37226
58800;23.45258
59100;23.40474
59400;23.39714
59700;23.39794
60000;23.30859
60300;23.36944
60600;23.43755
60900;23.41368
61200;23.34465
61500;23.42001
61800;23.26916
62100;23.27318
62400;23.40396
62700;23.32808
63000;23.27251
63300;23.27135
63600;23.22035
63900;23.26047
64200;23.24187
64500;23.21778
64800;23.14299
65100;23.19785
65400;23.14120
65700;23.10088
66000;23.19548
66300;23.22205
66600;23.19159
66900;23.10734
67200;23.04141
67500;23.03053
67800;23.03319
68100;22.97028
68400;23.03515
68700;22.84487
69000;22.90887
69300;22.94027
69600;22.83409
69900;22.84006
70200;22.85706
70500;22.87821
70800;22.71213
71100;22.68259
71400;22.67749
71700;22.62138
72000;22.59807
72300;22.59556
72600;22.67837
72900;22.57331
73200;22.56241
73500;22.48473
73800;22.53559
74100;22.56887
74400;22.40164
74700;22.50299
75000;22.40551
75300;22.35848
75600;22.34782
75900;22.31736
76200;22.36057
76500;22.26348
76800;22.23416
77100;22.15557
77400;22.18806
77700;22.06765
78000;22.09027
78300;22.19828
78600;21.89817
78900;22.00429
79200;21.97548
79500;21.91977
79800;21.89025
80100;21.87441
80400;21.82666
80700;21.81985
81000;21.75396
81300;21.84915
81600;21.70524
81900;21.71627
82200;21.62443
82500;21.67480
82800;21.63525
83100;21.59016
83400;21.48866
83700;21.47346
84000;21.56667
84300;21.41572
84600;21.45773
84900;21.35051
85200;21.42051
85500;21.30842
85800;21.26754
86100;21.25337
