time_s;temperature
0;21.46733
300;21.50610
600;21.37261
900;21.35302
1200;21.36139
1500;21.44207
1800;21.36313
2100;21.17731
2400;21.28550
2700;21.16728
3000;21.16356
3300;21.19646
3600;21.21456
3900;21.18620
4200;21.10984
4500;21.08550
4800;21.11093
5100;20.94070
5400;21.08716
5700;20.93580
6000;20.96291
6300;20.90286
6600;20.84817
6900;20.90787
7200;20.87596
7500;20.83876
7800;20.81683
8100;20.88176
8400;20.89668
8700;20.83183
9000;20.76578
9300;20.65337
9600;20.75052
9900;20.73727
10200;20.72742
10500;20.61759
10800;20.70355
11100;20.72617
11400;20.58665
11700;20.65835
12000;20.57252
12300;20.59755
12600;20.54565
12900;20.56654
13200;20.55859
13500;20.58869
13800;20.60562
14100;20.61561
14400;20.51660
14700;20.56228
15000;20.48515
15300;20.53100
15600;20.53584
15900;20.48544
16200;20.55809
16500;20.52161
16800;20.53708
17100;20.59126
17400;20.51001
17700;20.57597
18000;20.60837
18300;20.60876
18600;20.53443
18900;20.50005
19200;20.51872
19500;20.48111
19800;20.60166
20100;20.61235
20400;20.58909
20700;20.52336
21000;20.58352
21300;20.68107
21600;20.65348
21900;20.67375
22200;20.81225
22500;20.67614
22800;20.56533
23100;20.63237
23400;20.71749
23700;20.71855
24000;20.72502
24300;20.74252
24600;20.72823
24900;20.80394
25200;20.87334
25500;20.90918
25800;20.92727
26100;20.81433
26400;20.88171
26700;20.88816
27000;20.95510
27300;20.94353
27600;20.95905
27900;21.06621
28200;21.02203
28500;21.04742
28800;21.08643
29100;21.12458
29400;21.15030
29700;21.21967
30000;21.10404
30300;21.21120
30600;21.21690
30900;21.23439
31200;21.31509
31500;21.37014
31800;21.30417
32100;21.44687
32400;21.32000
32700;21.45045
33000;21.40604
33300;21.44837
33600;21.51360
33900;21.52103
34200;21.42840
34500;21.63293
34800;21.67232
35100;21.65644
35400;21.68383
35700;21.70863
36000;21.67329
36300;21.69971
36600;21.86256
36900;21.90750
37200;21.91607
37500;21.93720
37800;21.98943
38100;22.01818
38400;21.97520
38700;22.05766
39000;22.06379
39300;22.09647
39600;22.19959
39900;22.25321
40200;22.08897
40500;22.22525
40800;22.25424
41100;22.35916
41400;22.25990
41700;22.21411
42000;22.43564
42300;22.47355
42600;22.36682
42900;22.48019
43200;22.59308
43500;22.49259
43800;22.58120
44100;22.63092
44400;22.56324
44700;22.63522
45000;22.60734
45300;22.71181
45600;22.70829
45900;22.78567
46200;22.83411
46500;22.89849
46800;22.97198
47100;22.89164
47400;22.89091
47700;22.91305
48000;22.90814
48300;23.00293
48600;22.97946
48900;23.05331
49200;23.00347
49500;23.04903
49800;23.11565
50100;23.10897
50400;23.03985
50700;23.15521
51000;23.13544
51300;23.25360
51600;23.26152
51900;23.11667
52200;23.28816
52500;23.28423
52800;23.20663
53100;23.34021
53400;23.24715
53700;23.38263
54000;23.30665
54300;23.27601
54600;23.47026
54900;23.29857
55200;23.34659
55500;23.36674
55800;23.38413
56100;23.45087
56400;23.42716
56700;23.48214
57000;23.45750
57300;23.36155
57600;23.47829
57900;23.46741
58200;23.42871
58500;23.56715
58800;23.49671
59100;23.51552
59400;23.51869
59700;23.44960
60000;23.50230
60300;23.48577
60600;23.44075
60900;23.40546
61200;23.46499
61500;23.48967
61800;23.45698
62100;23.44220
62400;23.44715
62700;23.42521
63000;23.51011
63300;23.43856
63600;23.39246
63900;23.31743
64200;23.38836
64500;23.35910
64800;23.34630
65100;23.41253
65400;23.35714
65700;23.25614
66000;23.35768
66300;23.23348
66600;23.33246
66900;23.25864
67200;23.27072
67500;23.24852
67800;23.22515
68100;23.22523
68400;23.20047
68700;23.27092
69000;23.16913
69300;23.15023
69600;23.08180
69900;23.11519
70200;23.02332
70500;23.10984
70800;22.95545
71100;22.96434
71400;22.90143
71700;22.97977
72000;22.91304
72300;22.94353
72600;22.83502
72900;22.88451
73200;22.86067
73500;22.81561
73800;22.77952
74100;22.75743
74400;22.67726
74700;22.64092
75000;22.69343
75300;22.61904
75600;22.63108
75900;22.65661
76200;22.52657
76500;22.48953
76800;22.47319
77100;22.46098
77400;22.45915
77700;22.39623
78000;22.47059
78300;22.35655
78600;22.34323
78900;22.27088
79200;22.29173
79500;22.19917
79800;22.14541
80100;22.19100
80400;22.11091
80700;22.09402
81000;22.09880
81300;22.02458
81600;21.97808
81900;21.92669
82200;21.97449
82500;21.87230
82800;21.85487
83100;21.83987
83400;21.80785
83700;21.81268
84000;21.72690
84300;21.76773
84600;21.65514
84900;21.65495
85200;21.59622
85500;21.67925
85800;21.52645
86100;21.50058
