time_s;temperature
0;21.34962
300;21.25221
600;21.26952
900;21.29146
1200;21.21293
1500;21.18646
1800;21.12379
2100;21.16611
2400;21.08886
2700;21.10498
3000;21.00983
3300;21.03896
3600;21.00443
3900;20.94621
4200;20.87170
4500;20.93849
4800;20.92581
5100;20.83444
5400;20.87370
5700;20.86356
6000;20.88714
6300;20.83061
6600;20.83428
6900;20.77642
7200;20.75345
7500;20.74794
7800;20.71858
8100;20.71614
8400;20.74161
8700;20.73108
9000;20.71493
9300;20.69759
9600;20.73824
9900;20.72855
10200;20.66185
10500;20.72392
10800;20.70980
11100;20.63965
11400;20.59529
11700;20.60254
12000;20.62002
12300;20.59604
12600;20.55916
12900;20.55362
13200;20.58198
13500;20.57253
13800;20.50614
14100;20.64278
14400;20.65312
14700;20.63218
15000;20.49909
15300;20.59730
15600;20.63269
15900;20.67618
16200;20.72705
16500;20.62413
16800;20.63715
17100;20.66022
17400;20.61364
17700;20.61239
18000;20.70337
18300;20.70218
18600;20.66781
18900;20.60979
19200;20.59222
19500;20.70702
19800;20.72091
20100;20.72333
20400;20.79395
20700;20.77379
21000;20.67869
21300;20.89262
21600;20.68279
21900;20.79723
22200;20.79154
22500;20.88322
22800;20.81258
23100;20.92840
23400;20.89871
23700;20.96992
24000;20.83419
24300;20.96444
24600;21.03036
24900;20.96018
25200;21.05437
25500;21.07514
25800;21.09661
26100;21.08935
26400;21.16758
26700;21.17270
27000;21.19432
27300;21.17582
27600;21.18083
27900;21.27965
28200;21.24646
28500;21.38026
28800;21.43671
29100;21.32652
29400;21.34803
29700;21.43890
30000;21.45988
30300;21.47123
30600;21.53002
30900;21.56518
31200;21.52012
31500;21.54506
31800;21.52373
32100;21.56204
32400;21.62847
32700;21.68914
33000;21.77588
33300;21.79656
33600;21.81946
33900;21.81643
34200;21.96827
34500;21.82756
34800;21.90492
35100;21.96500
35400;21.92429
35700;21.99395
36000;21.96739
36300;22.05310
36600;22.17428
36900;22.13931
37200;22.25783
37500;22.26262
37800;22.14797
38100;22.19434
38400;22.35353
38700;22.30686
39000;22.26756
39300;22.41859
39600;22.47723
39900;22.50392
40200;22.48332
40500;22.54657
40800;22.54163
41100;22.49557
41400;22.62753
41700;22.58882
42000;22.71959
42300;22.63698
42600;22.66928
42900;22.65334
43200;22.76993
43500;22.85454
43800;22.82502
44100;22.81423
44400;22.81226
44700;22.82630
45000;22.94421
45300;22.87494
45600;22.82528
45900;23.10238
46200;22.98896
46500;22.97716
46800;22.98382
47100;23.06545
47400;23.00057
47700;23.04678
48000;23.11864
48300;23.07189
48600;23.07527
48900;23.12517
49200;23.15452
49500;23.17299
49800;23.18755
50100;23.23048
50400;23.19647
50700;23.26028
51000;23.23001
51300;23.26609
51600;23.25271
51900;23.20576
52200;23.32266
52500;23.37143
52800;23.34081
53100;23.27559
53400;23.27963
53700;23.39642
54000;23.38220
54300;23.37598
54600;23.41686
54900;23.41325
55200;23.39075
55500;23.45833
55800;23.47790
56100;23.45893
56400;23.43524
56700;23.40418
57000;23.40159
57300;23.43677
57600;23.37075
57900;23.39460
58200;23.36566
58500;23.38963
58800;23.34897
59100;23.37536
59400;23.36202
59700;23.43008
60000;23.42876
60300;23.39293
60600;23.28323
60900;23.37926
61200;23.38472
61500;23.31552
61800;23.36054
62100;23.35874
62400;23.22011
62700;23.33745
63000;23.26654
63300;23.19592
63600;23.25901
63900;23.21777
64200;23.26514
64500;23.23803
64800;23.21886
65100;23.13634
65400;23.13897
65700;23.12582
66000;23.15561
66300;23.17351
66600;23.11308
66900;23.02468
67200;23.02479
67500;23.04616
67800;23.06266
68100;22.97776
68400;22.99493
68700;22.86092
69000;22.88857
69300;22.92884
69600;22.74909
69900;22.89918
70200;22.83947
70500;22.79957
70800;22.66803
71100;22.79159
71400;22.81630
71700;22.67947
72000;22.64077
72300;22.62360
72600;22.64834
72900;22.63391
73200;22.58411
73500;22.51423
73800;22.55361
74100;22.41312
74400;22.50035
74700;22.47817
75000;22.36332
75300;22.44144
75600;22.37396
75900;22.29426
76200;22.24715
76500;22.27323
76800;22.17208
77100;22.24625
77400;22.11536
77700;22.23623
78000;22.09753
78300;21.98583
78600;22.08700
78900;21.97180
79200;21.86724
79500;22.02469
79800;22.03647
80100;21.89560
80400;21.87121
80700;21.83184
81000;21.80945
81300;21.73306
81600;21.71810
81900;21.67894
82200;21.65906
82500;21.56912
82800;21.64841
83100;21.57615
83400;21.57769
83700;21.53819
84000;21.37132
84300;21.47918
84600;21.46985
84900;21.35822
85200;21.37346
85500;21.32920
85800;21.33927
86100;21.28552
