time_s;temperature
0;21.01475
300;21.05423
600;21.06020
900;20.91225
1200;20.94867
1500;20.85795
1800;20.92578
2100;20.83119
2400;20.81707
2700;20.73071
3000;20.82158
3300;20.77615
3600;20.74648
3900;20.69012
4200;20.66569
4500;20.69885
4800;20.62012
5100;20.67324
5400;20.67332
5700;20.57345
6000;20.57907
6300;20.46825
6600;20.53488
6900;20.52149
7200;20.53044
7500;20.53709
7800;20.50621
8100;20.53111
8400;20.46593
8700;20.40238
9000;20.50345
9300;20.37656
9600;20.37995
9900;20.41280
10200;20.35250
10500;20.38750
10800;20.31952
11100;20.36526
11400;20.31444
11700;20.41162
12000;20.39036
12300;20.32252
12600;20.31390
12900;20.35127
13200;20.36377
13500;20.41906
13800;20.31220
14100;20.43351
14400;20.36553
14700;20.36790
15000;20.33524
15300;20.38755
15600;20.34837
15900;20.42064
16200;20.48087
16500;20.54129
16800;20.44110
17100;20.46681
17400;20.47760
17700;20.56563
18000;20.49123
18300;20.45991
18600;20.50737
18900;20.46889
19200;20.63252
19500;20.58694
19800;20.63093
20100;20.56188
20400;20.64042
20700;20.62861
21000;20.56264
21300;20.61463
21600;20.71051
21900;20.83583
22200;20.78313
22500;20.79302
22800;20.85908
23100;20.77723
23400;20.86078
23700;20.79869
24000;20.88161
24300;20.87327
24600;20.97844
24900;20.85871
25200;20.93860
25500;21.08971
25800;21.09312
26100;21.07764
26400;21.12812
26700;21.14742
27000;21.27937
27300;21.20528
27600;21.24567
27900;21.22932
28200;21.29023
28500;21.24842
28800;21.36216
29100;21.40623
29400;21.42989
29700;21.51135
30000;21.55101
30300;21.58858
30600;21.49270
30900;21.62686
31200;21.64748
31500;21.70003
31800;21.67752
32100;21.72666
32400;21.72007
32700;21.85977
33000;21.83115
33300;21.94709
33600;21.84040
33900;21.94125
34200;21.97219
34500;21.91860
34800;22.07489
35100;22.13068
35400;22.07235
35700;22.14593
36000;22.13966
36300;22.28084
36600;22.16426
36900;22.18434
37200;22.35833
37500;22.37900
37800;22.41947
38100;22.43620
38400;22.50593
38700;22.49261
39000;22.50595
39300;22.65479
39600;22.61115
39900;22.60447
40200;22.64957
40500;22.63343
40800;22.79149
41100;22.70032
41400;22.78286
41700;22.83285
42000;22.75062
42300;22.85787
42600;22.90501
42900;22.89682
43200;22.94123
43500;23.01973
43800;23.07559
44100;23.05925
44400;22.99040
44700;23.06822
45000;23.09014
45300;23.08630
45600;23.09964
45900;23.20757
46200;23.18933
46500;23.27778
46800;23.32197
47100;23.17823
47400;23.40319
47700;23.35811
48000;23.37752
48300;23.39741
48600;23.37907
48900;23.33902
49200;23.41521
49500;23.29602
49800;23.54085
50100;23.43383
50400;23.49639
50700;23.42956
51000;23.57154
51300;23.52508
51600;23.59248
51900;23.60258
52200;23.47187
52500;23.55403
52800;23.55363
53100;23.53454
53400;23.63032
53700;23.59447
54000;23.61361
54300;23.59719
54600;23.61814
54900;23.59124
55200;23.67349
55500;23.63554
55800;23.54462
56100;23.63263
56400;23.61171
56700;23.64326
57000;23.61367
57300;23.62492
57600;23.63838
57900;23.66782
58200;23.60336
58500;23.60656
58800;23.67501
59100;23.61095
59400;23.38264
59700;23.50946
60000;23.55220
60300;23.57943
60600;23.59987
60900;23.43766
61200;23.47126
61500;23.51059
61800;23.46414
62100;23.46813
62400;23.43931
62700;23.45522
63000;23.50208
63300;23.38802
63600;23.36471
63900;23.38074
64200;23.35037
64500;23.44786
64800;23.28954
65100;23.31419
65400;23.23148
65700;23.22126
66000;23.16735
66300;23.20643
66600;23.10369
66900;23.14549
67200;23.17584
67500;23.12466
67800;23.05971
68100;23.13719
68400;22.97408
68700;23.06384
69000;22.92174
69300;22.95252
69600;22.85892
69900;22.88428
70200;22.90146
70500;22.78355
70800;22.85098
71100;22.73894
71400;22.67945
71700;22.75664
72000;22.61452
72300;22.52206
72600;22.49845
72900;22.58141
73200;22.47223
73500;22.46986
73800;22.43330
74100;22.47940
74400;22.41336
74700;22.37899
75000;22.33768
75300;22.26098
75600;22.19790
75900;22.14978
76200;22.19277
76500;22.11688
76800;22.14557
77100;22.05720
77400;22.05982
77700;22.07926
78000;22.06604
78300;21.91892
78600;21.92368
78900;21.77153
79200;21.76718
79500;21.79066
79800;21.78877
80100;21.68651
80400;21.63787
80700;21.60649
81000;21.65152
81300;21.58349
81600;21.56003
81900;21.52446
82200;21.50331
82500;21.44233
82800;21.42742
83100;21.39380
83400;21.25161
83700;21.34194
84000;21.29034
84300;21.25231
84600;21.16800
84900;21.17069
85200;21.15002
85500;21.01301
85800;21.09524
86100;21.05987
