time_s;temperature
0;21.19372
300;21.14585
600;21.16730
900;21.04160
1200;21.08999
1500;21.02873
1800;20.95384
2100;20.97839
2400;20.89455
2700;20.91069
3000;20.80336
3300;20.85378
3600;20.80005
3900;20.83181
4200;20.80134
4500;20.79907
4800;20.82236
5100;20.80081
5400;20.69813
5700;20.69504
6000;20.62324
6300;20.64402
6600;20.70108
6900;20.56772
7200;20.69304
7500;20.47770
7800;20.56808
8100;20.50045
8400;20.41142
8700;20.55841
9000;20.50111
9300;20.50464
9600;20.43194
9900;20.49694
10200;20.42378
10500;20.48309
10800;20.40039
11100;20.46332
11400;20.42723
11700;20.47507
12000;20.41242
12300;20.44204
12600;20.39661
12900;20.42005
13200;20.37573
13500;20.37205
13800;20.43025
14100;20.36788
14400;20.28452
14700;20.38181
15000;20.43021
15300;20.36772
15600;20.36546
15900;20.34402
16200;20.34397
16500;20.33497
16800;20.37199
17100;20.31989
17400;20.29714
17700;20.39908
18000;20.45122
18300;20.34211
18600;20.54166
18900;20.48564
19200;20.46338
19500;20.54291
19800;20.45637
20100;20.49211
20400;20.42516
20700;20.52513
21000;20.56471
21300;20.53797
21600;20.55718
21900;20.52795
22200;20.68057
22500;20.53300
22800;20.72868
23100;20.62417
23400;20.60035
23700;20.69528
24000;20.71883
24300;20.75650
24600;20.74133
24900;20.87669
25200;20.85587
25500;20.85209
25800;20.85902
26100;21.02801
26400;20.91188
26700;20.94898
27000;20.96191
27300;21.06930
27600;21.04296
27900;21.02291
28200;21.12277
28500;21.16055
28800;21.12605
29100;21.21698
29400;21.32766
29700;21.32974
30000;21.34278
30300;21.32394
30600;21.35396
30900;21.43883
31200;21.32686
31500;21.44026
31800;21.44556
32100;21.48447
32400;21.56887
32700;21.61258
33000;21.57883
33300;21.57062
33600;21.74368
33900;21.73866
34200;21.74949
34500;21.74662
34800;21.84722
35100;21.82483
35400;21.87573
35700;21.98157
36000;22.00176
36300;22.03165
36600;22.09580
36900;22.02492
37200;22.16152
37500;22.19685
37800;22.24661
38100;22.24161
38400;22.26206
38700;22.32309
39000;22.38471
39300;22.36537
39600;22.44356
39900;22.27085
40200;22.38081
40500;22.55175
40800;22.55231
41100;22.59040
41400;22.57965
41700;22.54926
42000;22.72800
42300;22.73639
42600;22.79529
42900;22.66084
43200;22.84772
43500;22.87453
43800;22.88591
44100;22.89188
44400;22.88529
44700;22.97504
45000;22.95402
45300;23.03988
45600;23.00939
45900;23.04700
46200;23.04411
46500;23.11188
46800;23.14087
47100;23.22729
47400;23.19568
47700;23.07334
48000;23.36225
48300;23.23117
48600;23.20005
48900;23.35908
49200;23.36927
49500;23.33047
49800;23.30588
50100;23.39917
50400;23.38487
50700;23.42509
51000;23.44370
51300;23.36123
51600;23.44450
51900;23.46507
52200;23.49828
52500;23.51771
52800;23.44755
53100;23.51104
53400;23.54031
53700;23.55238
54000;23.62700
54300;23.61961
54600;23.73172
54900;23.54732
55200;23.65394
55500;23.63139
55800;23.60413
56100;23.64246
56400;23.68799
56700;23.61784
57000;23.68632
57300;23.65159
57600;23.64151
57900;23.75605
58200;23.59224
58500;23.67084
58800;23.68934
59100;23.65373
59400;23.61327
59700;23.63502
60000;23.54930
60300;23.56793
60600;23.64753
60900;23.56910
61200;23.53449
61500;23.59874
61800;23.54559
62100;23.58442
62400;23.64239
62700;23.53021
63000;23.50183
63300;23.45778
63600;23.45595
63900;23.46008
64200;23.39062
64500;23.49709
64800;23.41630
65100;23.44148
65400;23.41641
65700;23.40097
66000;23.34528
66300;23.38023
66600;23.36431
66900;23.30614
67200;23.21168
67500;23.31214
67800;23.19753
68100;23.25132
68400;23.19979
68700;23.10697
69000;23.14460
69300;23.07559
69600;23.04690
69900;23.11455
70200;22.95698
70500;22.99536
70800;23.01009
71100;22.93664
71400;22.85998
71700;22.90139
72000;22.81704
72300;22.79431
72600;22.67756
72900;22.79799
73200;22.74857
73500;22.71772
73800;22.60542
74100;22.56290
74400;22.60973
74700;22.56124
75000;22.61449
75300;22.51566
75600;22.40539
75900;22.36712
76200;22.39483
76500;22.37988
76800;22.36719
77100;22.29483
77400;22.20907
77700;22.18335
78000;22.10870
78300;22.19452
78600;22.10101
78900;21.90715
79200;22.05602
79500;21.98912
79800;21.92901
80100;21.93243
80400;21.89614
80700;21.88321
81000;21.83353
81300;21.79347
81600;21.72235
81900;21.75446
82200;21.57069
82500;21.65046
82800;21.54532
83100;21.55544
83400;21.56134
83700;21.48119
84000;21.45404
84300;21.47256
84600;21.33458
84900;21.40258
85200;21.32199
85500;21.36775
85800;21.22757
86100;21.26290
