time_s;temperature
0;21.05769
300;21.15045
600;21.10075
900;21.03628
1200;20.96987
1500;21.03655
1800;20.82916
2100;20.91356
2400;20.88753
2700;20.84103
3000;20.84251
3300;20.75764
3600;20.82033
3900;20.91187
4200;20.69446
4500;20.73481
4800;20.69713
5100;20.67529
5400;20.61805
5700;20.61882
6000;20.60654
6300;20.61430
6600;20.58970
6900;20.59695
7200;20.47628
7500;20.50326
7800;20.46805
8100;20.50103
8400;20.36320
8700;20.48008
9000;20.42593
9300;20.45553
9600;20.38405
9900;20.35959
10200;20.32334
10500;20.32455
10800;20.23273
11100;20.31611
11400;20.28869
11700;20.31137
12000;20.26413
12300;20.31007
12600;20.27996
12900;20.19018
13200;20.27970
13500;20.31501
13800;20.31608
14100;20.22493
14400;20.19316
14700;20.32293
15000;20.28976
15300;20.22214
15600;20.23119
15900;20.27758
16200;20.32303
16500;20.26809
16800;20.21589
17100;20.20155
17400;20.26324
17700;20.27041
18000;20.26509
18300;20.40130
18600;20.26274
18900;20.31526
19200;20.47163
19500;20.33704
19800;20.38997
20100;20.47578
20400;20.41429
20700;20.45537
21000;20.41916
21300;20.42649
21600;20.40752
21900;20.49605
22200;20.54516
22500;20.64335
22800;20.54033
23100;20.64869
23400;20.65790
23700;20.59709
24000;20.65909
24300;20.68386
24600;20.63730
24900;20.71943
25200;20.71593
25500;20.77311
25800;20.80369
26100;20.83701
26400;20.83770
26700;20.84370
27000;20.83762
27300;21.00249
27600;20.98740
27900;21.06830
28200;21.04065
28500;21.07926
28800;21.09875
29100;21.12666
29400;21.18994
29700;21.19635
30000;21.29345
30300;21.34889
30600;21.37918
30900;21.42615
31200;21.32687
31500;21.47972
31800;21.45980
32100;21.49646
32400;21.49167
32700;21.54525
33000;21.49050
33300;21.66543
33600;21.66442
33900;21.68589
34200;21.81589
34500;21.78705
34800;21.77789
35100;21.86083
35400;21.98504
35700;21.93060
36000;22.01527
36300;21.97660
36600;22.07516
36900;22.09848
37200;22.12595
37500;22.13910
37800;22.18694
38100;22.14425
38400;22.19520
38700;22.23525
39000;22.27393
39300;22.37288
39600;22.39858
39900;22.40753
40200;22.55659
40500;22.51901
40800;22.61285
41100;22.53010
41400;22.66011
41700;22.72328
42000;22.72858
42300;22.72067
42600;22.76263
42900;22.82740
43200;22.84647
43500;22.93101
43800;22.86170
44100;22.98881
44400;22.98694
44700;23.01315
45000;23.02470
45300;23.11689
45600;23.04904
45900;23.06487
46200;23.15213
46500;23.14434
46800;23.22084
47100;23.32788
47400;23.26308
47700;23.29477
48000;23.38889
48300;23.35340
48600;23.41091
48900;23.36748
49200;23.40063
49500;23.39176
49800;23.46905
50100;23.49076
50400;23.52208
50700;23.52688
51000;23.51671
51300;23.56879
51600;23.63185
51900;23.58071
52200;23.52317
52500;23.55492
52800;23.63015
53100;23.58807
53400;23.61840
53700;23.62850
54000;23.68552
54300;23.75495
54600;23.61025
54900;23.74424
55200;23.74957
55500;23.72061
55800;23.70276
56100;23.75630
56400;23.72532
56700;23.71784
57000;23.63803
57300;23.75326
57600;23.80101
57900;23.66157
58200;23.68643
58500;23.70566
58800;23.71284
59100;23.68778
59400;23.78304
59700;23.81460
60000;23.72027
60300;23.66959
60600;23.70357
60900;23.63140
61200;23.66803
61500;23.69628
61800;23.69122
62100;23.67515
62400;23.61178
62700;23.62903
63000;23.59132
63300;23.63847
63600;23.60032
63900;23.64654
64200;23.56347
64500;23.48700
64800;23.45120
65100;23.50092
65400;23.35695
65700;23.43299
66000;23.40320
66300;23.37071
66600;23.39558
66900;23.31388
67200;23.26312
67500;23.34241
67800;23.27476
68100;23.28440
68400;23.25034
68700;23.24151
69000;23.19848
69300;23.18916
69600;23.21646
69900;23.11951
70200;23.10151
70500;23.04923
70800;22.91867
71100;22.97569
71400;23.01834
71700;22.94367
72000;22.86302
72300;22.87313
72600;22.76593
72900;22.82262
73200;22.72999
73500;22.72866
73800;22.63470
74100;22.66157
74400;22.49552
74700;22.55857
75000;22.50619
75300;22.47198
75600;22.30018
75900;22.40125
76200;22.41209
76500;22.31749
76800;22.34825
77100;22.33287
77400;22.26528
77700;22.23236
78000;22.18893
78300;22.16522
78600;22.06657
78900;22.01953
79200;21.98308
79500;22.02050
79800;21.90682
80100;21.89652
80400;21.85213
80700;21.84468
81000;21.82949
81300;21.79202
81600;21.63403
81900;21.70352
82200;21.64682
82500;21.62090
82800;21.55865
83100;21.49897
83400;21.55102
83700;21.45642
84000;21.49180
84300;21.39363
84600;21.35967
84900;21.29039
85200;21.28965
85500;21.30238
85800;21.21588
86100;21.19920
