time_s;temperature
0;21.27857
300;21.14643
600;21.21819
900;21.12740
1200;21.05936
1500;21.18058
1800;21.16200
2100;21.04528
2400;21.02194
2700;21.01446
3000;20.96457
3300;20.95192
3600;20.98513
3900;21.04584
4200;20.90443
4500;20.95386
4800;20.90140
5100;20.78173
5400;20.84625
5700;20.82264
6000;20.88660
6300;20.87243
6600;20.80038
6900;20.82720
7200;20.74471
7500;20.79412
7800;20.72990
8100;20.76710
8400;20.76014
8700;20.72456
9000;20.64085
9300;20.64673
9600;20.69582
9900;20.69398
10200;20.64896
10500;20.61781
10800;20.63603
11100;20.60623
11400;20.60085
11700;20.70750
12000;20.58139
12300;20.62689
12600;20.60614
12900;20.53483
13200;20.53144
13500;20.58943
13800;20.49552
14100;20.68502
14400;20.57643
14700;20.57402
15000;20.65968
15300;20.59451
15600;20.63777
15900;20.58093
16200;20.61684
16500;20.66865
16800;20.58346
17100;20.65991
17400;20.52032
17700;20.71269
18000;20.63051
18300;20.66360
18600;20.67317
18900;20.64014
19200;20.64774
19500;20.73845
19800;20.75347
20100;20.69407
20400;20.77926
20700;20.79458
21000;20.76283
21300;20.73270
21600;20.81171
21900;20.84862
22200;20.84476
22500;20.83595
22800;20.90735
23100;20.96622
23400;20.88391
23700;20.92751
24000;21.10006
24300;20.99843
24600;20.94202
24900;21.00342
25200;21.01185
25500;21.09158
25800;21.11124
26100;21.08776
26400;21.23654
26700;21.17254
27000;21.17045
27300;21.15751
27600;21.19954
27900;21.20804
28200;21.28723
28500;21.27925
28800;21.38977
29100;21.34873
29400;21.44764
29700;21.45816
30000;21.49409
30300;21.53513
30600;21.61869
30900;21.50553
31200;21.61945
31500;21.62642
31800;21.68924
32100;21.67135
32400;21.75450
32700;21.66116
33000;21.70569
33300;21.75773
33600;21.81283
33900;21.84936
34200;21.84059
34500;21.85865
34800;21.90607
35100;21.88405
35400;21.98579
35700;22.02797
36000;22.08362
36300;22.10056
36600;22.21249
36900;22.19398
37200;22.22070
37500;22.23245
37800;22.27128
38100;22.26362
38400;22.30967
38700;22.43066
39000;22.36081
39300;22.32728
39600;22.45808
39900;22.49617
40200;22.48908
40500;22.41616
40800;22.60289
41100;22.57828
41400;22.57923
41700;22.68181
42000;22.54855
42300;22.68244
42600;22.67656
42900;22.80461
43200;22.76821
43500;22.73853
43800;22.86401
44100;22.70909
44400;22.88199
44700;22.81757
45000;22.88133
45300;22.91571
45600;22.99610
45900;23.08317
46200;22.90595
46500;23.03871
46800;23.14749
47100;23.02921
47400;23.04608
47700;23.10910
48000;23.15769
48300;23.16754
48600;23.13460
48900;23.12973
49200;23.25243
49500;23.16410
49800;23.12265
50100;23.16084
50400;23.21917
50700;23.33647
51000;23.21570
51300;23.36388
51600;23.36517
51900;23.32252
52200;23.19461
52500;23.27304
52800;23.31011
53100;23.43723
53400;23.33050
53700;23.32793
54000;23.38295
54300;23.30937
54600;23.38427
54900;23.35057
55200;23.52922
55500;23.35262
55800;23.49800
56100;23.34683
56400;23.41865
56700;23.43153
57000;23.41393
57300;23.41052
57600;23.44857
57900;23.42468
58200;23.39283
58500;23.36474
58800;23.38649
59100;23.38153
59400;23.37555
59700;23.38358
60000;23.30298
60300;23.31510
60600;23.40044
60900;23.23806
61200;23.40152
61500;23.30417
61800;23.40540
62100;23.37243
62400;23.28330
62700;23.27643
63000;23.35461
63300;23.32533
63600;23.29643
63900;23.29053
64200;23.16388
64500;23.21289
64800;23.14789
65100;23.11397
65400;23.16050
65700;23.11373
66000;23.10769
66300;23.07205
66600;23.01485
66900;23.14243
67200;23.04489
67500;22.94400
67800;23.00374
68100;23.04877
68400;22.99824
68700;22.90151
69000;22.87941
69300;22.83256
69600;22.81916
69900;22.79867
70200;22.73335
70500;22.75923
70800;22.77292
71100;22.70896
71400;22.71411
71700;22.75759
72000;22.74121
72300;22.61865
72600;22.63838
72900;22.55808
73200;22.51379
73500;22.45386
73800;22.48531
74100;22.50624
74400;22.35913
74700;22.37913
75000;22.34716
75300;22.34653
75600;22.31744
75900;22.30113
76200;22.33895
76500;22.17029
76800;22.13716
77100;22.16533
77400;22.19505
77700;22.01869
78000;22.07773
78300;22.02042
78600;22.04251
78900;22.00052
79200;21.94086
79500;21.93216
79800;21.84427
80100;21.88665
80400;21.88550
80700;21.79080
81000;21.73511
81300;21.71808
81600;21.73479
81900;21.66332
82200;21.57571
82500;21.65374
82800;21.52762
83100;21.56882
83400;21.42532
83700;21.49533
84000;21.45802
84300;21.33486
84600;21.42190
84900;21.32252
85200;21.35445
85500;21.30256
85800;21.22238
86100;21.21771
