time_s;temperature
0;21.35196
300;21.27668
600;21.15736
900;21.24106
1200;21.14449
1500;21.10482
1800;21.05729
2100;21.17893
2400;21.05382
2700;21.08880
3000;21.07811
3300;21.03472
3600;21.01940
3900;21.00203
4200;20.96878
4500;20.90325
4800;20.87868
5100;20.89631
5400;20.87618
5700;20.88541
6000;20.90103
6300;20.84569
6600;20.77106
6900;20.68622
7200;20.74107
7500;20.69712
7800;20.71325
8100;20.74789
8400;20.72661
8700;20.80252
9000;20.72160
9300;20.78135
9600;20.71073
9900;20.71897
10200;20.63709
10500;20.59229
10800;20.61520
11100;20.62933
11400;20.59145
11700;20.56639
12000;20.63153
12300;20.55533
12600;20.52449
12900;20.54130
13200;20.58259
13500;20.54233
13800;20.57872
14100;20.61906
14400;20.61734
14700;20.55583
15000;20.52461
15300;20.56262
15600;20.62646
15900;20.64107
16200;20.61786
16500;20.66457
16800;20.69589
17100;20.59087
17400;20.69562
17700;20.61518
18000;20.68676
18300;20.67942
18600;20.55400
18900;20.61404
19200;20.61143
19500;20.59416
19800;20.73863
20100;20.81012
20400;20.70644
20700;20.77527
21000;20.82065
21300;20.77128
21600;20.77463
21900;20.77923
22200;20.83458
22500;20.86820
22800;20.86487
23100;20.88103
23400;20.87551
23700;20.81737
24000;20.96137
24300;20.87225
24600;20.98794
24900;21.01575
25200;20.94242
25500;20.99100
25800;21.14989
26100;21.06271
26400;21.02899
26700;21.15380
27000;21.09930
27300;21.06649
27600;21.21348
27900;21.16703
28200;21.25467
28500;21.22408
28800;21.32653
29100;21.32714
29400;21.21562
29700;21.39161
30000;21.38575
30300;21.49909
30600;21.47630
30900;21.52289
31200;21.47834
31500;21.50339
31800;21.57085
32100;21.58354
32400;21.69811
32700;21.65335
33000;21.62974
33300;21.67972
33600;21.79960
33900;21.77335
34200;21.80115
34500;21.89575
34800;21.82764
35100;21.79231
35400;21.89217
35700;21.97769
36000;21.98390
36300;21.94914
36600;22.10874
36900;22.09687
37200;22.13885
37500;22.17103
37800;22.11570
38100;22.22626
38400;22.28689
38700;22.32881
39000;22.33800
39300;22.35760
39600;22.27492
39900;22.39072
40200;22.37312
40500;22.51435
40800;22.53583
41100;22.46063
41400;22.53446
41700;22.57754
42000;22.63823
42300;22.53721
42600;22.53801
42900;22.67759
43200;22.57598
43500;22.73702
43800;22.78489
44100;22.84291
44400;22.77544
44700;22.83970
45000;22.88889
45300;22.82180
45600;22.95021
45900;22.94158
46200;22.92057
46500;22.98044
46800;22.98847
47100;23.05603
47400;23.02011
47700;23.07010
48000;23.04780
48300;23.05155
48600;23.12609
48900;23.09122
49200;23.19409
49500;23.20112
49800;23.15014
50100;23.21541
50400;23.18199
50700;23.15544
51000;23.22037
51300;23.26171
51600;23.30368
51900;23.29787
52200;23.34794
52500;23.26505
52800;23.30619
53100;23.41753
53400;23.24841
53700;23.33138
54000;23.30878
54300;23.36030
54600;23.35542
54900;23.41366
55200;23.40209
55500;23.32912
55800;23.36943
56100;23.40259
56400;23.44266
56700;23.52977
57000;23.44502
57300;23.36034
57600;23.40669
57900;23.42017
58200;23.38423
58500;23.43211
58800;23.29276
59100;23.43104
59400;23.37596
59700;23.39002
60000;23.46386
60300;23.32189
60600;23.39235
60900;23.41149
61200;23.37274
61500;23.27530
61800;23.41467
62100;23.32708
62400;23.30113
62700;23.30121
63000;23.28623
63300;23.23380
63600;23.28893
63900;23.23757
64200;23.28713
64500;23.26502
64800;23.30539
65100;23.19791
65400;23.15213
65700;23.10205
66000;23.26788
66300;23.17345
66600;23.08731
66900;23.18764
67200;23.15132
67500;22.99596
67800;23.00536
68100;23.01542
68400;22.94706
68700;22.97378
69000;22.99179
69300;22.86465
69600;22.92465
69900;22.94467
70200;22.88208
70500;22.83371
70800;22.77910
71100;22.82868
71400;22.70255
71700;22.74743
72000;22.71011
72300;22.73832
72600;22.62578
72900;22.60260
73200;22.53767
73500;22.59361
73800;22.52227
74100;22.47181
74400;22.44779
74700;22.48396
75000;22.37272
75300;22.34772
75600;22.41361
75900;22.33068
76200;22.35679
76500;22.26094
76800;22.24860
77100;22.22610
77400;22.25718
77700;22.22255
78000;22.18428
78300;22.06449
78600;22.01584
78900;22.07245
79200;22.07246
79500;22.03098
79800;21.94271
80100;21.94770
80400;21.91787
80700;21.85740
81000;21.82899
81300;21.79379
81600;21.71908
81900;21.69391
82200;21.66299
82500;21.58809
82800;21.64535
83100;21.60651
83400;21.61715
83700;21.61280
84000;21.58690
84300;21.56276
84600;21.42538
84900;21.36329
85200;21.45335
85500;21.44812
85800;21.42931
86100;21.34857
