time_s;temperature
0;21.22069
300;21.12792
600;21.17532
900;21.11721
1200;20.90721
1500;21.03190
1800;21.05716
2100;21.07656
2400;21.01590
2700;21.02841
3000;20.90824
3300;20.96687
3600;20.94577
3900;20.80558
4200;20.92121
4500;20.86225
4800;20.81201
5100;20.79191
5400;20.73626
5700;20.80161
6000;20.76766
6300;20.76478
6600;20.72327
6900;20.71390
7200;20.67372
7500;20.72789
7800;20.69053
8100;20.65566
8400;20.62773
8700;20.53416
9000;20.51208
9300;20.58230
9600;20.65423
9900;20.54630
10200;20.53969
10500;20.51646
10800;20.49334
11100;20.50563
11400;20.55942
11700;20.51576
12000;20.50904
12300;20.50083
12600;20.54094
12900;20.54625
13200;20.43163
13500;20.48611
13800;20.51940
14100;20.54627
14400;20.53187
14700;20.56848
15000;20.45930
15300;20.55391
15600;20.63967
15900;20.54415
16200;20.55153
16500;20.57911
16800;20.53260
17100;20.51994
17400;20.57827
17700;20.50144
18000;20.61339
18300;20.63193
18600;20.53429
18900;20.63407
19200;20.62719
19500;20.72465
19800;20.72963
20100;20.72024
20400;20.75334
20700;20.68981
21000;20.73696
21300;20.72783
21600;20.70768
21900;20.77936
22200;20.78933
22500;20.80222
22800;20.82877
23100;20.85474
23400;20.91660
23700;20.86403
24000;20.85084
24300;20.97081
24600;21.00233
24900;21.00049
25200;20.94923
25500;21.02364
25800;21.06897
26100;21.02626
26400;21.06685
26700;21.12357
27000;21.21628
27300;21.19503
27600;21.18217
27900;21.22811
28200;21.23264
28500;21.27347
28800;21.35863
29100;21.25529
29400;21.44612
29700;21.51920
30000;21.44753
30300;21.42777
30600;21.55766
30900;21.54381
31200;21.53425
31500;21.54280
31800;21.60214
32100;21.66328
32400;21.72982
32700;21.73079
33000;21.77095
33300;21.76335
33600;21.85468
33900;21.83358
34200;21.96787
34500;21.87545
34800;21.96000
35100;22.08191
35400;22.05674
35700;22.07411
36000;22.08387
36300;22.10382
36600;22.12458
36900;22.13723
37200;22.12049
37500;22.26117
37800;22.18400
38100;22.32510
38400;22.30856
38700;22.30759
39000;22.45682
39300;22.34507
39600;22.41500
39900;22.45025
40200;22.51671
40500;22.50870
40800;22.64226
41100;22.53019
41400;22.83232
41700;22.60410
42000;22.83351
42300;22.76872
42600;22.73657
42900;22.78108
43200;22.77810
43500;22.84130
43800;22.81362
44100;22.91204
44400;22.91139
44700;22.87809
45000;22.97375
45300;22.99504
45600;22.96482
45900;23.00273
46200;23.07269
46500;23.12405
46800;23.08434
47100;23.15940
47400;23.19212
47700;23.21928
48000;23.19477
48300;23.14807
48600;23.25640
48900;23.22036
49200;23.27277
49500;23.23292
49800;23.25068
50100;23.26132
50400;23.24523
50700;23.29661
51000;23.28814
51300;23.38130
51600;23.31230
51900;23.34397
52200;23.38885
52500;23.48990
52800;23.37460
53100;23.34934
53400;23.36144
53700;23.39189
54000;23.40930
54300;23.56390
54600;23.50284
54900;23.44390
55200;23.55675
55500;23.43723
55800;23.45035
56100;23.44971
56400;23.52627
56700;23.47238
57000;23.55149
57300;23.49737
57600;23.51997
57900;23.38186
58200;23.38515
58500;23.38354
58800;23.44149
59100;23.38130
59400;23.51491
59700;23.43690
60000;23.47090
60300;23.40811
60600;23.46587
60900;23.31760
61200;23.40397
61500;23.42133
61800;23.41477
62100;23.35819
62400;23.27644
62700;23.39981
63000;23.31625
63300;23.30657
63600;23.41816
63900;23.29676
64200;23.25010
64500;23.23061
64800;23.27472
65100;23.18373
65400;23.23209
65700;23.24274
66000;23.16385
66300;23.19769
66600;23.12435
66900;23.07238
67200;23.00195
67500;23.07685
67800;23.05530
68100;23.06647
68400;23.03808
68700;23.07316
69000;22.91623
69300;22.93812
69600;22.86054
69900;22.91561
70200;22.79652
70500;22.86192
70800;22.75238
71100;22.80013
71400;22.79437
71700;22.62822
72000;22.61012
72300;22.66046
72600;22.62605
72900;22.57565
73200;22.53679
73500;22.48792
73800;22.51706
74100;22.42187
74400;22.45776
74700;22.37989
75000;22.35643
75300;22.40713
75600;22.36268
75900;22.23358
76200;22.20811
76500;22.25886
76800;22.11638
77100;22.22879
77400;22.13079
77700;22.06300
78000;22.06027
78300;22.09561
78600;21.88880
78900;22.01447
79200;21.99070
79500;21.88278
79800;21.86314
80100;21.84151
80400;21.83940
80700;21.73437
81000;21.73838
81300;21.70247
81600;21.70992
81900;21.77841
82200;21.57677
82500;21.58642
82800;21.51365
83100;21.49668
83400;21.43697
83700;21.38414
84000;21.48996
84300;21.41905
84600;21.37660
84900;21.29926
85200;21.31053
85500;21.22811
85800;21.25655
86100;21.24694
