time_s;temperature
0;21.27459
300;21.21994
600;21.21730
900;21.20144
1200;21.23905
1500;21.18815
1800;21.12537
2100;21.19306
2400;21.06920
2700;21.11499
3000;21.07917
3300;21.04992
3600;20.98321
3900;20.94824
4200;20.91842
4500;20.93694
4800;20.83176
5100;20.83541
5400;20.90979
5700;20.83605
6000;20.83159
6300;20.70242
6600;20.72205
6900;20.74112
7200;20.70373
7500;20.62654
7800;20.70841
8100;20.70755
8400;20.62331
8700;20.66191
9000;20.70877
9300;20.66945
9600;20.56768
9900;20.51175
10200;20.56632
10500;20.66074
10800;20.59956
11100;20.52233
11400;20.59142
11700;20.56312
12000;20.40180
12300;20.54266
12600;20.48905
12900;20.43403
13200;20.47689
13500;20.48874
13800;20.42475
14100;20.45562
14400;20.44297
14700;20.49790
15000;20.44243
15300;20.37259
15600;20.43604
15900;20.41266
16200;20.39757
16500;20.52432
16800;20.50923
17100;20.42519
17400;20.41528
17700;20.47955
18000;20.42517
18300;20.48661
18600;20.51033
18900;20.53083
19200;20.54212
19500;20.49629
19800;20.54976
20100;20.62185
20400;20.46525
20700;20.59936
21000;20.53780
21300;20.68121
21600;20.66684
21900;20.68087
22200;20.61521
22500;20.68798
22800;20.71108
23100;20.59192
23400;20.73658
23700;20.77930
24000;20.69791
24300;20.81927
24600;20.81529
24900;20.90107
25200;20.83361
25500;20.88595
25800;20.91747
26100;20.78390
26400;20.93092
26700;20.97784
27000;20.88106
27300;21.05843
27600;21.05532
27900;21.08179
28200;21.14104
28500;21.11205
28800;21.16279
29100;21.23232
29400;21.22065
29700;21.15488
30000;21.27920
30300;21.30971
30600;21.38176
30900;21.35011
31200;21.34922
31500;21.38051
31800;21.53277
32100;21.50676
32400;21.59377
32700;21.63313
33000;21.55147
33300;21.58018
33600;21.64750
33900;21.71748
34200;21.64971
34500;21.77569
34800;21.80643
35100;21.76333
35400;21.79854
35700;21.90882
36000;22.02383
36300;21.93906
36600;22.00394
36900;21.99085
37200;22.06657
37500;22.05709
37800;22.10899
38100;22.27791
38400;22.19425
38700;22.14404
39000;22.28764
39300;22.34509
39600;22.35538
39900;22.34560
40200;22.34124
40500;22.37495
40800;22.44238
41100;22.46560
41400;22.48786
41700;22.60813
42000;22.62476
42300;22.67310
42600;22.60110
42900;22.62494
43200;22.70499
43500;22.75167
43800;22.76396
44100;22.80682
44400;22.89746
44700;22.83562
45000;22.91482
45300;22.92788
45600;22.93383
45900;22.99375
46200;22.94349
46500;22.95916
46800;23.05449
47100;22.97570
47400;23.10742
47700;23.04916
48000;23.20467
48300;23.13163
48600;23.24622
48900;23.18458
49200;23.20343
49500;23.27982
49800;23.27100
50100;23.27224
50400;23.27399
50700;23.29247
51000;23.44745
51300;23.26255
51600;23.30230
51900;23.43672
52200;23.44777
52500;23.36069
52800;23.33267
53100;23.49669
53400;23.39285
53700;23.43205
54000;23.47215
54300;23.42374
54600;23.53292
54900;23.49636
55200;23.45912
55500;23.47072
55800;23.58174
56100;23.50871
56400;23.55839
56700;23.53147
57000;23.44781
57300;23.57572
57600;23.59418
57900;23.63399
58200;23.44748
58500;23.38449
58800;23.57354
59100;23.51006
59400;23.46623
59700;23.54008
60000;23.50848
60300;23.46265
60600;23.51711
60900;23.54364
61200;23.51740
61500;23.51041
61800;23.51536
62100;23.39982
62400;23.47232
62700;23.47668
63000;23.43488
63300;23.40070
63600;23.39258
63900;23.40226
64200;23.44901
64500;23.46534
64800;23.44019
65100;23.28035
65400;23.29516
65700;23.35809
66000;23.37271
66300;23.24118
66600;23.27991
66900;23.19477
67200;23.24522
67500;23.17866
67800;23.19884
68100;23.10740
68400;23.06404
68700;23.27784
69000;23.10306
69300;23.18246
69600;23.12681
69900;22.94470
70200;23.01921
70500;22.91055
70800;22.93416
71100;22.82797
71400;22.81631
71700;22.82466
72000;22.81208
72300;22.81288
72600;22.73031
72900;22.76040
73200;22.78017
73500;22.70718
73800;22.65990
74100;22.64981
74400;22.53014
74700;22.61836
75000;22.47948
75300;22.58530
75600;22.51435
75900;22.47151
76200;22.44136
76500;22.37873
76800;22.30679
77100;22.26615
77400;22.36778
77700;22.25222
78000;22.15803
78300;22.20624
78600;22.16408
78900;22.09694
79200;22.03492
79500;22.08297
79800;22.05985
80100;21.99502
80400;21.94883
80700;21.87252
81000;21.90206
81300;21.81281
81600;21.74748
81900;21.83403
82200;21.69301
82500;21.61653
82800;21.74384
83100;21.55834
83400;21.59341
83700;21.52563
84000;21.51194
84300;21.62726
84600;21.47915
84900;21.47063
85200;21.46083
85500;21.35791
85800;21.41324
86100;21.34782
