time_s;temperature
0;21.21468
300;21.08908
600;21.06414
900;21.05967
1200;21.13707
1500;20.96671
1800;20.91794
2100;21.04598
2400;20.86392
2700;20.97037
3000;20.88230
3300;20.88872
3600;20.77681
3900;20.96047
4200;20.79438
4500;20.76169
4800;20.80802
5100;20.73277
5400;20.77125
5700;20.67257
6000;20.72911
6300;20.67848
6600;20.65690
6900;20.63704
7200;20.71708
7500;20.64457
7800;20.64284
8100;20.66397
8400;20.69085
8700;20.57956
9000;20.62929
9300;20.56596
9600;20.59487
9900;20.65307
10200;20.47769
10500;20.54470
10800;20.57580
11100;20.60359
11400;20.64341
11700;20.49611
12000;20.65096
12300;20.60612
12600;20.56862
12900;20.50844
13200;20.55519
13500;20.63767
13800;20.59099
14100;20.58457
14400;20.54964
14700;20.64022
15000;20.60194
15300;20.60420
15600;20.61853
15900;20.59894
16200;20.59901
16500;20.57301
16800;20.62787
17100;20.57933
17400;20.70475
17700;20.65884
18000;20.68498
18300;20.71574
18600;20.69109
18900;20.68666
19200;20.77130
19500;20.87006
19800;20.83710
20100;20.87214
20400;20.76034
20700;20.83337
21000;20.85128
21300;20.95137
21600;20.94510
21900;20.91088
22200;20.82501
22500;20.90234
22800;21.01327
23100;20.98742
23400;21.02025
23700;21.07921
24000;21.12834
24300;21.05647
24600;21.14908
24900;21.22458
25200;21.24033
25500;21.16770
25800;21.23469
26100;21.28355
26400;21.27345
26700;21.28676
27000;21.23980
27300;21.31050
27600;21.34672
27900;21.34645
28200;21.44330
28500;21.50974
28800;21.47428
29100;21.41413
29400;21.54769
29700;21.59683
30000;21.62315
30300;21.60667
30600;21.61255
30900;21.74734
31200;21.75096
31500;21.72981
31800;21.71941
32100;21.83630
32400;21.81107
32700;21.90593
33000;21.92560
33300;22.05249
33600;21.97572
33900;22.11063
34200;22.04566
34500;22.03917
34800;22.05066
35100;22.09046
35400;22.18657
35700;22.20230
36000;22.13454
36300;22.30801
36600;22.36125
36900;22.22523
37200;22.39839
37500;22.46189
37800;22.31770
38100;22.41372
38400;22.42397
38700;22.54429
39000;22.50377
39300;22.53044
39600;22.60263
39900;22.68767
40200;22.63443
40500;22.64151
40800;22.67804
41100;22.75204
41400;22.67910
41700;22.77104
42000;22.75079
42300;22.76296
42600;22.75092
42900;22.84705
43200;22.95096
43500;22.82165
43800;22.97132
44100;22.93465
44400;22.93638
44700;23.02872
45000;23.09855
45300;23.12893
45600;23.08872
45900;23.09102
46200;23.13358
46500;23.25680
46800;23.13672
47100;23.22595
47400;23.15689
47700;23.16171
48000;23.30785
48300;23.23512
48600;23.26121
48900;23.29172
49200;23.23354
49500;23.26945
49800;23.27183
50100;23.33250
50400;23.34555
50700;23.30789
51000;23.44936
51300;23.35602
51600;23.37130
51900;23.44145
52200;23.33800
52500;23.36251
52800;23.40898
53100;23.32641
53400;23.39313
53700;23.51170
54000;23.50408
54300;23.46030
54600;23.47671
54900;23.44370
55200;23.39824
55500;23.50210
55800;23.37191
56100;23.46653
56400;23.39073
56700;23.39114
57000;23.43726
57300;23.50809
57600;23.47322
57900;23.41345
58200;23.39371
58500;23.42304
58800;23.44497
59100;23.28077
59400;23.35388
59700;23.29839
60000;23.33023
60300;23.26777
60600;23.22923
60900;23.24182
61200;23.26773
61500;23.31173
61800;23.22811
62100;23.21131
62400;23.25957
62700;23.23873
63000;23.29352
63300;23.23859
63600;23.12344
63900;23.12353
64200;23.17615
64500;23.07572
64800;23.08453
65100;22.99539
65400;22.99524
65700;23.10269
66000;23.02673
66300;22.96509
66600;22.94982
66900;23.03724
67200;22.89541
67500;22.92826
67800;22.92407
68100;22.92824
68400;22.78852
68700;22.73578
69000;22.72487
69300;22.79054
69600;22.82715
69900;22.73907
70200;22.64070
70500;22.70564
70800;22.59506
71100;22.54890
71400;22.54560
71700;22.50454
72000;22.46966
72300;22.53677
72600;22.42060
72900;22.33751
73200;22.41646
73500;22.30954
73800;22.28108
74100;22.33205
74400;22.23035
74700;22.21349
75000;22.20764
75300;22.16052
75600;22.12259
75900;21.99605
76200;22.07365
76500;22.13202
76800;22.05187
77100;21.97063
77400;21.98194
77700;21.95885
78000;21.85446
78300;21.92855
78600;21.84304
78900;21.78854
79200;21.85305
79500;21.63958
79800;21.65381
80100;21.71441
80400;21.68592
80700;21.70460
81000;21.47970
81300;21.60585
81600;21.47128
81900;21.52535
82200;21.47224
82500;21.48933
82800;21.40667
83100;21.44086
83400;21.32108
83700;21.33088
84000;21.31739
84300;21.36470
84600;21.29597
84900;21.23836
85200;21.23432
85500;21.23120
85800;21.17057
86100;21.07594
