time_s;temperature
0;21.33029
300;21.34106
600;21.31745
900;21.31301
1200;21.22513
1500;21.20209
1800;21.15932
2100;21.12151
2400;21.02951
2700;21.14081
3000;21.03756
3300;21.00969
3600;20.98011
3900;20.91609
4200;20.95524
4500;20.96224
4800;20.87856
5100;20.94363
5400;20.85178
5700;20.77256
6000;20.89741
6300;20.81874
6600;20.83265
6900;20.81506
7200;20.70524
7500;20.70886
7800;20.76969
8100;20.79337
8400;20.68902
8700;20.63936
9000;20.74034
9300;20.61104
9600;20.64561
9900;20.59522
10200;20.61816
10500;20.54620
10800;20.56417
11100;20.54165
11400;20.59692
11700;20.56344
12000;20.59145
12300;20.49900
12600;20.52341
12900;20.55933
13200;20.56596
13500;20.44638
13800;20.53091
14100;20.47142
14400;20.55531
14700;20.60135
15000;20.37691
15300;20.47461
15600;20.52120
15900;20.50914
16200;20.55834
16500;20.51804
16800;20.49105
17100;20.47066
17400;20.46710
17700;20.49495
18000;20.51008
18300;20.56447
18600;20.54509
18900;20.52871
19200;20.51980
19500;20.54482
19800;20.56212
20100;20.56396
20400;20.64673
20700;20.69384
21000;20.57965
21300;20.70809
21600;20.70110
21900;20.69037
22200;20.77329
22500;20.70463
22800;20.75004
23100;20.75354
23400;20.76783
23700;20.80691
24000;20.80545
24300;20.84618
24600;20.80968
24900;20.83209
25200;20.85170
25500;20.88910
25800;20.98045
26100;20.92962
26400;21.00881
26700;21.01340
27000;21.00247
27300;21.11488
27600;21.11155
27900;21.10061
28200;21.12266
28500;21.15802
28800;21.10388
29100;21.16651
29400;21.25867
29700;21.18455
30000;21.25481
30300;21.30140
30600;21.49537
30900;21.41335
31200;21.46429
31500;21.39921
31800;21.48788
32100;21.41234
32400;21.51462
32700;21.58744
33000;21.52253
33300;21.64449
33600;21.68024
33900;21.65808
34200;21.67839
34500;21.71642
34800;21.76700
35100;21.80078
35400;21.87446
35700;21.85469
36000;21.99400
36300;22.02617
36600;21.99079
36900;21.99431
37200;22.01743
37500;22.09247
37800;22.13372
38100;22.13153
38400;22.15431
38700;22.22390
39000;22.24192
39300;22.24194
39600;22.30816
39900;22.30406
40200;22.32839
40500;22.39721
40800;22.40002
41100;22.42319
41400;22.54299
41700;22.50173
42000;22.64390
42300;22.61318
42600;22.57067
42900;22.69924
43200;22.63468
43500;22.79811
43800;22.73935
44100;22.78342
44400;22.78573
44700;22.82500
45000;22.82738
45300;22.81928
45600;22.90888
45900;22.96903
46200;22.88372
46500;23.04529
46800;23.02287
47100;22.99505
47400;23.01775
47700;23.15679
48000;23.13311
48300;23.16526
48600;23.11725
48900;23.17859
49200;23.18874
49500;23.18245
49800;23.21598
50100;23.28478
50400;23.32744
50700;23.25247
51000;23.21637
51300;23.38058
51600;23.39696
51900;23.34930
52200;23.43340
52500;23.37401
52800;23.32538
53100;23.31779
53400;23.32921
53700;23.40676
54000;23.39378
54300;23.39804
54600;23.43085
54900;23.48762
55200;23.42521
55500;23.42394
55800;23.44212
56100;23.51797
56400;23.47348
56700;23.49533
57000;23.56263
57300;23.63009
57600;23.52217
57900;23.51875
58200;23.43327
58500;23.51102
58800;23.49509
59100;23.53528
59400;23.46905
59700;23.49595
60000;23.51273
60300;23.57325
60600;23.55166
60900;23.53122
61200;23.49802
61500;23.43315
61800;23.48341
62100;23.40014
62400;23.41943
62700;23.50896
63000;23.43657
63300;23.40998
63600;23.40471
63900;23.36987
64200;23.25375
64500;23.28465
64800;23.36443
65100;23.27259
65400;23.29767
65700;23.22548
66000;23.23412
66300;23.25243
66600;23.28083
66900;23.27226
67200;23.16014
67500;23.19247
67800;23.08556
68100;23.13880
68400;23.16225
68700;23.08931
69000;23.13600
69300;23.08911
69600;23.03588
69900;22.98739
70200;22.94874
70500;22.87768
70800;22.86049
71100;22.94923
71400;22.94896
71700;22.79261
72000;22.82306
72300;22.71351
72600;22.71561
72900;22.74930
73200;22.68187
73500;22.58316
73800;22.73575
74100;22.61788
74400;22.53536
74700;22.56693
75000;22.52618
75300;22.52075
75600;22.45186
75900;22.45354
76200;22.45377
76500;22.30926
76800;22.30890
77100;22.35375
77400;22.25230
77700;22.24374
78000;22.19213
78300;22.16298
78600;22.12638
78900;22.05566
79200;22.10907
79500;22.10669
79800;22.01220
80100;22.03593
80400;21.93135
80700;21.89586
81000;21.91140
81300;21.87978
81600;21.82040
81900;21.82757
82200;21.69719
82500;21.71425
82800;21.74573
83100;21.71378
83400;21.67582
83700;21.65358
84000;21.55262
84300;21.45490
84600;21.49635
84900;21.51046
85200;21.48824
85500;21.39183
85800;21.33990
86100;21.31532
