time_s;temperature
0;21.19431
300;21.16862
600;21.16139
900;21.05510
1200;21.10480
1500;21.13642
1800;21.00475
2100;20.98487
2400;20.98901
2700;20.82344
3000;20.84058
3300;20.85902
3600;20.84771
3900;20.84911
4200;20.83616
4500;20.73400
4800;20.84069
5100;20.78074
5400;20.74866
5700;20.75239
6000;20.67989
6300;20.68214
6600;20.62396
6900;20.55255
7200;20.63623
7500;20.72022
7800;20.59214
8100;20.52999
8400;20.62397
8700;20.56037
9000;20.59543
9300;20.59653
9600;20.52877
9900;20.56614
10200;20.53562
10500;20.43169
10800;20.49724
11100;20.47608
11400;20.43695
11700;20.46550
12000;20.53764
12300;20.50171
12600;20.40586
12900;20.44146
13200;20.49684
13500;20.49572
13800;20.48035
14100;20.53525
14400;20.51797
14700;20.47360
15000;20.47176
15300;20.49952
15600;20.41020
15900;20.53447
16200;20.46324
16500;20.59343
16800;20.45495
17100;20.56731
17400;20.45825
17700;20.53519
18000;20.59760
18300;20.63471
18600;20.64389
18900;20.64726
19200;20.66583
19500;20.68373
19800;20.62561
20100;20.64946
20400;20.71795
20700;20.75505
21000;20.70908
21300;20.70714
21600;20.72352
21900;20.72905
22200;20.81313
22500;20.86610
22800;20.85406
23100;20.84983
23400;20.96810
23700;20.89458
24000;20.98652
24300;20.88620
24600;20.97510
24900;20.93924
25200;20.96688
25500;20.99754
25800;21.06675
26100;21.06640
26400;21.01239
26700;21.12089
27000;21.13856
27300;21.10997
27600;21.24800
27900;21.28693
28200;21.31318
28500;21.39651
28800;21.28458
29100;21.31546
29400;21.39856
29700;21.42456
30000;21.46770
30300;21.53358
30600;21.51000
30900;21.60566
31200;21.54690
31500;21.59176
31800;21.59337
32100;21.51034
32400;21.62555
32700;21.79009
33000;21.83287
33300;21.74629
33600;21.88941
33900;21.75409
34200;21.85667
34500;21.91763
34800;22.02650
35100;22.09695
35400;22.01628
35700;22.06881
36000;22.15703
36300;22.25009
36600;22.22974
36900;22.14239
37200;22.27916
37500;22.23542
37800;22.36999
38100;22.36368
38400;22.31281
38700;22.45096
39000;22.45371
39300;22.47855
39600;22.49127
39900;22.49449
40200;22.58220
40500;22.69181
40800;22.70726
41100;22.63246
41400;22.56601
41700;22.67303
42000;22.73659
42300;22.77207
42600;22.83090
42900;22.85007
43200;22.87821
43500;22.83650
43800;22.86860
44100;22.86685
44400;22.95964
44700;23.01518
45000;23.05018
45300;22.89565
45600;23.06844
45900;23.01617
46200;23.12063
46500;23.06101
46800;23.17197
47100;23.12413
47400;23.14589
47700;23.23752
48000;23.18934
48300;23.28386
48600;23.29142
48900;23.26657
49200;23.26667
49500;23.36975
49800;23.36340
50100;23.41937
50400;23.26481
50700;23.35156
51000;23.35665
51300;23.41779
51600;23.35681
51900;23.37529
52200;23.42849
52500;23.34273
52800;23.34532
53100;23.44884
53400;23.59531
53700;23.47559
54000;23.45770
54300;23.50401
54600;23.51656
54900;23.48572
55200;23.46211
55500;23.42057
55800;23.54638
56100;23.47946
56400;23.52763
56700;23.55697
57000;23.48829
57300;23.42914
57600;23.48916
57900;23.49006
58200;23.51923
58500;23.46181
58800;23.45447
59100;23.46086
59400;23.49254
59700;23.51204
60000;23.57612
60300;23.54761
60600;23.43551
60900;23.39659
61200;23.39101
61500;23.34553
61800;23.40568
62100;23.33758
62400;23.31874
62700;23.30836
63000;23.39051
63300;23.32699
63600;23.24739
63900;23.34336
64200;23.34203
64500;23.24203
64800;23.20778
65100;23.18470
65400;23.22234
65700;23.23485
66000;23.17733
66300;23.08069
66600;23.17971
66900;23.10177
67200;23.07190
67500;23.08045
67800;23.08751
68100;22.95436
68400;22.91968
68700;22.95936
69000;22.93450
69300;22.95552
69600;22.94746
69900;22.83215
70200;22.84656
70500;22.82555
70800;22.80248
71100;22.66527
71400;22.74374
71700;22.64708
72000;22.68791
72300;22.57183
72600;22.60265
72900;22.55400
73200;22.64546
73500;22.46337
73800;22.42861
74100;22.51918
74400;22.45691
74700;22.39477
75000;22.32508
75300;22.25944
75600;22.26324
75900;22.22568
76200;22.18500
76500;22.16192
76800;22.12699
77100;22.17051
77400;22.01996
77700;22.07654
78000;22.03751
78300;21.98801
78600;21.99186
78900;21.94719
79200;21.89802
79500;21.91545
79800;21.70485
80100;21.90465
80400;21.82132
80700;21.81663
81000;21.65450
81300;21.66989
81600;21.65005
81900;21.58423
82200;21.58026
82500;21.55311
82800;21.44889
83100;21.51508
83400;21.48030
83700;21.38313
84000;21.32194
84300;21.36353
84600;21.28658
84900;21.31303
85200;21.23105
85500;21.31707
85800;21.17965
86100;21.14154
