time_s;temperature
0;21.41048
300;21.37970
600;21.36636
900;21.26162
1200;21.36525
1500;21.26320
1800;21.21890
2100;21.34510
2400;21.19605
2700;21.14730
3000;21.20851
3300;21.15881
3600;21.17432
3900;21.10659
4200;21.12920
4500;21.16353
4800;21.00293
5100;20.99824
5400;20.92189
5700;21.00232
6000;20.97137
6300;21.01054
6600;20.92875
6900;20.90927
7200;20.90708
7500;20.86992
7800;20.88489
8100;20.86322
8400;20.86480
8700;20.81297
9000;20.83893
9300;20.82992
9600;20.77095
9900;20.77196
10200;20.75661
10500;20.69401
10800;20.72161
11100;20.77508
11400;20.77110
11700;20.73806
12000;20.66343
12300;20.75659
12600;20.79444
12900;20.72631
13200;20.69192
13500;20.64491
13800;20.68407
14100;20.65732
14400;20.67003
14700;20.74299
15000;20.72187
15300;20.66037
15600;20.68235
15900;20.67878
16200;20.65905
16500;20.61587
16800;20.72739
17100;20.74866
17400;20.66339
17700;20.66593
18000;20.74941
18300;20.67678
18600;20.64742
18900;20.70183
19200;20.79972
19500;20.71424
19800;20.71709
20100;20.73564
20400;20.71193
20700;20.71445
21000;20.77866
21300;20.73365
21600;20.79646
21900;20.84270
22200;20.86208
22500;20.85046
22800;20.81238
23100;20.86707
23400;20.92077
23700;20.95093
24000;20.92315
24300;20.91902
24600;20.97628
24900;20.97283
25200;20.95847
25500;21.04409
25800;21.04948
26100;21.01344
26400;21.05797
26700;21.10119
27000;21.05603
27300;21.11787
27600;21.20818
27900;21.17487
28200;21.18259
28500;21.30018
28800;21.28740
29100;21.32892
29400;21.27945
29700;21.32939
30000;21.36827
30300;21.40565
30600;21.53439
30900;21.45037
31200;21.52669
31500;21.61349
31800;21.61170
32100;21.56081
32400;21.63758
32700;21.61404
33000;21.63336
33300;21.70518
33600;21.73528
33900;21.74458
34200;21.73911
34500;21.75172
34800;21.74401
35100;21.84105
35400;21.87342
35700;21.93183
36000;21.84613
36300;21.95311
36600;21.96662
36900;22.00272
37200;22.09671
37500;22.12736
37800;22.14286
38100;22.12552
38400;22.14007
38700;22.23837
39000;22.29222
39300;22.31510
39600;22.28795
39900;22.29370
40200;22.35436
40500;22.38545
40800;22.35544
41100;22.39340
41400;22.58277
41700;22.43755
42000;22.52713
42300;22.48554
42600;22.53153
42900;22.51788
43200;22.54396
43500;22.64649
43800;22.66592
44100;22.75811
44400;22.69215
44700;22.72306
45000;22.73724
45300;22.71449
45600;22.81597
45900;22.80106
46200;22.76036
46500;22.90973
46800;22.84745
47100;22.91411
47400;22.93686
47700;22.94960
48000;22.90897
48300;23.04862
48600;22.96155
48900;22.89387
49200;23.07731
49500;23.09339
49800;23.01007
50100;23.08624
50400;23.15671
50700;23.18897
51000;23.16413
51300;23.18944
51600;23.19799
51900;23.16878
52200;23.13412
52500;23.18788
52800;23.26895
53100;23.27969
53400;23.24476
53700;23.22797
54000;23.34083
54300;23.26916
54600;23.30308
54900;23.21854
55200;23.28311
55500;23.34665
55800;23.22969
56100;23.30143
56400;23.32839
56700;23.38332
57000;23.36403
57300;23.40259
57600;23.36161
57900;23.36595
58200;23.27452
58500;23.27327
58800;23.40607
59100;23.29830
59400;23.29219
59700;23.20158
60000;23.36702
60300;23.25448
60600;23.26522
60900;23.35613
61200;23.18554
61500;23.35786
61800;23.24179
62100;23.26862
62400;23.22929
62700;23.19309
63000;23.21255
63300;23.19945
63600;23.16898
63900;23.29680
64200;23.15975
64500;23.10186
64800;23.08040
65100;23.19225
65400;23.07006
65700;23.13359
66000;23.22618
66300;23.12146
66600;23.11270
66900;23.05362
67200;23.06253
67500;23.03500
67800;23.04331
68100;23.09234
68400;22.96925
68700;22.93186
69000;22.94767
69300;22.97918
69600;22.89355
69900;22.90266
70200;22.89333
70500;22.95342
70800;22.86953
71100;22.75700
71400;22.66792
71700;22.76148
72000;22.69482
72300;22.68156
72600;22.63148
72900;22.63113
73200;22.60493
73500;22.59990
73800;22.54626
74100;22.51798
74400;22.55400
74700;22.50079
75000;22.47432
75300;22.44459
75600;22.37505
75900;22.46418
76200;22.46631
76500;22.39880
76800;22.22069
77100;22.24769
77400;22.28791
77700;22.18663
78000;22.16060
78300;22.09850
78600;22.12030
78900;22.06861
79200;21.96136
79500;22.10967
79800;22.04409
80100;21.92762
80400;22.00895
80700;21.94307
81000;21.96588
81300;21.91588
81600;21.81170
81900;21.85528
82200;21.82885
82500;21.81762
82800;21.78638
83100;21.81221
83400;21.72786
83700;21.61309
84000;21.63342
84300;21.54453
84600;21.63007
84900;21.49961
85200;21.62702
85500;21.47412
85800;21.46006
86100;21.41279
