time_s;temperature
0;21.19566
300;21.15655
600;21.16384
900;21.18400
1200;21.04790
1500;21.06216
1800;21.07277
2100;21.02668
2400;21.05485
2700;20.85643
3000;20.89910
3300;20.90137
3600;20.90798
3900;20.84718
4200;20.82030
4500;20.80687
4800;20.77519
5100;20.83405
5400;20.76808
5700;20.72157
6000;20.72626
6300;20.62726
6600;20.64446
6900;20.62784
7200;20.69436
7500;20.69130
7800;20.57327
8100;20.65252
8400;20.58853
8700;20.55210
9000;20.52436
9300;20.52556
9600;20.51864
9900;20.44557
10200;20.49438
10500;20.49759
10800;20.42413
11100;20.45529
11400;20.45040
11700;20.39794
12000;20.51946
12300;20.45473
12600;20.36610
12900;20.47715
13200;20.40791
13500;20.37439
13800;20.43486
14100;20.52601
14400;20.43775
14700;20.40882
15000;20.47620
15300;20.40441
15600;20.52374
15900;20.44629
16200;20.48843
16500;20.37511
16800;20.46783
17100;20.41820
17400;20.46544
17700;20.49917
18000;20.47490
18300;20.48313
18600;20.58730
18900;20.41528
19200;20.57828
19500;20.54115
19800;20.53230
20100;20.55213
20400;20.60683
20700;20.63426
21000;20.59377
21300;20.65479
21600;20.55751
21900;20.72441
22200;20.70541
22500;20.64085
22800;20.78917
23100;20.77131
23400;20.78458
23700;20.75334
24000;20.75806
24300;20.79962
24600;21.00343
24900;20.86765
25200;20.94434
25500;20.97328
25800;21.04972
26100;21.01081
26400;20.95072
26700;21.01961
27000;21.02808
27300;21.11581
27600;21.16200
27900;21.19089
28200;21.22141
28500;21.31868
28800;21.28853
29100;21.19483
29400;21.26437
29700;21.41509
30000;21.33775
30300;21.40381
30600;21.39451
30900;21.38847
31200;21.50249
31500;21.57825
31800;21.54038
32100;21.47360
32400;21.60768
32700;21.63729
33000;21.68222
33300;21.68786
33600;21.67203
33900;21.74329
34200;21.76904
34500;21.89104
34800;21.88655
35100;21.95619
35400;21.93576
35700;21.95875
36000;22.00289
36300;22.01441
36600;22.11788
36900;22.03163
37200;22.14169
37500;22.17167
37800;22.21068
38100;22.27908
38400;22.20432
38700;22.34508
39000;22.36674
39300;22.41312
39600;22.44862
39900;22.44524
40200;22.49679
40500;22.58993
40800;22.46618
41100;22.65808
41400;22.72747
41700;22.69172
42000;22.66811
42300;22.70996
42600;22.79130
42900;22.80891
43200;22.81771
43500;22.77723
43800;22.93056
44100;22.91792
44400;22.93584
44700;22.99362
45000;22.96222
45300;23.01309
45600;22.99418
45900;23.03535
46200;23.10075
46500;23.09954
46800;23.12781
47100;23.13215
47400;23.07444
47700;23.25252
48000;23.16890
48300;23.27544
48600;23.25268
48900;23.29402
49200;23.28073
49500;23.29121
49800;23.27976
50100;23.41121
50400;23.40056
50700;23.40275
51000;23.43314
51300;23.43148
51600;23.36743
51900;23.46803
52200;23.43008
52500;23.48921
52800;23.44288
53100;23.38183
53400;23.47291
53700;23.48128
54000;23.58411
54300;23.55966
54600;23.67863
54900;23.54046
55200;23.53651
55500;23.53983
55800;23.55188
56100;23.56100
56400;23.52519
56700;23.55010
57000;23.53248
57300;23.56339
57600;23.64825
57900;23.62149
58200;23.71441
58500;23.56611
58800;23.62105
59100;23.53891
59400;23.57468
59700;23.53108
60000;23.64632
60300;23.52648
60600;23.49169
60900;23.52857
61200;23.48181
61500;23.59995
61800;23.50313
62100;23.57876
62400;23.47515
62700;23.46288
63000;23.45138
63300;23.43741
63600;23.44281
63900;23.41947
64200;23.34132
64500;23.36461
64800;23.33156
65100;23.30310
65400;23.23054
65700;23.22263
66000;23.25283
66300;23.23440
66600;23.30023
66900;23.17877
67200;23.11059
67500;23.09909
67800;23.13434
68100;23.15533
68400;23.14038
68700;23.05791
69000;23.13987
69300;22.98992
69600;22.92938
69900;22.94189
70200;22.87761
70500;22.88784
70800;22.86708
71100;22.93228
71400;22.77200
71700;22.89514
72000;22.78125
72300;22.83056
72600;22.74770
72900;22.64555
73200;22.62599
73500;22.60349
73800;22.56157
74100;22.62754
74400;22.49738
74700;22.38935
75000;22.43849
75300;22.40600
75600;22.37231
75900;22.35490
76200;22.33154
76500;22.36102
76800;22.27840
77100;22.11101
77400;22.12741
77700;22.13233
78000;22.14987
78300;22.09854
78600;21.99512
78900;22.04561
79200;22.00941
79500;21.99977
79800;21.88714
80100;21.91302
80400;21.85673
80700;21.73304
81000;21.81764
81300;21.74533
81600;21.74027
81900;21.56481
82200;21.63437
82500;21.57756
82800;21.63529
83100;21.53011
83400;21.51329
83700;21.46832
84000;21.46594
84300;21.41640
84600;21.35638
84900;21.37738
85200;21.32098
85500;21.26935
85800;21.24106
86100;21.27271
