time_s;temperature
0;21.43067
300;21.44666
600;21.30730
900;21.37680
1200;21.33379
1500;21.23917
1800;21.37275
2100;21.33894
2400;21.26843
2700;21.26691
3000;21.22398
3300;21.16047
3600;21.07060
3900;21.08382
4200;21.08835
4500;21.19840
4800;21.02953
5100;21.03854
5400;21.03916
5700;21.04100
6000;20.98812
6300;20.95991
6600;21.08740
6900;20.92132
7200;21.05015
7500;20.89382
7800;20.90265
8100;20.92353
8400;20.85090
8700;20.78860
9000;20.85572
9300;20.76622
9600;20.69902
9900;20.82721
10200;20.73981
10500;20.82830
10800;20.78647
11100;20.80091
11400;20.82275
11700;20.78392
12000;20.79397
12300;20.70139
12600;20.78286
12900;20.74861
13200;20.74083
13500;20.76341
13800;20.76187
14100;20.72054
14400;20.60986
14700;20.76903
15000;20.67391
15300;20.71493
15600;20.73164
15900;20.59300
16200;20.68244
16500;20.70972
16800;20.85372
17100;20.75166
17400;20.66428
17700;20.77381
18000;20.79231
18300;20.71196
18600;20.73306
18900;20.76256
19200;20.77003
19500;20.75000
19800;20.70609
20100;20.68612
20400;20.73040
20700;20.76109
21000;20.79224
21300;20.84596
21600;20.77906
21900;20.78981
22200;20.87196
22500;20.82167
22800;20.84195
23100;20.88298
23400;20.89332
23700;20.86326
24000;20.97174
24300;21.00912
24600;20.94805
24900;21.09757
25200;20.96964
25500;21.02523
25800;20.97873
26100;21.03928
26400;21.17491
26700;21.12096
27000;21.12689
27300;21.10389
27600;21.09732
27900;21.25116
28200;21.23160
28500;21.19341
28800;21.21257
29100;21.30858
29400;21.35554
29700;21.25685
30000;21.35126
30300;21.39043
30600;21.40909
30900;21.42254
31200;21.38197
31500;21.48416
31800;21.54611
32100;21.46245
32400;21.56814
32700;21.60785
33000;21.55809
33300;21.61008
33600;21.62528
33900;21.69785
34200;21.66846
34500;21.66675
34800;21.80114
35100;21.86011
35400;21.82027
35700;21.76581
36000;21.83333
36300;21.89479
36600;21.95781
36900;21.93802
37200;22.01680
37500;21.99000
37800;22.12032
38100;22.01406
38400;22.10725
38700;22.11750
39000;22.18356
39300;22.13557
39600;22.23727
39900;22.23165
40200;22.29693
40500;22.28571
40800;22.39794
41100;22.36827
41400;22.37900
41700;22.40805
42000;22.43629
42300;22.50802
42600;22.50583
42900;22.51528
43200;22.59166
43500;22.68515
43800;22.57228
44100;22.64282
44400;22.61551
44700;22.70582
45000;22.76907
45300;22.65877
45600;22.76790
45900;22.69090
46200;22.76780
46500;22.81465
46800;22.87159
47100;22.80884
47400;22.82250
47700;22.86702
48000;22.93311
48300;22.87030
48600;23.08380
48900;22.94714
49200;22.95666
49500;22.95224
49800;23.06148
50100;23.02605
50400;23.09753
50700;23.10271
51000;23.19572
51300;23.05645
51600;23.12723
51900;23.13143
52200;23.05431
52500;23.19239
52800;23.16714
53100;23.23031
53400;23.21298
53700;23.21167
54000;23.29112
54300;23.19769
54600;23.28391
54900;23.26866
55200;23.33989
55500;23.25399
55800;23.38469
56100;23.25524
56400;23.30456
56700;23.25699
57000;23.33322
57300;23.26800
57600;23.43058
57900;23.30914
58200;23.29663
58500;23.25535
58800;23.20147
59100;23.31792
59400;23.24665
59700;23.33508
60000;23.16236
60300;23.23972
60600;23.29386
60900;23.35578
61200;23.27716
61500;23.28428
61800;23.21351
62100;23.26255
62400;23.23512
62700;23.33021
63000;23.13761
63300;23.26744
63600;23.18575
63900;23.20128
64200;23.19053
64500;23.16400
64800;23.12302
65100;23.08746
65400;23.27640
65700;23.13114
66000;23.07301
66300;23.14562
66600;23.13835
66900;23.08084
67200;23.01217
67500;23.09359
67800;22.98790
68100;22.96616
68400;22.93951
68700;22.92014
69000;22.99238
69300;22.90963
69600;23.03809
69900;22.90906
70200;22.88232
70500;22.86659
70800;22.80351
71100;22.85279
71400;22.74538
71700;22.74117
72000;22.78594
72300;22.78673
72600;22.79864
72900;22.64853
73200;22.67352
73500;22.53065
73800;22.67507
74100;22.56257
74400;22.58059
74700;22.55139
75000;22.51682
75300;22.43513
75600;22.40328
75900;22.45899
76200;22.36061
76500;22.32408
76800;22.32623
77100;22.29734
77400;22.25526
77700;22.24133
78000;22.23429
78300;22.14210
78600;22.10617
78900;22.16463
79200;22.12833
79500;22.06255
79800;22.02323
80100;22.06265
80400;21.93554
80700;21.90926
81000;21.89925
81300;21.78687
81600;21.98011
81900;21.78746
82200;21.87550
82500;21.81071
82800;21.78728
83100;21.82356
83400;21.73542
83700;21.68233
84000;21.73191
84300;21.52279
84600;21.66696
84900;21.58096
85200;21.54525
85500;21.51059
85800;21.51428
86100;21.44563
