time_s;temperature
0;21.12353
300;21.13310
600;21.07238
900;21.14274
1200;21.02031
1500;21.12053
1800;20.94398
2100;20.91166
2400;20.87579
2700;20.85175
3000;20.90135
3300;20.77260
3600;20.76475
3900;20.81668
4200;20.65851
4500;20.67027
4800;20.71880
5100;20.71990
5400;20.66141
5700;20.67935
6000;20.59453
6300;20.69389
6600;20.64504
6900;20.54074
7200;20.55467
7500;20.44919
7800;20.57790
8100;20.45217
8400;20.47462
8700;20.47303
9000;20.40571
9300;20.42046
9600;20.46904
9900;20.41456
10200;20.47284
10500;20.45687
10800;20.36863
11100;20.38043
11400;20.37326
11700;20.36929
12000;20.45756
12300;20.38851
12600;20.29184
12900;20.33871
13200;20.34577
13500;20.38825
13800;20.45616
14100;20.40517
14400;20.36123
14700;20.32511
15000;20.44078
15300;20.35776
15600;20.30521
15900;20.39853
16200;20.32404
16500;20.42476
16800;20.37879
17100;20.39068
17400;20.27692
17700;20.47707
18000;20.37398
18300;20.40730
18600;20.46419
18900;20.45932
19200;20.59412
19500;20.40647
19800;20.48770
20100;20.56101
20400;20.51510
20700;20.55333
21000;20.69966
21300;20.59133
21600;20.67636
21900;20.65776
22200;20.68175
22500;20.65520
22800;20.60456
23100;20.76190
23400;20.75748
23700;20.77915
24000;20.76819
24300;20.76719
24600;20.89020
24900;20.86544
25200;20.78325
25500;20.89813
25800;20.91225
26100;20.82328
26400;20.94485
26700;21.14019
27000;20.92099
27300;21.01035
27600;20.97591
27900;21.04835
28200;21.06593
28500;21.12938
28800;21.30554
29100;21.29655
29400;21.27017
29700;21.39902
30000;21.32406
30300;21.33294
30600;21.39219
30900;21.36808
31200;21.38664
31500;21.54786
31800;21.56561
32100;21.51904
32400;21.64134
32700;21.67809
33000;21.65742
33300;21.67506
33600;21.79749
33900;21.81561
34200;21.91564
34500;21.88593
34800;21.81105
35100;21.85868
35400;21.96005
35700;22.04703
36000;22.05828
36300;22.04702
36600;22.02932
36900;22.22243
37200;22.25551
37500;22.14947
37800;22.28833
38100;22.30302
38400;22.35948
38700;22.43603
39000;22.46608
39300;22.45464
39600;22.45143
39900;22.48272
40200;22.52059
40500;22.70161
40800;22.60069
41100;22.67045
41400;22.68500
41700;22.64714
42000;22.75258
42300;22.72731
42600;22.74448
42900;22.85251
43200;22.79018
43500;22.92748
43800;22.94190
44100;23.00598
44400;22.99562
44700;22.95228
45000;23.08373
45300;23.11378
45600;23.12712
45900;23.14556
46200;23.06093
46500;23.20301
46800;23.12258
47100;23.17822
47400;23.19141
47700;23.17767
48000;23.28747
48300;23.29895
48600;23.38819
48900;23.40270
49200;23.37129
49500;23.42121
49800;23.39530
50100;23.41302
50400;23.44219
50700;23.44505
51000;23.47918
51300;23.51704
51600;23.43747
51900;23.49191
52200;23.56426
52500;23.51018
52800;23.52292
53100;23.61131
53400;23.53375
53700;23.60189
54000;23.59642
54300;23.64126
54600;23.60077
54900;23.57099
55200;23.58357
55500;23.70387
55800;23.59852
56100;23.59860
56400;23.60804
56700;23.61940
57000;23.61354
57300;23.66243
57600;23.63874
57900;23.60284
58200;23.66639
58500;23.64149
58800;23.69011
59100;23.63517
59400;23.60777
59700;23.59805
60000;23.60877
60300;23.61238
60600;23.58569
60900;23.55477
61200;23.59840
61500;23.57823
61800;23.54628
62100;23.56681
62400;23.51688
62700;23.50789
63000;23.52472
63300;23.51835
63600;23.49542
63900;23.40828
64200;23.44837
64500;23.41414
64800;23.41327
65100;23.46591
65400;23.34460
65700;23.33598
66000;23.28586
66300;23.28290
66600;23.23649
66900;23.19398
67200;23.12653
67500;23.16564
67800;23.14461
68100;23.14795
68400;23.09835
68700;23.15082
69000;23.08389
69300;23.08250
69600;23.06690
69900;23.05896
70200;23.00966
70500;22.88775
70800;22.94540
71100;22.88852
71400;22.90947
71700;22.81268
72000;22.83748
72300;22.75374
72600;22.72387
72900;22.71797
73200;22.63641
73500;22.64693
73800;22.51023
74100;22.57692
74400;22.45547
74700;22.51285
75000;22.29494
75300;22.32587
75600;22.38467
75900;22.35080
76200;22.29972
76500;22.31341
76800;22.28872
77100;22.33332
77400;22.17356
77700;22.18759
78000;22.05888
78300;22.03736
78600;21.98802
78900;21.98791
79200;21.96893
79500;21.97423
79800;21.90383
80100;21.91785
80400;21.88320
80700;21.78218
81000;21.73968
81300;21.63350
81600;21.64759
81900;21.59941
82200;21.56690
82500;21.54949
82800;21.56269
83100;21.51681
83400;21.51789
83700;21.45412
84000;21.37200
84300;21.40639
84600;21.26727
84900;21.35225
85200;21.23302
85500;21.12478
85800;21.23542
86100;21.16175
