time_s;temperature
0;21.21438
300;21.18876
600;21.19507
900;21.16162
1200;21.10603
1500;21.23971
1800;21.10262
2100;21.04164
2400;21.02386
2700;21.05811
3000;20.99067
3300;21.02987
3600;20.95872
3900;20.92506
4200;20.85426
4500;20.96042
4800;20.83699
5100;20.91219
5400;20.82871
5700;20.88604
6000;20.89218
6300;20.77591
6600;20.75767
6900;20.89730
7200;20.79659
7500;20.79763
7800;20.68231
8100;20.68807
8400;20.73920
8700;20.69987
9000;20.65947
9300;20.71512
9600;20.60784
9900;20.70113
10200;20.63426
10500;20.70868
10800;20.67290
11100;20.68946
11400;20.72592
11700;20.62204
12000;20.60362
12300;20.71042
12600;20.73340
12900;20.71190
13200;20.53099
13500;20.67799
13800;20.60218
14100;20.69532
14400;20.64017
14700;20.63893
15000;20.63966
15300;20.63350
15600;20.60438
15900;20.65468
16200;20.68647
16500;20.76140
16800;20.71960
17100;20.68749
17400;20.69238
17700;20.57047
18000;20.71000
18300;20.74673
18600;20.72045
18900;20.73632
19200;20.65076
19500;20.71812
19800;20.74601
20100;20.77879
20400;20.67743
20700;20.83501
21000;20.85561
21300;20.89681
21600;20.87145
21900;20.95140
22200;21.01711
22500;20.87575
22800;20.90248
23100;21.00086
23400;21.03313
23700;20.96308
24000;21.12902
24300;21.01866
24600;21.07508
24900;21.14271
25200;21.20350
25500;21.10480
25800;21.21486
26100;21.19594
26400;21.15205
26700;21.21917
27000;21.21430
27300;21.33371
27600;21.25380
27900;21.37252
28200;21.37596
28500;21.41966
28800;21.42942
29100;21.41247
29400;21.50257
29700;21.51731
30000;21.51270
30300;21.69442
30600;21.53525
30900;21.64793
31200;21.68072
31500;21.66526
31800;21.72083
32100;21.75963
32400;21.76264
32700;21.76753
33000;21.82067
33300;21.82367
33600;21.95192
33900;21.95654
34200;21.94604
34500;21.93452
34800;21.98537
35100;22.00123
35400;22.05530
35700;22.00937
36000;22.09119
36300;22.09355
36600;22.14258
36900;22.29835
37200;22.21985
37500;22.27469
37800;22.28266
38100;22.35404
38400;22.33171
38700;22.35214
39000;22.37359
39300;22.39882
39600;22.53898
39900;22.51054
40200;22.48800
40500;22.58793
40800;22.63027
41100;22.56375
41400;22.61107
41700;22.65217
42000;22.63896
42300;22.67808
42600;22.70317
42900;22.74521
43200;22.92990
43500;22.75573
43800;22.75089
44100;22.89658
44400;22.87960
44700;22.87745
45000;22.95805
45300;22.87509
45600;22.97308
45900;22.96855
46200;22.99983
46500;23.02028
46800;23.15616
47100;23.03049
47400;23.03170
47700;23.11833
48000;23.15978
48300;23.05775
48600;23.16094
48900;23.09862
49200;23.10426
49500;23.17533
49800;23.16713
50100;23.14915
50400;23.18379
50700;23.21251
51000;23.28109
51300;23.21194
51600;23.27500
51900;23.18895
52200;23.27932
52500;23.33553
52800;23.28284
53100;23.34077
53400;23.22483
53700;23.27094
54000;23.36026
54300;23.36851
54600;23.43450
54900;23.37983
55200;23.40538
55500;23.30171
55800;23.35098
56100;23.28318
56400;23.40676
56700;23.33760
57000;23.37536
57300;23.23458
57600;23.22126
57900;23.43239
58200;23.51353
58500;23.35416
58800;23.40909
59100;23.28940
59400;23.24134
59700;23.39592
60000;23.29929
60300;23.28741
60600;23.37265
60900;23.26295
61200;23.21150
61500;23.19064
61800;23.24877
62100;23.28096
62400;23.21075
62700;23.20670
63000;23.16009
63300;23.15919
63600;23.24911
63900;23.14859
64200;23.10113
64500;23.20589
64800;23.09294
65100;23.08096
65400;23.05912
65700;22.97232
66000;23.01377
66300;23.02581
66600;22.97437
66900;23.02461
67200;22.90471
67500;22.94779
67800;22.88609
68100;22.93679
68400;22.94406
68700;22.90580
69000;22.82513
69300;22.79612
69600;22.76873
69900;22.69566
70200;22.76973
70500;22.59340
70800;22.65435
71100;22.72921
71400;22.54078
71700;22.62005
72000;22.60741
72300;22.51397
72600;22.46305
72900;22.40380
73200;22.43672
73500;22.39308
73800;22.33203
74100;22.42563
74400;22.30425
74700;22.34170
75000;22.24686
75300;22.28806
75600;22.24269
75900;22.25504
76200;22.09414
76500;22.10648
76800;22.16144
77100;22.05346
77400;22.03692
77700;22.05429
78000;21.98254
78300;21.97348
78600;21.93244
78900;21.89214
79200;21.81075
79500;21.82690
79800;21.84802
80100;21.77580
80400;21.78728
80700;21.71730
81000;21.72902
81300;21.64523
81600;21.58918
81900;21.66245
82200;21.53589
82500;21.52817
82800;21.53548
83100;21.41725
83400;21.45134
83700;21.41997
84000;21.41245
84300;21.38746
84600;21.34941
84900;21.33840
85200;21.39440
85500;21.41335
85800;21.29612
86100;21.23003
