time_s;temperature
0;21.22178
300;21.09758
600;21.15016
900;21.15317
1200;20.98551
1500;21.01598
1800;20.98610
2100;20.99986
2400;20.91471
2700;20.87978
3000;20.91205
3300;20.86386
3600;20.86233
3900;20.89252
4200;20.74582
4500;20.80036
4800;20.75643
5100;20.76767
5400;20.71823
5700;20.67026
6000;20.73122
6300;20.83305
6600;20.67298
6900;20.62586
7200;20.61050
7500;20.67914
7800;20.57464
8100;20.67022
8400;20.51081
8700;20.59035
9000;20.60266
9300;20.59705
9600;20.58367
9900;20.55317
10200;20.58906
10500;20.47404
10800;20.48429
11100;20.48996
11400;20.57862
11700;20.52279
12000;20.52933
12300;20.48274
12600;20.52973
12900;20.40919
13200;20.46497
13500;20.47389
13800;20.46112
14100;20.46956
14400;20.51447
14700;20.50128
15000;20.55199
15300;20.39166
15600;20.57477
15900;20.47297
16200;20.57706
16500;20.49690
16800;20.54347
17100;20.47908
17400;20.48074
17700;20.57992
18000;20.42766
18300;20.51080
18600;20.62126
18900;20.57425
19200;20.56357
19500;20.69720
19800;20.72881
20100;20.64980
20400;20.72879
20700;20.75691
21000;20.69683
21300;20.68924
21600;20.73711
21900;20.67837
22200;20.79851
22500;20.77324
22800;20.81272
23100;20.83274
23400;20.80956
23700;20.87200
24000;20.82820
24300;20.89496
24600;20.88684
24900;20.92260
25200;20.87797
25500;20.99428
25800;21.06539
26100;21.07583
26400;21.14740
26700;21.07227
27000;21.12309
27300;21.22041
27600;21.19814
27900;21.24001
28200;21.36513
28500;21.27573
28800;21.29359
29100;21.29783
29400;21.36300
29700;21.45884
30000;21.46700
30300;21.54078
30600;21.51828
30900;21.41952
31200;21.59457
31500;21.60008
31800;21.62690
32100;21.71986
32400;21.67752
32700;21.75265
33000;21.70240
33300;21.71301
33600;21.79176
33900;21.83889
34200;21.91491
34500;21.86563
34800;22.02888
35100;21.93830
35400;22.01523
35700;22.05327
36000;22.10068
36300;22.14124
36600;22.26473
36900;22.15434
37200;22.23288
37500;22.24573
37800;22.33159
38100;22.33730
38400;22.35811
38700;22.30452
39000;22.38847
39300;22.39402
39600;22.45199
39900;22.46434
40200;22.51077
40500;22.54691
40800;22.57830
41100;22.61349
41400;22.61174
41700;22.68961
42000;22.67195
42300;22.71606
42600;22.77208
42900;22.67374
43200;22.95524
43500;22.88435
43800;22.90115
44100;22.88568
44400;22.94266
44700;22.90320
45000;23.01349
45300;22.92960
45600;22.97467
45900;23.02645
46200;23.16077
46500;23.05299
46800;23.14705
47100;23.04897
47400;23.17455
47700;23.28071
48000;23.23903
48300;23.12986
48600;23.25459
48900;23.24753
49200;23.34975
49500;23.30052
49800;23.24999
50100;23.33102
50400;23.31823
50700;23.25959
51000;23.37280
51300;23.39498
51600;23.42642
51900;23.47014
52200;23.41647
52500;23.36601
52800;23.40911
53100;23.45920
53400;23.52938
53700;23.47661
54000;23.47689
54300;23.47807
54600;23.49515
54900;23.59604
55200;23.50055
55500;23.49512
55800;23.51303
56100;23.47939
56400;23.43652
56700;23.42824
57000;23.47883
57300;23.57344
57600;23.57122
57900;23.45484
58200;23.49978
58500;23.51060
58800;23.46340
59100;23.55998
59400;23.52684
59700;23.50027
60000;23.47843
60300;23.38893
60600;23.52630
60900;23.47817
61200;23.45960
61500;23.39155
61800;23.38451
62100;23.42976
62400;23.44743
62700;23.46518
63000;23.32814
63300;23.34228
63600;23.23018
63900;23.19588
64200;23.32857
64500;23.24248
64800;23.16867
65100;23.19076
65400;23.24703
65700;23.22948
66000;23.10824
66300;23.23118
66600;23.11328
66900;23.13996
67200;23.10571
67500;23.08034
67800;23.01065
68100;23.03235
68400;23.02262
68700;22.97429
69000;22.96393
69300;22.98815
69600;22.88323
69900;22.91276
70200;22.84245
70500;22.89668
70800;22.72723
71100;22.83443
71400;22.71399
71700;22.81715
72000;22.70397
72300;22.69504
72600;22.61449
72900;22.62629
73200;22.59570
73500;22.52373
73800;22.53798
74100;22.30039
74400;22.40468
74700;22.40620
75000;22.39828
75300;22.38966
75600;22.29613
75900;22.25681
76200;22.28734
76500;22.26866
76800;22.21529
77100;22.13778
77400;22.23992
77700;22.08347
78000;22.05729
78300;22.09506
78600;22.05676
78900;21.98269
79200;21.86920
79500;21.88694
79800;21.87425
80100;21.91313
80400;21.93025
80700;21.72014
81000;21.76018
81300;21.64439
81600;21.64664
81900;21.57741
82200;21.67234
82500;21.56905
82800;21.54032
83100;21.49683
83400;21.48214
83700;21.45306
84000;21.36776
84300;21.28740
84600;21.27549
84900;21.23171
85200;21.29270
85500;21.21318
85800;21.27441
86100;21.20921
