time_s;temperature
0;21.19721
300;21.31493
600;21.13555
900;21.19398
1200;21.18459
1500;21.15735
1800;21.13881
2100;21.14137
2400;21.04968
2700;21.05473
3000;21.01450
3300;21.07359
3600;21.09321
3900;20.90876
4200;20.84763
4500;20.95887
4800;20.96567
5100;20.99226
5400;20.91409
5700;20.93030
6000;20.92738
6300;20.90202
6600;20.85781
6900;20.73517
7200;20.78497
7500;20.78707
7800;20.75434
8100;20.74529
8400;20.81401
8700;20.68686
9000;20.75431
9300;20.72046
9600;20.65265
9900;20.63320
10200;20.59410
10500;20.69621
10800;20.66217
11100;20.61807
11400;20.56023
11700;20.67098
12000;20.63661
12300;20.60621
12600;20.59094
12900;20.62510
13200;20.65907
13500;20.61826
13800;20.57518
14100;20.63219
14400;20.68851
14700;20.64003
15000;20.64388
15300;20.62726
15600;20.60279
15900;20.60550
16200;20.57356
16500;20.72137
16800;20.69173
17100;20.67965
17400;20.69786
17700;20.70824
18000;20.66334
18300;20.69323
18600;20.69582
18900;20.85575
19200;20.79244
19500;20.76167
19800;20.83402
20100;20.84074
20400;20.72334
20700;20.79541
21000;20.82049
21300;20.86720
21600;20.84130
21900;20.86399
22200;20.86280
22500;20.95580
22800;20.84919
23100;20.91851
23400;20.86672
23700;20.92694
24000;21.01429
24300;21.03572
24600;21.02420
24900;21.11747
25200;21.15082
25500;21.10195
25800;21.14065
26100;21.12863
26400;21.20614
26700;21.13902
27000;21.31282
27300;21.30471
27600;21.21280
27900;21.25868
28200;21.34491
28500;21.33297
28800;21.40346
29100;21.38491
29400;21.50605
29700;21.45742
30000;21.60549
30300;21.54231
30600;21.47264
30900;21.67259
31200;21.65156
31500;21.64418
31800;21.68624
32100;21.62335
32400;21.62163
32700;21.73895
33000;21.83928
33300;21.81955
33600;21.91473
33900;21.92493
34200;21.88956
34500;21.97743
34800;22.02412
35100;21.97376
35400;21.99687
35700;22.04436
36000;21.94651
36300;22.11086
36600;22.16255
36900;22.16338
37200;22.20295
37500;22.21300
37800;22.14469
38100;22.35692
38400;22.28451
38700;22.30099
39000;22.42859
39300;22.43827
39600;22.43144
39900;22.48452
40200;22.41635
40500;22.49787
40800;22.59424
41100;22.52297
41400;22.53397
41700;22.61461
42000;22.64228
42300;22.69575
42600;22.62034
42900;22.58732
43200;22.78606
43500;22.71071
43800;22.75885
44100;22.70431
44400;22.88834
44700;22.87805
45000;22.89896
45300;22.92112
45600;22.82501
45900;22.90039
46200;22.94824
46500;22.95410
46800;22.99821
47100;23.04385
47400;23.10114
47700;22.99557
48000;23.08740
48300;23.14116
48600;23.07660
48900;23.12984
49200;23.17895
49500;23.17178
49800;23.21996
50100;23.20545
50400;23.19902
50700;23.16930
51000;23.25302
51300;23.25781
51600;23.21471
51900;23.30440
52200;23.34904
52500;23.26236
52800;23.26809
53100;23.27476
53400;23.23690
53700;23.42829
54000;23.31222
54300;23.29771
54600;23.28963
54900;23.33126
55200;23.31994
55500;23.43001
55800;23.29842
56100;23.28604
56400;23.39202
56700;23.35988
57000;23.35425
57300;23.39289
57600;23.37060
57900;23.35964
58200;23.28926
58500;23.27306
58800;23.31771
59100;23.29414
59400;23.35680
59700;23.24775
60000;23.30904
60300;23.31582
60600;23.31493
60900;23.32868
61200;23.28360
61500;23.25713
61800;23.34269
62100;23.25382
62400;23.32953
62700;23.23046
63000;23.23346
63300;23.21431
63600;23.21919
63900;23.17245
64200;23.18350
64500;23.23992
64800;23.19995
65100;23.18388
65400;23.04704
65700;23.03764
66000;23.08953
66300;23.09866
66600;23.01514
66900;22.98670
67200;23.07126
67500;23.01538
67800;23.01304
68100;22.91666
68400;22.89088
68700;22.94203
69000;22.85874
69300;22.81820
69600;22.77955
69900;22.77571
70200;22.82072
70500;22.67681
70800;22.75871
71100;22.66646
71400;22.66564
71700;22.64280
72000;22.61273
72300;22.58277
72600;22.54797
72900;22.51442
73200;22.58152
73500;22.48908
73800;22.45359
74100;22.39950
74400;22.38298
74700;22.34276
75000;22.38436
75300;22.27952
75600;22.17584
75900;22.26188
76200;22.21569
76500;22.17095
76800;22.21631
77100;22.00446
77400;22.19029
77700;22.13449
78000;22.02060
78300;21.99969
78600;22.01766
78900;21.98922
79200;21.90120
79500;21.82232
79800;21.97915
80100;21.89165
80400;21.82213
80700;21.79361
81000;21.78652
81300;21.76326
81600;21.59278
81900;21.65058
82200;21.61657
82500;21.60259
82800;21.62075
83100;21.46445
83400;21.45845
83700;21.46400
84000;21.47822
84300;21.48478
84600;21.49767
84900;21.37500
85200;21.40435
85500;21.37214
85800;21.33784
86100;21.28399
