time_s;temperature
0;21.19413
300;21.12674
600;21.10174
900;21.09965
1200;21.08267
1500;21.05684
1800;21.12024
2100;21.04376
2400;21.09382
2700;20.94475
3000;20.98465
3300;20.90555
3600;20.87644
3900;20.99207
4200;20.82722
4500;20.73540
4800;20.79351
5100;20.71096
5400;20.74685
5700;20.73510
6000;20.76399
6300;20.64453
6600;20.79219
6900;20.62459
7200;20.69858
7500;20.67597
7800;20.72128
8100;20.68605
8400;20.71691
8700;20.62922
9000;20.61444
9300;20.64934
9600;20.67184
9900;20.65396
10200;20.62180
10500;20.61100
10800;20.59187
11100;20.60918
11400;20.68610
11700;20.56856
12000;20.55948
12300;20.55334
12600;20.59323
12900;20.46673
13200;20.56579
13500;20.61698
13800;20.54773
14100;20.58514
14400;20.68371
14700;20.59795
15000;20.47320
15300;20.51914
15600;20.58222
15900;20.56039
16200;20.61222
16500;20.59946
16800;20.68029
17100;20.57588
17400;20.62917
17700;20.66016
18000;20.67675
18300;20.67807
18600;20.56183
18900;20.69885
19200;20.70006
19500;20.76434
19800;20.77142
20100;20.76205
20400;20.78100
20700;20.84889
21000;20.85529
21300;20.82861
21600;20.93975
21900;20.81927
22200;20.81015
22500;20.88816
22800;20.88982
23100;20.80557
23400;20.91706
23700;20.98819
24000;20.98994
24300;20.97632
24600;21.04004
24900;21.06731
25200;21.12059
25500;21.07688
25800;21.17719
26100;21.10391
26400;21.15863
26700;21.29449
27000;21.18446
27300;21.22920
27600;21.22632
27900;21.27478
28200;21.35056
28500;21.40678
28800;21.39862
29100;21.41172
29400;21.39448
29700;21.44918
30000;21.43741
30300;21.58094
30600;21.61403
30900;21.60153
31200;21.65563
31500;21.70755
31800;21.69915
32100;21.79426
32400;21.70401
32700;21.76850
33000;21.79338
33300;21.88006
33600;21.80699
33900;21.98215
34200;21.96894
34500;22.05949
34800;22.00109
35100;22.00674
35400;22.09823
35700;22.14800
36000;22.09180
36300;22.05862
36600;22.09810
36900;22.23330
37200;22.32796
37500;22.21650
37800;22.29838
38100;22.32489
38400;22.46849
38700;22.51537
39000;22.45344
39300;22.50669
39600;22.53466
39900;22.45625
40200;22.58407
40500;22.52678
40800;22.59752
41100;22.69113
41400;22.66594
41700;22.74445
42000;22.78139
42300;22.65535
42600;22.66072
42900;22.85375
43200;22.88143
43500;22.85941
43800;22.89106
44100;22.94056
44400;22.96366
44700;22.92832
45000;23.01447
45300;22.97203
45600;23.02375
45900;23.04330
46200;23.01157
46500;23.03813
46800;23.20720
47100;23.07061
47400;23.15287
47700;23.18200
48000;23.16838
48300;23.22219
48600;23.22203
48900;23.17845
49200;23.26461
49500;23.22575
49800;23.35464
50100;23.30308
50400;23.26003
50700;23.32494
51000;23.27375
51300;23.34442
51600;23.33115
51900;23.31136
52200;23.32036
52500;23.49305
52800;23.38419
53100;23.36570
53400;23.36405
53700;23.42420
54000;23.37439
54300;23.35659
54600;23.41403
54900;23.41731
55200;23.40144
55500;23.38004
55800;23.40669
56100;23.40370
56400;23.39704
56700;23.44087
57000;23.53727
57300;23.49078
57600;23.51885
57900;23.39025
58200;23.49857
58500;23.42173
58800;23.45455
59100;23.42231
59400;23.37578
59700;23.42178
60000;23.40226
60300;23.28115
60600;23.35425
60900;23.39432
61200;23.35418
61500;23.35274
61800;23.28003
62100;23.31812
62400;23.28758
62700;23.26870
63000;23.23077
63300;23.29573
63600;23.25193
63900;23.23096
64200;23.30477
64500;23.20884
64800;23.22754
65100;23.16297
65400;23.11292
65700;23.05834
66000;23.10356
66300;22.93799
66600;23.06395
66900;23.04476
67200;22.99628
67500;22.98023
67800;22.89952
68100;23.00812
68400;22.89830
68700;22.84244
69000;22.89374
69300;22.84709
69600;22.79829
69900;22.76726
70200;22.76406
70500;22.80515
70800;22.73451
71100;22.68214
71400;22.69898
71700;22.62993
72000;22.62052
72300;22.57961
72600;22.57287
72900;22.49225
73200;22.42832
73500;22.50123
73800;22.50152
74100;22.34186
74400;22.37541
74700;22.31381
75000;22.35008
75300;22.28776
75600;22.41118
75900;22.19900
76200;22.26009
76500;22.23404
76800;22.14799
77100;22.09210
77400;22.06389
77700;22.02853
78000;22.05355
78300;21.92211
78600;21.92657
78900;21.88942
79200;21.78617
79500;21.88444
79800;21.86373
80100;21.74806
80400;21.80056
80700;21.63928
81000;21.68920
81300;21.65137
81600;21.63192
81900;21.60169
82200;21.56393
82500;21.51882
82800;21.50342
83100;21.54789
83400;21.42192
83700;21.53501
84000;21.36215
84300;21.37786
84600;21.36667
84900;21.29609
85200;21.35269
85500;21.28407
85800;21.22015
86100;21.27292
