time_s;temperature
0;21.23729
300;21.21601
600;21.31237
900;21.11021
1200;21.11373
1500;21.06258
1800;21.08351
2100;21.02030
2400;21.10363
2700;21.09362
3000;20.98692
3300;20.91279
3600;21.03045
3900;20.87728
4200;20.90279
4500;20.88718
4800;20.79724
5100;20.80345
5400;20.89580
5700;20.79611
6000;20.78688
6300;20.78345
6600;20.74515
6900;20.75584
7200;20.71481
7500;20.66391
7800;20.81212
8100;20.60890
8400;20.60402
8700;20.67815
9000;20.63448
9300;20.56146
9600;20.54513
9900;20.55765
10200;20.56231
10500;20.53631
10800;20.50054
11100;20.55133
11400;20.51232
11700;20.54558
12000;20.50208
12300;20.41280
12600;20.50755
12900;20.52721
13200;20.49420
13500;20.39193
13800;20.48306
14100;20.44337
14400;20.46873
14700;20.49013
15000;20.45349
15300;20.49832
15600;20.49252
15900;20.48867
16200;20.45625
16500;20.52798
16800;20.55640
17100;20.48767
17400;20.47050
17700;20.48128
18000;20.54873
18300;20.52238
18600;20.51444
18900;20.49904
19200;20.56592
19500;20.58803
19800;20.56537
20100;20.59512
20400;20.61932
20700;20.65424
21000;20.57870
21300;20.60187
21600;20.63312
21900;20.67101
22200;20.66329
22500;20.69001
22800;20.75823
23100;20.66868
23400;20.72089
23700;20.74625
24000;20.86346
24300;20.82599
24600;20.85510
24900;20.82422
25200;20.86423
25500;20.78352
25800;20.93862
26100;20.92647
26400;20.90400
26700;21.02523
27000;20.98921
27300;21.06691
27600;21.10295
27900;21.25455
28200;21.12379
28500;21.18085
28800;21.19723
29100;21.19017
29400;21.26761
29700;21.32543
30000;21.34393
30300;21.38141
30600;21.33753
30900;21.41171
31200;21.35939
31500;21.38396
31800;21.58675
32100;21.53919
32400;21.59705
32700;21.62942
33000;21.62863
33300;21.72933
33600;21.68846
33900;21.62046
34200;21.77000
34500;21.84118
34800;21.75701
35100;21.84671
35400;21.94967
35700;21.97195
36000;21.95443
36300;21.95588
36600;22.02749
36900;22.07339
37200;22.13171
37500;22.12080
37800;22.23898
38100;22.20611
38400;22.20998
38700;22.23289
39000;22.25068
39300;22.37735
39600;22.34882
39900;22.24844
40200;22.40401
40500;22.51703
40800;22.46429
41100;22.45149
41400;22.52643
41700;22.61072
42000;22.59980
42300;22.59573
42600;22.70179
42900;22.76008
43200;22.80507
43500;22.77137
43800;22.78121
44100;22.84019
44400;22.90939
44700;22.92619
45000;22.89788
45300;22.88088
45600;22.96703
45900;22.98016
46200;23.02900
46500;22.97661
46800;23.02289
47100;23.12371
47400;23.11257
47700;23.06735
48000;23.21402
48300;23.15575
48600;23.21078
48900;23.18819
49200;23.24630
49500;23.31772
49800;23.33695
50100;23.36691
50400;23.28349
50700;23.35678
51000;23.25742
51300;23.37314
51600;23.46458
51900;23.32615
52200;23.35892
52500;23.40663
52800;23.41423
53100;23.47955
53400;23.48741
53700;23.35841
54000;23.41770
54300;23.47138
54600;23.45891
54900;23.51342
55200;23.52276
55500;23.39628
55800;23.49860
56100;23.47650
56400;23.52909
56700;23.56012
57000;23.51887
57300;23.46734
57600;23.59863
57900;23.49382
58200;23.50666
58500;23.43678
58800;23.55689
59100;23.52864
59400;23.54925
59700;23.48037
60000;23.54863
60300;23.58158
60600;23.39028
60900;23.52016
61200;23.41727
61500;23.50480
61800;23.52687
62100;23.41197
62400;23.41286
62700;23.44920
63000;23.42993
63300;23.34994
63600;23.37687
63900;23.35299
64200;23.36576
64500;23.44988
64800;23.35434
65100;23.27641
65400;23.32679
65700;23.28275
66000;23.34934
66300;23.23632
66600;23.22406
66900;23.27483
67200;23.15627
67500;23.11792
67800;23.16937
68100;23.14202
68400;23.04429
68700;22.98793
69000;23.07964
69300;23.05498
69600;23.04146
69900;23.03945
70200;22.96828
70500;22.92930
70800;22.94621
71100;22.88830
71400;22.78084
71700;22.83935
72000;22.83190
72300;22.72506
72600;22.82709
72900;22.69620
73200;22.73593
73500;22.60299
73800;22.66301
74100;22.65971
74400;22.51995
74700;22.54325
75000;22.48530
75300;22.41413
75600;22.43905
75900;22.38506
76200;22.35571
76500;22.27789
76800;22.34640
77100;22.24976
77400;22.22295
77700;22.15239
78000;22.22539
78300;22.07266
78600;22.02458
78900;22.07843
79200;22.01318
79500;22.03591
79800;22.04865
80100;22.00186
80400;21.95210
80700;21.82529
81000;21.88988
81300;21.78166
81600;21.71421
81900;21.76538
82200;21.68373
82500;21.66470
82800;21.67370
83100;21.64649
83400;21.56001
83700;21.55009
84000;21.55758
84300;21.44367
84600;21.36920
84900;21.39289
85200;21.37036
85500;21.34954
85800;21.43905
86100;21.25969
