time_s;temperature
0;21.30765
300;21.28217
600;21.20222
900;21.15292
1200;21.04032
1500;21.11111
1800;21.16035
2100;21.09220
2400;20.97272
2700;20.95956
3000;21.03729
3300;20.86614
3600;20.91087
3900;20.84034
4200;20.82612
4500;20.84649
4800;20.83307
5100;20.75738
5400;20.80350
5700;20.77561
6000;20.75735
6300;20.70970
6600;20.75468
6900;20.61134
7200;20.65223
7500;20.60838
7800;20.62713
8100;20.64943
8400;20.51350
8700;20.56422
9000;20.52275
9300;20.59671
9600;20.60326
9900;20.45511
10200;20.53158
10500;20.65796
10800;20.49225
11100;20.47124
11400;20.48524
11700;20.50295
12000;20.52031
12300;20.52281
12600;20.38959
12900;20.49363
13200;20.42818
13500;20.41902
13800;20.41237
14100;20.46127
14400;20.39745
14700;20.49123
15000;20.41638
15300;20.46608
15600;20.45583
15900;20.38041
16200;20.38931
16500;20.47213
16800;20.37567
17100;20.45711
17400;20.43316
17700;20.44340
18000;20.49116
18300;20.54709
18600;20.51768
18900;20.43281
19200;20.51448
19500;20.56602
19800;20.51987
20100;20.54426
20400;20.53581
20700;20.63337
21000;20.54247
21300;20.58806
21600;20.57264
21900;20.68201
22200;20.60881
22500;20.64158
22800;20.68204
23100;20.72370
23400;20.71854
23700;20.75909
24000;20.68436
24300;20.83644
24600;20.84114
24900;20.85178
25200;20.74739
25500;20.89808
25800;20.88699
26100;20.91443
26400;20.97140
26700;21.05873
27000;21.11770
27300;21.11315
27600;21.07413
27900;21.18987
28200;21.21152
28500;21.17016
28800;21.10327
29100;21.18312
29400;21.14704
29700;21.26288
30000;21.32083
30300;21.26290
30600;21.42445
30900;21.42084
31200;21.35210
31500;21.48691
31800;21.41944
32100;21.64555
32400;21.51034
32700;21.56048
33000;21.61861
33300;21.68026
33600;21.68760
33900;21.66325
34200;21.78009
34500;21.78086
34800;21.81412
35100;21.95820
35400;21.89258
35700;21.93029
36000;21.98903
36300;22.04066
36600;22.06387
36900;21.96639
37200;22.10367
37500;22.13371
37800;22.12734
38100;22.15738
38400;22.31091
38700;22.29580
39000;22.29610
39300;22.37338
39600;22.45102
39900;22.44948
40200;22.52442
40500;22.50262
40800;22.55630
41100;22.54303
41400;22.64663
41700;22.70284
42000;22.65946
42300;22.61694
42600;22.71827
42900;22.73805
43200;22.80648
43500;22.78492
43800;22.83719
44100;22.89099
44400;22.85691
44700;22.93375
45000;22.95738
45300;22.86210
45600;22.99276
45900;22.95245
46200;23.12124
46500;23.04728
46800;23.07928
47100;23.16644
47400;23.03057
47700;23.11470
48000;23.26011
48300;23.21528
48600;23.16598
48900;23.22201
49200;23.21371
49500;23.26722
49800;23.30064
50100;23.42588
50400;23.30167
50700;23.30380
51000;23.37533
51300;23.40735
51600;23.40409
51900;23.43250
52200;23.53040
52500;23.40722
52800;23.46516
53100;23.55765
53400;23.58456
53700;23.52574
54000;23.42800
54300;23.56673
54600;23.57789
54900;23.56089
55200;23.52875
55500;23.51999
55800;23.60767
56100;23.58671
56400;23.62485
56700;23.55945
57000;23.59866
57300;23.52400
57600;23.65491
57900;23.66685
58200;23.57539
58500;23.48527
58800;23.63384
59100;23.67341
59400;23.54918
59700;23.54411
60000;23.53908
60300;23.53613
60600;23.59902
60900;23.56151
61200;23.47438
61500;23.50525
61800;23.52443
62100;23.46742
62400;23.50994
62700;23.48240
63000;23.51961
63300;23.48826
63600;23.41426
63900;23.42440
64200;23.36875
64500;23.49439
64800;23.40864
65100;23.28779
65400;23.32785
65700;23.23988
66000;23.28080
66300;23.28619
66600;23.30512
66900;23.29129
67200;23.15109
67500;23.20626
67800;23.19084
68100;23.15586
68400;23.05259
68700;23.06277
69000;23.06936
69300;23.09199
69600;22.98096
69900;22.97327
70200;22.96108
70500;22.86525
70800;22.89950
71100;22.91005
71400;22.81362
71700;22.80923
72000;22.77448
72300;22.80613
72600;22.66092
72900;22.68547
73200;22.75872
73500;22.70739
73800;22.67229
74100;22.65633
74400;22.50776
74700;22.58745
75000;22.38644
75300;22.43064
75600;22.45674
75900;22.40185
76200;22.36995
76500;22.27680
76800;22.15003
77100;22.27670
77400;22.27397
77700;22.19476
78000;22.16737
78300;22.13928
78600;22.04419
78900;22.04431
79200;21.95818
79500;22.03444
79800;21.83275
80100;21.90085
80400;21.96683
80700;21.86939
81000;21.75464
81300;21.79889
81600;21.78370
81900;21.71790
82200;21.70447
82500;21.58081
82800;21.57425
83100;21.59250
83400;21.52650
83700;21.48785
84000;21.42648
84300;21.51484
84600;21.41787
84900;21.42998
85200;21.24041
85500;21.36539
85800;21.23092
86100;21.24350
