time_s;temperature
0;21.37711
300;21.20228
600;21.33769
900;21.13798
1200;21.27137
1500;21.26107
1800;21.19372
2100;21.20010
2400;21.28205
2700;21.11888
3000;21.06565
3300;21.20455
3600;21.09081
3900;21.11808
4200;20.95767
4500;20.89582
4800;20.95596
5100;20.97143
5400;20.93563
5700;20.91756
6000;20.83261
6300;20.92023
6600;20.87959
6900;20.76665
7200;20.84581
7500;20.83975
7800;20.88508
8100;20.79147
8400;20.85376
8700;20.83555
9000;20.73931
9300;20.80270
9600;20.81523
9900;20.80245
10200;20.75560
10500;20.72349
10800;20.65197
11100;20.77172
11400;20.63193
11700;20.69013
12000;20.74662
12300;20.63693
12600;20.68170
12900;20.59900
13200;20.65620
13500;20.62151
13800;20.62985
14100;20.69616
14400;20.69965
14700;20.63759
15000;20.68033
15300;20.64458
15600;20.65143
15900;20.61358
16200;20.64813
16500;20.57912
16800;20.78709
17100;20.74660
17400;20.81433
17700;20.75443
18000;20.71987
18300;20.60235
18600;20.77151
18900;20.79550
19200;20.68025
19500;20.77477
19800;20.76470
20100;20.76440
20400;20.80682
20700;20.81467
21000;20.75414
21300;20.86551
21600;20.75777
21900;20.86932
22200;20.87450
22500;20.83751
22800;20.95338
23100;20.81275
23400;20.93777
23700;20.95151
24000;21.03876
24300;21.01101
24600;20.88580
24900;20.99312
25200;21.11702
25500;21.04841
25800;21.02143
26100;21.09560
26400;21.20367
26700;21.09945
27000;21.11194
27300;21.17583
27600;21.17802
27900;21.27099
28200;21.24052
28500;21.30008
28800;21.38867
29100;21.28483
29400;21.40943
29700;21.42850
30000;21.34713
30300;21.50426
30600;21.40043
30900;21.41589
31200;21.47366
31500;21.50270
31800;21.55305
32100;21.54260
32400;21.65430
32700;21.64738
33000;21.69127
33300;21.74432
33600;21.81506
33900;21.74579
34200;21.76546
34500;21.86500
34800;21.91663
35100;21.88683
35400;21.91539
35700;21.93044
36000;21.93918
36300;21.97940
36600;22.02418
36900;22.09039
37200;22.12826
37500;22.06958
37800;22.14752
38100;22.13737
38400;22.18921
38700;22.23726
39000;22.30735
39300;22.28086
39600;22.33842
39900;22.29098
40200;22.31569
40500;22.38734
40800;22.59479
41100;22.41609
41400;22.49032
41700;22.53008
42000;22.53806
42300;22.53307
42600;22.61700
42900;22.56964
43200;22.65986
43500;22.63709
43800;22.74108
44100;22.62659
44400;22.73489
44700;22.70849
45000;22.82942
45300;22.85338
45600;22.70296
45900;22.79465
46200;22.92547
46500;22.89388
46800;22.95234
47100;22.94177
47400;22.97102
47700;23.03236
48000;22.94278
48300;22.99921
48600;22.98801
48900;23.07137
49200;23.00990
49500;23.13839
49800;23.08194
50100;23.15017
50400;23.10294
50700;23.19521
51000;23.22849
51300;23.22093
51600;23.15190
51900;23.28161
52200;23.25522
52500;23.20034
52800;23.25691
53100;23.33007
53400;23.21812
53700;23.22577
54000;23.27400
54300;23.21827
54600;23.30099
54900;23.33869
55200;23.31672
55500;23.27730
55800;23.36373
56100;23.31392
56400;23.28646
56700;23.34176
57000;23.39131
57300;23.30371
57600;23.41367
57900;23.33788
58200;23.34006
58500;23.33850
58800;23.30351
59100;23.26564
59400;23.42395
59700;23.26370
60000;23.38074
60300;23.40035
60600;23.27285
60900;23.33350
61200;23.33049
61500;23.32340
61800;23.24940
62100;23.25314
62400;23.30369
62700;23.17187
63000;23.14355
63300;23.23799
63600;23.21492
63900;23.21725
64200;23.16070
64500;23.22292
64800;23.21240
65100;23.16390
65400;23.07478
65700;23.17763
66000;23.02183
66300;23.03015
66600;23.11428
66900;23.00257
67200;23.00409
67500;23.02914
67800;23.04959
68100;23.01316
68400;23.03031
68700;22.92140
69000;22.87979
69300;22.83778
69600;22.88582
69900;22.87187
70200;22.95809
70500;22.84344
70800;22.70384
71100;22.82337
71400;22.69962
71700;22.65187
72000;22.74454
72300;22.70981
72600;22.69690
72900;22.58555
73200;22.70197
73500;22.61038
73800;22.49056
74100;22.62222
74400;22.51320
74700;22.45624
75000;22.40170
75300;22.24126
75600;22.41238
75900;22.31511
76200;22.30616
76500;22.28469
76800;22.21797
77100;22.25840
77400;22.16174
77700;22.09487
78000;22.14937
78300;22.08812
78600;21.99019
78900;21.99764
79200;22.03835
79500;22.00788
79800;22.04135
80100;22.00143
80400;21.93561
80700;21.84935
81000;21.82836
81300;21.84865
81600;21.84762
81900;21.79644
82200;21.71717
82500;21.72254
82800;21.67094
83100;21.54993
83400;21.61693
83700;21.57917
84000;21.61181
84300;21.48940
84600;21.46792
84900;21.54318
85200;21.41752
85500;21.40257
85800;21.43563
86100;21.42049
