time_s;temperature
0;21.23938
300;21.15417
600;21.20351
900;21.18515
1200;21.19504
1500;21.16729
1800;21.10468
2100;21.11642
2400;21.13302
2700;21.05488
3000;20.99417
3300;20.99741
3600;21.03086
3900;20.90111
4200;20.98461
4500;20.90284
4800;20.96433
5100;20.90347
5400;20.90023
5700;20.89682
6000;20.88726
6300;20.85713
6600;20.75069
6900;20.81827
7200;20.69754
7500;20.69004
7800;20.73008
8100;20.78238
8400;20.70090
8700;20.65346
9000;20.71182
9300;20.64576
9600;20.68067
9900;20.65384
10200;20.58943
10500;20.68495
10800;20.53717
11100;20.56674
11400;20.63634
11700;20.74111
12000;20.50328
12300;20.58004
12600;20.46387
12900;20.57038
13200;20.54175
13500;20.57367
13800;20.64047
14100;20.61180
14400;20.55039
14700;20.60352
15000;20.57290
15300;20.51874
15600;20.57009
15900;20.59937
16200;20.76500
16500;20.64950
16800;20.62453
17100;20.50485
17400;20.61007
17700;20.67907
18000;20.64263
18300;20.68104
18600;20.65797
18900;20.69338
19200;20.56630
19500;20.74535
19800;20.71502
20100;20.74553
20400;20.70596
20700;20.73937
21000;20.76310
21300;20.73222
21600;20.71627
21900;20.71607
22200;20.78149
22500;20.76140
22800;20.78593
23100;20.91365
23400;20.93977
23700;20.86002
24000;20.96235
24300;20.90797
24600;20.91917
24900;20.97759
25200;20.94344
25500;20.98604
25800;21.09252
26100;21.06508
26400;21.09099
26700;21.08454
27000;21.10439
27300;21.15080
27600;21.20908
27900;21.21300
28200;21.25224
28500;21.15805
28800;21.22466
29100;21.27125
29400;21.35105
29700;21.37523
30000;21.41747
30300;21.39605
30600;21.44724
30900;21.55930
31200;21.50147
31500;21.43617
31800;21.58294
32100;21.64763
32400;21.67551
32700;21.63219
33000;21.66589
33300;21.74717
33600;21.74703
33900;21.79803
34200;21.77281
34500;21.85066
34800;21.83653
35100;21.88381
35400;21.87151
35700;21.91614
36000;21.91624
36300;21.94065
36600;22.00330
36900;22.10260
37200;22.12441
37500;22.18532
37800;22.15164
38100;22.12989
38400;22.25387
38700;22.26599
39000;22.29064
39300;22.27349
39600;22.33978
39900;22.42209
40200;22.35799
40500;22.35614
40800;22.48467
41100;22.46624
41400;22.57278
41700;22.54771
42000;22.54068
42300;22.62841
42600;22.64733
42900;22.67503
43200;22.65003
43500;22.79138
43800;22.72784
44100;22.85571
44400;22.72398
44700;22.87859
45000;22.88546
45300;22.87013
45600;22.82621
45900;22.93604
46200;22.86398
46500;22.95660
46800;23.04126
47100;23.01395
47400;23.03536
47700;23.13528
48000;23.09346
48300;23.19253
48600;23.10975
48900;23.19611
49200;23.15601
49500;23.19865
49800;23.15735
50100;23.22782
50400;23.24721
50700;23.25322
51000;23.17518
51300;23.32762
51600;23.30539
51900;23.32514
52200;23.39121
52500;23.32373
52800;23.37269
53100;23.38786
53400;23.34549
53700;23.36891
54000;23.33778
54300;23.26281
54600;23.35509
54900;23.33032
55200;23.33026
55500;23.37533
55800;23.53356
56100;23.36108
56400;23.44820
56700;23.33128
57000;23.44200
57300;23.46228
57600;23.37337
57900;23.39649
58200;23.38157
58500;23.45170
58800;23.43905
59100;23.46177
59400;23.41051
59700;23.33755
60000;23.35380
60300;23.33587
60600;23.35462
60900;23.36153
61200;23.35986
61500;23.36765
61800;23.27274
62100;23.39753
62400;23.36077
62700;23.31697
63000;23.29705
63300;23.28645
63600;23.28154
63900;23.30891
64200;23.26491
64500;23.27242
64800;23.24732
65100;23.19762
65400;23.13090
65700;23.26332
66000;23.20809
66300;23.22358
66600;23.11588
66900;23.13873
67200;23.07174
67500;23.11520
67800;23.14026
68100;23.11655
68400;23.02091
68700;23.03384
69000;23.00030
69300;22.95835
69600;22.94942
69900;22.86540
70200;22.80277
70500;22.87646
70800;22.77485
71100;22.76171
71400;22.75607
71700;22.82698
72000;22.72170
72300;22.65393
72600;22.60900
72900;22.63408
73200;22.60417
73500;22.52826
73800;22.56477
74100;22.44705
74400;22.44628
74700;22.53895
75000;22.38278
75300;22.40472
75600;22.40069
75900;22.44229
76200;22.39714
76500;22.32306
76800;22.20609
77100;22.18133
77400;22.17443
77700;22.28924
78000;22.16124
78300;22.10252
78600;22.08357
78900;22.11114
79200;21.98140
79500;21.98433
79800;21.93800
80100;21.88209
80400;21.87465
80700;21.87363
81000;21.83974
81300;21.86398
81600;21.73217
81900;21.74442
82200;21.64237
82500;21.66789
82800;21.56442
83100;21.63503
83400;21.67207
83700;21.60324
84000;21.50266
84300;21.54159
84600;21.38958
84900;21.45696
85200;21.53361
85500;21.39976
85800;21.33701
86100;21.30596
