time_s;temperature
0;21.31229
300;21.22178
600;21.25373
900;21.23433
1200;21.24267
1500;21.16927
1800;21.04885
2100;21.13870
2400;21.01782
2700;21.03654
3000;20.98862
3300;21.05842
3600;20.95745
3900;21.04023
4200;20.91135
4500;20.84804
4800;20.91130
5100;20.84278
5400;20.95601
5700;20.83774
6000;20.91149
6300;20.82110
6600;20.83737
6900;20.77682
7200;20.90645
7500;20.71502
7800;20.60532
8100;20.75699
8400;20.67938
8700;20.72809
9000;20.70228
9300;20.66775
9600;20.66298
9900;20.69351
10200;20.64535
10500;20.64677
10800;20.62115
11100;20.71974
11400;20.69673
11700;20.55121
12000;20.61919
12300;20.57323
12600;20.54724
12900;20.44580
13200;20.58632
13500;20.58770
13800;20.66614
14100;20.64959
14400;20.62135
14700;20.63387
15000;20.64044
15300;20.62378
15600;20.67085
15900;20.54101
16200;20.58366
16500;20.58080
16800;20.58952
17100;20.61504
17400;20.71043
17700;20.68040
18000;20.70427
18300;20.64734
18600;20.65385
18900;20.69833
19200;20.70105
19500;20.71169
19800;20.81733
20100;20.74261
20400;20.68649
20700;20.70378
21000;20.79479
21300;20.80521
21600;20.83087
21900;20.82346
22200;20.76148
22500;20.90694
22800;20.91443
23100;20.84574
23400;20.90162
23700;20.91138
24000;20.90284
24300;20.88330
24600;20.99032
24900;20.90784
25200;20.97399
25500;21.11115
25800;21.06863
26100;21.08968
26400;21.07895
26700;21.03920
27000;21.16199
27300;21.19063
27600;21.23021
27900;21.19607
28200;21.22083
28500;21.29560
28800;21.23059
29100;21.36075
29400;21.33902
29700;21.38894
30000;21.51722
30300;21.41607
30600;21.46474
30900;21.48764
31200;21.41580
31500;21.57416
31800;21.45575
32100;21.63977
32400;21.59677
32700;21.62406
33000;21.68884
33300;21.65440
33600;21.74515
33900;21.72615
34200;21.74676
34500;21.83069
34800;21.93324
35100;21.93869
35400;21.90595
35700;21.95554
36000;21.96719
36300;21.96524
36600;22.00319
36900;22.09936
37200;22.08015
37500;22.14411
37800;22.12651
38100;22.24746
38400;22.27005
38700;22.34604
39000;22.36627
39300;22.28195
39600;22.31472
39900;22.40480
40200;22.37225
40500;22.45746
40800;22.45731
41100;22.54914
41400;22.57903
41700;22.54465
42000;22.49643
42300;22.66608
42600;22.61237
42900;22.66881
43200;22.68988
43500;22.74233
43800;22.71807
44100;22.71896
44400;22.80781
44700;22.86651
45000;22.84359
45300;22.86759
45600;22.83832
45900;22.94667
46200;22.97316
46500;22.96091
46800;22.93952
47100;23.01383
47400;23.03905
47700;23.04923
48000;23.01715
48300;23.10350
48600;23.11795
48900;23.14922
49200;23.13941
49500;23.22778
49800;23.18034
50100;23.26646
50400;23.22355
50700;23.16962
51000;23.28386
51300;23.23781
51600;23.24717
51900;23.33403
52200;23.23179
52500;23.21819
52800;23.30572
53100;23.34202
53400;23.37997
53700;23.35284
54000;23.24143
54300;23.31313
54600;23.30577
54900;23.28091
55200;23.37243
55500;23.41159
55800;23.43905
56100;23.41910
56400;23.36950
56700;23.45398
57000;23.39114
57300;23.40580
57600;23.37012
57900;23.39078
58200;23.38109
58500;23.33153
58800;23.43024
59100;23.40390
59400;23.43172
59700;23.35257
60000;23.41818
60300;23.29894
60600;23.39827
60900;23.39816
61200;23.30496
61500;23.40460
61800;23.41792
62100;23.30185
62400;23.39302
62700;23.22479
63000;23.29178
63300;23.15597
63600;23.32064
63900;23.18451
64200;23.14974
64500;23.24610
64800;23.26988
65100;23.18236
65400;23.19334
65700;23.25799
66000;23.10518
66300;23.08591
66600;23.17099
66900;23.10912
67200;23.14982
67500;22.99396
67800;22.94896
68100;22.94586
68400;23.03158
68700;23.03447
69000;23.00572
69300;22.95724
69600;22.96896
69900;22.85236
70200;22.75944
70500;22.75347
70800;22.73684
71100;22.68755
71400;22.69071
71700;22.68653
72000;22.73686
72300;22.69462
72600;22.72839
72900;22.56373
73200;22.61682
73500;22.63613
73800;22.51668
74100;22.49160
74400;22.55434
74700;22.43862
75000;22.49902
75300;22.32403
75600;22.44961
75900;22.40190
76200;22.26142
76500;22.26390
76800;22.18719
77100;22.19438
77400;22.11058
77700;22.06939
78000;22.06524
78300;22.14927
78600;21.97386
78900;22.10491
79200;22.05139
79500;22.04092
79800;21.96168
80100;21.99633
80400;21.81162
80700;21.92128
81000;21.97452
81300;21.77895
81600;21.75914
81900;21.68572
82200;21.70513
82500;21.68128
82800;21.52413
83100;21.64337
83400;21.63892
83700;21.51025
84000;21.50416
84300;21.53910
84600;21.42177
84900;21.47719
85200;21.42640
85500;21.50118
85800;21.35067
86100;21.30333
