time_s;temperature
0;21.48659
300;21.33734
600;21.36061
900;21.29596
1200;21.21132
1500;21.16061
1800;21.21481
2100;21.18984
2400;21.13593
2700;21.13296
3000;21.05436
3300;21.08083
3600;21.06297
3900;21.00553
4200;20.96143
4500;20.93209
4800;21.08067
5100;20.89871
5400;20.94349
5700;20.95686
6000;20.95464
6300;20.98200
6600;20.79534
6900;20.84153
7200;20.77982
7500;20.82439
7800;20.75500
8100;20.78498
8400;20.71738
8700;20.69416
9000;20.69291
9300;20.66858
9600;20.73307
9900;20.68763
10200;20.70105
10500;20.60639
10800;20.68401
11100;20.64569
11400;20.72269
11700;20.74989
12000;20.66525
12300;20.67436
12600;20.61622
12900;20.64231
13200;20.60454
13500;20.62380
13800;20.59888
14100;20.62779
14400;20.63489
14700;20.61625
15000;20.62142
15300;20.69829
15600;20.60816
15900;20.65206
16200;20.60590
16500;20.65709
16800;20.67035
17100;20.67785
17400;20.67299
17700;20.69699
18000;20.59701
18300;20.59850
18600;20.72211
18900;20.62070
19200;20.68455
19500;20.74486
19800;20.68375
20100;20.67967
20400;20.65949
20700;20.74479
21000;20.74851
21300;20.83372
21600;20.78942
21900;20.85691
22200;20.85353
22500;20.85447
22800;20.78537
23100;20.91805
23400;20.82578
23700;20.86516
24000;20.86633
24300;20.93124
24600;20.89966
24900;20.87436
25200;21.12099
25500;20.93206
25800;21.08538
26100;21.09261
26400;21.09228
26700;21.07484
27000;21.04058
27300;21.14286
27600;21.21737
27900;21.21309
28200;21.20956
28500;21.31185
28800;21.29453
29100;21.27218
29400;21.34444
29700;21.32999
30000;21.28838
30300;21.50361
30600;21.44438
30900;21.31117
31200;21.51710
31500;21.56506
31800;21.56937
32100;21.62258
32400;21.61310
32700;21.57963
33000;21.66448
33300;21.74550
33600;21.76607
33900;21.67610
34200;21.83333
34500;21.77140
34800;21.81298
35100;21.85302
35400;21.98282
35700;21.83871
36000;21.92225
36300;22.00597
36600;22.00822
36900;22.03756
37200;22.11841
37500;22.02639
37800;22.09936
38100;22.29709
38400;22.13957
38700;22.22826
39000;22.22796
39300;22.18453
39600;22.25693
39900;22.28727
40200;22.41409
40500;22.35104
40800;22.48586
41100;22.41656
41400;22.50601
41700;22.52620
42000;22.53871
42300;22.60800
42600;22.60202
42900;22.65751
43200;22.56878
43500;22.61159
43800;22.66844
44100;22.66791
44400;22.76542
44700;22.77747
45000;22.88105
45300;22.86406
45600;22.81985
45900;22.88185
46200;22.94090
46500;22.95588
46800;22.95067
47100;22.91931
47400;22.98733
47700;22.95681
48000;23.06742
48300;23.08884
48600;23.03950
48900;23.09784
49200;23.11792
49500;23.13003
49800;23.10290
50100;23.12339
50400;23.21188
50700;23.21260
51000;23.24138
51300;23.22892
51600;23.16465
51900;23.25588
52200;23.26027
52500;23.24302
52800;23.19494
53100;23.22709
53400;23.26652
53700;23.31609
54000;23.36730
54300;23.41035
54600;23.32018
54900;23.38069
55200;23.37359
55500;23.42154
55800;23.44468
56100;23.44229
56400;23.41892
56700;23.37925
57000;23.39294
57300;23.39255
57600;23.37416
57900;23.33437
58200;23.28996
58500;23.31042
58800;23.37654
59100;23.38718
59400;23.40683
59700;23.38668
60000;23.41645
60300;23.36751
60600;23.41981
60900;23.39402
61200;23.32624
61500;23.41287
61800;23.32904
62100;23.33025
62400;23.32599
62700;23.34780
63000;23.39367
63300;23.25467
63600;23.33660
63900;23.35779
64200;23.32826
64500;23.21315
64800;23.29409
65100;23.23300
65400;23.14425
65700;23.13534
66000;23.10586
66300;23.16207
66600;23.15245
66900;23.12693
67200;23.05781
67500;23.03090
67800;23.08278
68100;23.08076
68400;23.02788
68700;22.96119
69000;22.95886
69300;22.99461
69600;22.90153
69900;22.94570
70200;22.87931
70500;22.86086
70800;22.90258
71100;22.82615
71400;22.76048
71700;22.70343
72000;22.65159
72300;22.72784
72600;22.69286
72900;22.75088
73200;22.66325
73500;22.64269
73800;22.56207
74100;22.52660
74400;22.57070
74700;22.48935
75000;22.43280
75300;22.51591
75600;22.40559
75900;22.34722
76200;22.46127
76500;22.30014
76800;22.28082
77100;22.33957
77400;22.34294
77700;22.21883
78000;22.26670
78300;22.14670
78600;22.07820
78900;22.04006
79200;22.13285
79500;22.06063
79800;22.01734
80100;21.93490
80400;21.92215
80700;21.93266
81000;21.83067
81300;21.78913
81600;21.79786
81900;21.79444
82200;21.74751
82500;21.81085
82800;21.78294
83100;21.68608
83400;21.59370
83700;21.63347
84000;21.56221
84300;21.41525
84600;21.61532
84900;21.43978
85200;21.57018
85500;21.44074
85800;21.47912
86100;21.46376
