time_s;temperature
0;21.38715
300;21.30172
600;21.30266
900;21.26280
1200;21.29577
1500;21.34969
1800;21.22768
2100;21.17720
2400;21.17939
2700;21.15100
3000;21.16111
3300;21.08913
3600;20.94315
3900;21.07148
4200;21.03017
4500;20.96940
4800;20.99063
5100;21.04534
5400;20.92085
5700;20.93901
6000;20.90484
6300;20.83950
6600;20.90394
6900;20.87096
7200;20.97077
7500;20.87710
7800;20.86728
8100;20.76982
8400;20.83449
8700;20.81137
9000;20.64965
9300;20.81461
9600;20.74061
9900;20.68981
10200;20.71893
10500;20.68300
10800;20.72146
11100;20.67579
11400;20.77321
11700;20.76582
12000;20.68547
12300;20.69496
12600;20.74523
12900;20.63919
13200;20.64233
13500;20.67758
13800;20.64145
14100;20.65492
14400;20.62305
14700;20.58920
15000;20.58726
15300;20.69740
15600;20.65828
15900;20.68551
16200;20.59703
16500;20.66802
16800;20.67850
17100;20.61973
17400;20.63243
17700;20.73500
18000;20.65743
18300;20.70998
18600;20.63981
18900;20.76121
19200;20.67865
19500;20.69878
19800;20.74000
20100;20.86654
20400;20.71298
20700;20.75127
21000;20.82428
21300;20.78054
21600;20.79183
21900;20.90803
22200;20.88134
22500;20.94161
22800;20.81766
23100;20.90784
23400;20.88385
23700;20.89261
24000;20.91532
24300;20.97003
24600;20.95478
24900;20.92972
25200;20.95007
25500;20.95380
25800;21.03226
26100;21.08473
26400;21.13013
26700;21.12077
27000;21.13080
27300;21.19935
27600;21.09483
27900;21.21464
28200;21.23417
28500;21.17784
28800;21.16762
29100;21.28302
29400;21.34496
29700;21.26949
30000;21.33041
30300;21.38623
30600;21.46730
30900;21.46410
31200;21.49039
31500;21.48328
31800;21.59990
32100;21.57263
32400;21.55303
32700;21.58720
33000;21.63024
33300;21.65158
33600;21.60934
33900;21.69660
34200;21.77584
34500;21.74249
34800;21.81676
35100;21.78490
35400;21.76315
35700;21.88435
36000;21.93912
36300;21.93251
36600;21.93839
36900;22.04978
37200;22.04586
37500;22.10931
37800;22.20172
38100;22.15960
38400;22.18957
38700;22.15950
39000;22.22348
39300;22.19212
39600;22.23347
39900;22.32659
40200;22.32579
40500;22.34019
40800;22.40429
41100;22.39872
41400;22.44171
41700;22.49691
42000;22.48662
42300;22.49029
42600;22.62715
42900;22.68853
43200;22.61819
43500;22.63617
43800;22.67234
44100;22.66156
44400;22.77966
44700;22.79396
45000;22.74804
45300;22.77918
45600;22.83873
45900;22.90203
46200;22.88823
46500;22.91745
46800;22.93251
47100;22.94365
47400;22.97392
47700;23.01556
48000;23.01273
48300;23.00621
48600;23.15410
48900;22.97600
49200;23.11805
49500;23.06765
49800;23.02705
50100;23.02431
50400;23.13327
50700;23.26095
51000;23.26568
51300;23.16094
51600;23.17315
51900;23.19715
52200;23.24037
52500;23.33911
52800;23.30212
53100;23.29847
53400;23.28940
53700;23.19102
54000;23.19966
54300;23.26638
54600;23.25235
54900;23.23769
55200;23.37593
55500;23.32246
55800;23.29716
56100;23.28050
56400;23.38602
56700;23.35005
57000;23.28211
57300;23.33604
57600;23.45440
57900;23.41320
58200;23.36516
58500;23.38100
58800;23.33924
59100;23.34661
59400;23.30133
59700;23.32126
60000;23.37665
60300;23.41964
60600;23.36111
60900;23.38712
61200;23.22976
61500;23.35011
61800;23.33580
62100;23.27243
62400;23.29958
62700;23.36047
63000;23.30545
63300;23.25758
63600;23.35495
63900;23.25294
64200;23.31551
64500;23.20770
64800;23.21577
65100;23.27429
65400;23.13684
65700;23.28929
66000;23.11793
66300;23.17297
66600;23.14968
66900;23.04956
67200;23.01165
67500;23.00601
67800;23.04127
68100;23.06651
68400;22.99841
68700;22.96523
69000;22.93977
69300;22.94036
69600;22.91203
69900;22.88433
70200;22.83374
70500;22.82078
70800;22.88040
71100;22.78076
71400;22.83195
71700;22.77265
72000;22.83782
72300;22.72475
72600;22.72062
72900;22.61303
73200;22.57095
73500;22.70848
73800;22.63240
74100;22.49524
74400;22.56491
74700;22.54211
75000;22.55782
75300;22.40650
75600;22.41352
75900;22.36742
76200;22.37524
76500;22.31589
76800;22.34243
77100;22.20810
77400;22.25710
77700;22.14935
78000;22.24828
78300;22.14725
78600;22.12266
78900;22.14263
79200;22.08193
79500;22.04213
79800;21.98223
80100;21.97214
80400;21.90427
80700;21.87279
81000;21.91057
81300;21.79686
81600;21.82350
81900;21.81637
82200;21.79266
82500;21.63108
82800;21.68383
83100;21.72906
83400;21.68812
83700;21.63266
84000;21.57571
84300;21.56393
84600;21.56453
84900;21.49905
85200;21.51515
85500;21.50994
85800;21.41828
86100;21.43655
