time_s;temperature
0;21.06866
300;21.04938
600;21.02056
900;21.07879
1200;21.04426
1500;20.98342
1800;20.93977
2100;20.98889
2400;20.91637
2700;20.85674
3000;20.79266
3300;20.83776
3600;20.87946
3900;20.93800
4200;20.81026
4500;20.75249
4800;20.71566
5100;20.78724
5400;20.65674
5700;20.75841
6000;20.75830
6300;20.72637
6600;20.68133
6900;20.70893
7200;20.67823
7500;20.62042
7800;20.74212
8100;20.62293
8400;20.67087
8700;20.50337
9000;20.68099
9300;20.68413
9600;20.60638
9900;20.62768
10200;20.62318
10500;20.55931
10800;20.61566
11100;20.54541
11400;20.55360
11700;20.63927
12000;20.63120
12300;20.54738
12600;20.54692
12900;20.55290
13200;20.62406
13500;20.54035
13800;20.61177
14100;20.63554
14400;20.59872
14700;20.65923
15000;20.59976
15300;20.61120
15600;20.58060
15900;20.68855
16200;20.60823
16500;20.67356
16800;20.66266
17100;20.62438
17400;20.65799
17700;20.76963
18000;20.72323
18300;20.67596
18600;20.75557
18900;20.74748
19200;20.94256
19500;20.79977
19800;20.78272
20100;20.88956
20400;20.74388
20700;20.85857
21000;20.97204
21300;20.88552
21600;20.82420
21900;20.91112
22200;21.02420
22500;20.99134
22800;20.95214
23100;20.98185
23400;21.01062
23700;21.07962
24000;21.15187
24300;21.16142
24600;21.15585
24900;21.09114
25200;21.11640
25500;21.23492
25800;21.16683
26100;21.24903
26400;21.30207
26700;21.25687
27000;21.28976
27300;21.36380
27600;21.42153
27900;21.47755
28200;21.48322
28500;21.48521
28800;21.47312
29100;21.48602
29400;21.54338
29700;21.61898
30000;21.64507
30300;21.55317
30600;21.64897
30900;21.77872
31200;21.75283
31500;21.70852
31800;21.92776
32100;21.83921
32400;21.89064
32700;21.92222
33000;21.91474
33300;21.92765
33600;22.10103
33900;22.07603
34200;22.09788
34500;22.11648
34800;22.06835
35100;22.21317
35400;22.13786
35700;22.22481
36000;22.15920
36300;22.16955
36600;22.31779
36900;22.29156
37200;22.26254
37500;22.41884
37800;22.52744
38100;22.52034
38400;22.46721
38700;22.50950
39000;22.58218
39300;22.62239
39600;22.57732
39900;22.62413
40200;22.66509
40500;22.70508
40800;22.69773
41100;22.72505
41400;22.82637
41700;22.84381
42000;22.83279
42300;22.92008
42600;22.83961
42900;22.96447
43200;22.93442
43500;23.09439
43800;22.89432
44100;22.94212
44400;23.01971
44700;23.04034
45000;23.13920
45300;23.02900
45600;23.12789
45900;23.16047
46200;23.15676
46500;23.09212
46800;23.22866
47100;23.23729
47400;23.22280
47700;23.21946
48000;23.23639
48300;23.23642
48600;23.28707
48900;23.27066
49200;23.24016
49500;23.24302
49800;23.27009
50100;23.33042
50400;23.32897
50700;23.35144
51000;23.37544
51300;23.32812
51600;23.44120
51900;23.36232
52200;23.36116
52500;23.41342
52800;23.30329
53100;23.36074
53400;23.45380
53700;23.32168
54000;23.46757
54300;23.48972
54600;23.39749
54900;23.43167
55200;23.47348
55500;23.39396
55800;23.45979
56100;23.38127
56400;23.38869
56700;23.36969
57000;23.42319
57300;23.45970
57600;23.38767
57900;23.32771
58200;23.33089
58500;23.39784
58800;23.46274
59100;23.38200
59400;23.33410
59700;23.38223
60000;23.32179
60300;23.30407
60600;23.26364
60900;23.36994
61200;23.15989
61500;23.31347
61800;23.23651
62100;23.22470
62400;23.31476
62700;23.17878
63000;23.16424
63300;23.17492
63600;23.18476
63900;23.12405
64200;23.04898
64500;23.06539
64800;23.15321
65100;23.07283
65400;23.07108
65700;23.01440
66000;22.97294
66300;23.06777
66600;22.95198
66900;22.91627
67200;22.96985
67500;22.85509
67800;22.83721
68100;22.84279
68400;22.81721
68700;22.80472
69000;22.87048
69300;22.75651
69600;22.59424
69900;22.70256
70200;22.66092
70500;22.63366
70800;22.61595
71100;22.57410
71400;22.54450
71700;22.54913
72000;22.46247
72300;22.41305
72600;22.58227
72900;22.36572
73200;22.37677
73500;22.26705
73800;22.31757
74100;22.23484
74400;22.22900
74700;22.27289
75000;22.21364
75300;22.18777
75600;22.04002
75900;22.18960
76200;22.00729
76500;22.11240
76800;22.05613
77100;22.00300
77400;21.90047
77700;21.91991
78000;21.85794
78300;21.85215
78600;21.80749
78900;21.68743
79200;21.81491
79500;21.72436
79800;21.67388
80100;21.63997
80400;21.65592
80700;21.56350
81000;21.46580
81300;21.56949
81600;21.54588
81900;21.48096
82200;21.40481
82500;21.43817
82800;21.33228
83100;21.32621
83400;21.31241
83700;21.36481
84000;21.27748
84300;21.24655
84600;21.34036
84900;21.23429
85200;21.20803
85500;21.14739
85800;21.11125
86100;21.00736
