time_s;temperature
0;21.38149
300;21.37522
600;21.29578
900;21.20733
1200;21.28939
1500;21.33290
1800;21.15699
2100;21.14714
2400;21.12400
2700;21.01777
3000;21.02206
3300;21.05339
3600;21.00763
3900;20.98778
4200;20.96338
4500;20.93184
4800;20.87547
5100;20.91212
5400;20.88395
5700;20.80120
6000;20.84419
6300;20.77108
6600;20.81428
6900;20.75941
7200;20.76182
7500;20.73205
7800;20.70218
8100;20.70371
8400;20.71244
8700;20.65998
9000;20.64343
9300;20.60543
9600;20.51775
9900;20.59660
10200;20.51849
10500;20.54108
10800;20.51432
11100;20.51068
11400;20.50343
11700;20.55079
12000;20.53417
12300;20.51481
12600;20.56218
12900;20.64779
13200;20.51410
13500;20.52872
13800;20.49265
14100;20.50707
14400;20.39021
14700;20.33369
15000;20.36144
15300;20.43485
15600;20.53410
15900;20.47894
16200;20.44777
16500;20.49765
16800;20.48942
17100;20.40733
17400;20.50258
17700;20.52553
18000;20.59445
18300;20.49164
18600;20.58724
18900;20.48995
19200;20.63487
19500;20.49785
19800;20.56949
20100;20.56214
20400;20.63344
20700;20.63852
21000;20.53117
21300;20.57966
21600;20.71665
21900;20.62980
22200;20.68071
22500;20.60231
22800;20.65999
23100;20.65393
23400;20.75338
23700;20.76229
24000;20.80552
24300;20.70961
24600;20.81142
24900;20.80570
25200;20.70372
25500;20.87094
25800;20.93475
26100;20.97160
26400;20.91474
26700;20.98194
27000;20.99218
27300;20.95186
27600;20.97047
27900;21.03881
28200;21.05577
28500;21.09877
28800;21.10070
29100;21.15986
29400;21.12397
29700;21.28192
30000;21.14357
30300;21.25970
30600;21.28311
30900;21.31639
31200;21.31117
31500;21.30832
31800;21.42669
32100;21.43550
32400;21.49631
32700;21.42618
33000;21.62633
33300;21.56855
33600;21.45270
33900;21.64666
34200;21.64623
34500;21.64593
34800;21.79710
35100;21.81501
35400;21.81876
35700;21.83875
36000;21.89346
36300;21.82270
36600;21.94460
36900;22.03035
37200;22.05395
37500;21.98288
37800;22.07814
38100;22.04614
38400;22.14351
38700;22.13135
39000;22.15868
39300;22.25322
39600;22.23204
39900;22.26149
40200;22.35155
40500;22.29248
40800;22.38287
41100;22.35434
41400;22.39546
41700;22.55354
42000;22.50575
42300;22.52202
42600;22.63147
42900;22.70049
43200;22.66274
43500;22.73136
43800;22.68258
44100;22.74237
44400;22.76917
44700;22.81378
45000;22.87422
45300;22.78052
45600;22.83709
45900;22.88451
46200;22.88702
46500;22.97332
46800;22.99855
47100;23.01599
47400;23.01782
47700;23.12974
48000;23.09708
48300;23.10211
48600;23.13580
48900;23.19200
49200;23.18724
49500;23.15454
49800;23.30652
50100;23.26153
50400;23.20029
50700;23.18596
51000;23.32945
51300;23.37728
51600;23.35226
51900;23.37668
52200;23.39368
52500;23.37711
52800;23.30724
53100;23.37015
53400;23.45792
53700;23.45993
54000;23.43260
54300;23.42603
54600;23.47251
54900;23.45633
55200;23.47849
55500;23.49734
55800;23.45943
56100;23.54514
56400;23.50303
56700;23.54106
57000;23.52454
57300;23.60244
57600;23.55572
57900;23.55146
58200;23.55143
58500;23.63812
58800;23.53203
59100;23.54203
59400;23.53793
59700;23.43253
60000;23.53288
60300;23.57572
60600;23.54660
60900;23.59164
61200;23.54987
61500;23.52948
61800;23.54189
62100;23.50805
62400;23.46743
62700;23.46598
63000;23.34349
63300;23.53195
63600;23.43113
63900;23.37705
64200;23.39839
64500;23.49138
64800;23.39326
65100;23.38801
65400;23.46430
65700;23.38595
66000;23.31331
66300;23.22564
66600;23.32487
66900;23.24068
67200;23.28866
67500;23.23372
67800;23.23645
68100;23.24011
68400;23.08758
68700;23.15866
69000;23.12894
69300;23.12133
69600;23.10872
69900;23.06714
70200;23.00269
70500;22.95366
70800;22.90532
71100;22.96478
71400;22.95878
71700;22.88854
72000;22.91995
72300;22.84504
72600;22.81843
72900;22.72235
73200;22.74327
73500;22.78228
73800;22.77659
74100;22.66732
74400;22.68999
74700;22.68685
75000;22.53846
75300;22.57013
75600;22.53243
75900;22.54508
76200;22.41775
76500;22.44324
76800;22.38230
77100;22.38403
77400;22.39124
77700;22.37127
78000;22.32601
78300;22.18196
78600;22.17468
78900;22.21541
79200;22.16202
79500;22.08527
79800;22.01916
80100;21.83619
80400;21.91835
80700;21.94931
81000;21.91662
81300;21.91827
81600;21.89443
81900;21.94399
82200;21.75932
82500;21.66713
82800;21.68522
83100;21.78262
83400;21.66668
83700;21.68406
84000;21.57289
84300;21.54374
84600;21.45108
84900;21.48846
85200;21.47398
85500;21.48550
85800;21.43913
86100;21.47967
