time_s;temperature
0;21.24394
300;21.10012
600;21.14765
900;21.05337
1200;21.07785
1500;21.06151
1800;20.99905
2100;21.08687
2400;21.00834
2700;20.96675
3000;20.91757
3300;20.93952
3600;20.75205
3900;20.86552
4200;20.72112
4500;20.71673
4800;20.74788
5100;20.75694
5400;20.61369
5700;20.62247
6000;20.63034
6300;20.59416
6600;20.62487
6900;20.73332
7200;20.56254
7500;20.48555
7800;20.43893
8100;20.46964
8400;20.42177
8700;20.47576
9000;20.45933
9300;20.39865
9600;20.50689
9900;20.35747
10200;20.37563
10500;20.40168
10800;20.40323
11100;20.41219
11400;20.36021
11700;20.38259
12000;20.28885
12300;20.36086
12600;20.35385
12900;20.37872
13200;20.21493
13500;20.24907
13800;20.33248
14100;20.15646
14400;20.31215
14700;20.33987
15000;20.25821
15300;20.26649
15600;20.23607
15900;20.26629
16200;20.27115
16500;20.26585
16800;20.26813
17100;20.29730
17400;20.30333
17700;20.41863
18000;20.31345
18300;20.35940
18600;20.32316
18900;20.33313
19200;20.28877
19500;20.30758
19800;20.33872
20100;20.42194
20400;20.48101
20700;20.35305
21000;20.43086
21300;20.40664
21600;20.47916
21900;20.56427
22200;20.50695
22500;20.54644
22800;20.64178
23100;20.61280
23400;20.57346
23700;20.64163
24000;20.61518
24300;20.70109
24600;20.72997
24900;20.66060
25200;20.76308
25500;20.77440
25800;20.83404
26100;20.87548
26400;20.88544
26700;20.87461
27000;20.96516
27300;20.90408
27600;20.91145
27900;20.84794
28200;21.03490
28500;21.02849
28800;21.12105
29100;21.03463
29400;21.13328
29700;21.22199
30000;21.18020
30300;21.28574
30600;21.27137
30900;21.33185
31200;21.39783
31500;21.45060
31800;21.44276
32100;21.43287
32400;21.48636
32700;21.57703
33000;21.53026
33300;21.60876
33600;21.63489
33900;21.68570
34200;21.67724
34500;21.67207
34800;21.82777
35100;21.88711
35400;21.78654
35700;21.93190
36000;22.00496
36300;22.01796
36600;22.00471
36900;22.01573
37200;22.10429
37500;22.14991
37800;22.17953
38100;22.20287
38400;22.19478
38700;22.30696
39000;22.34615
39300;22.36928
39600;22.40124
39900;22.51592
40200;22.43680
40500;22.56793
40800;22.50276
41100;22.63025
41400;22.67154
41700;22.63000
42000;22.76217
42300;22.73672
42600;22.70322
42900;22.76183
43200;22.87026
43500;22.89247
43800;22.82570
44100;22.90352
44400;22.95210
44700;22.94753
45000;23.12133
45300;23.04518
45600;23.05996
45900;23.15165
46200;23.10238
46500;23.19902
46800;23.09271
47100;23.18031
47400;23.28177
47700;23.33356
48000;23.24153
48300;23.26023
48600;23.35700
48900;23.32076
49200;23.36111
49500;23.44034
49800;23.39063
50100;23.34020
50400;23.39337
50700;23.47819
51000;23.40308
51300;23.49923
51600;23.46161
51900;23.62961
52200;23.67153
52500;23.52528
52800;23.60519
53100;23.55774
53400;23.60294
53700;23.72045
54000;23.61804
54300;23.63738
54600;23.61409
54900;23.72726
55200;23.51473
55500;23.66290
55800;23.68909
56100;23.66387
56400;23.74483
56700;23.76567
57000;23.63808
57300;23.81565
57600;23.64129
57900;23.77755
58200;23.72046
58500;23.68682
58800;23.68976
59100;23.70596
59400;23.71465
59700;23.65400
60000;23.68328
60300;23.65061
60600;23.62176
60900;23.63421
61200;23.60934
61500;23.63680
61800;23.66961
62100;23.64342
62400;23.72472
62700;23.50333
63000;23.62440
63300;23.58756
63600;23.61359
63900;23.59344
64200;23.53343
64500;23.53365
64800;23.47042
65100;23.52020
65400;23.37676
65700;23.49003
66000;23.42982
66300;23.38574
66600;23.37691
66900;23.35835
67200;23.40831
67500;23.48161
67800;23.35679
68100;23.24277
68400;23.27717
68700;23.25339
69000;23.14693
69300;23.10305
69600;23.13527
69900;23.15062
70200;23.00092
70500;23.01622
70800;23.05116
71100;22.99438
71400;23.03241
71700;22.85987
72000;23.01644
72300;22.78991
72600;22.73291
72900;22.79858
73200;22.71158
73500;22.73278
73800;22.69710
74100;22.65672
74400;22.58981
74700;22.61867
75000;22.54600
75300;22.58161
75600;22.48172
75900;22.40658
76200;22.33429
76500;22.37373
76800;22.28236
77100;22.24163
77400;22.29867
77700;22.14645
78000;22.26887
78300;22.16908
78600;22.12166
78900;22.03481
79200;22.08742
79500;22.01169
79800;21.94015
80100;21.94709
80400;21.81562
80700;21.78071
81000;21.76925
81300;21.80560
81600;21.75092
81900;21.76662
82200;21.63139
82500;21.66950
82800;21.59861
83100;21.52089
83400;21.55124
83700;21.49284
84000;21.42908
84300;21.42730
84600;21.38365
84900;21.34766
85200;21.30025
85500;21.22148
85800;21.25666
86100;21.17933
