time_s;temperature
0;21.14447
300;21.13901
600;21.06680
900;21.06145
1200;21.02284
1500;20.99884
1800;20.95943
2100;20.96128
2400;20.91676
2700;20.96739
3000;20.92518
3300;20.95246
3600;20.96518
3900;20.88336
4200;20.85118
4500;20.84548
4800;20.81212
5100;20.77220
5400;20.74971
5700;20.68218
6000;20.75789
6300;20.69768
6600;20.75564
6900;20.71346
7200;20.62158
7500;20.70103
7800;20.49713
8100;20.70880
8400;20.53314
8700;20.61327
9000;20.59900
9300;20.62361
9600;20.54147
9900;20.44179
10200;20.52456
10500;20.52252
10800;20.42426
11100;20.52294
11400;20.46153
11700;20.54313
12000;20.49444
12300;20.60158
12600;20.48821
12900;20.52074
13200;20.48749
13500;20.41661
13800;20.48789
14100;20.53686
14400;20.53106
14700;20.48879
15000;20.43382
15300;20.54279
15600;20.53617
15900;20.56269
16200;20.51285
16500;20.44907
16800;20.56741
17100;20.54840
17400;20.62726
17700;20.56861
18000;20.57509
18300;20.60909
18600;20.56992
18900;20.57971
19200;20.61993
19500;20.59232
19800;20.64105
20100;20.76429
20400;20.73489
20700;20.71423
21000;20.79310
21300;20.69157
21600;20.87523
21900;20.74618
22200;20.88848
22500;20.90792
22800;20.74051
23100;20.92231
23400;20.85609
23700;20.86376
24000;20.94079
24300;20.88707
24600;20.98599
24900;20.93776
25200;21.01805
25500;21.10083
25800;21.07872
26100;21.06718
26400;21.13845
26700;21.06769
27000;21.12312
27300;21.17099
27600;21.25967
27900;21.26881
28200;21.30384
28500;21.30461
28800;21.29580
29100;21.43916
29400;21.35971
29700;21.44569
30000;21.44954
30300;21.51396
30600;21.48645
30900;21.60051
31200;21.64815
31500;21.66036
31800;21.65042
32100;21.65269
32400;21.84762
32700;21.68915
33000;21.81512
33300;21.82014
33600;21.83291
33900;21.87791
34200;21.87582
34500;21.95541
34800;21.98265
35100;22.13346
35400;22.08589
35700;22.09090
36000;22.12661
36300;22.22249
36600;22.11460
36900;22.18653
37200;22.13275
37500;22.28838
37800;22.33507
38100;22.27495
38400;22.42840
38700;22.35246
39000;22.40284
39300;22.45731
39600;22.56219
39900;22.47049
40200;22.55864
40500;22.61323
40800;22.63306
41100;22.66476
41400;22.70212
41700;22.66554
42000;22.80658
42300;22.74519
42600;22.76676
42900;22.87417
43200;22.80272
43500;22.87731
43800;22.85180
44100;23.04013
44400;23.05538
44700;22.95978
45000;23.01616
45300;23.01484
45600;23.02108
45900;23.06792
46200;23.08283
46500;23.03124
46800;23.14231
47100;23.14839
47400;23.18691
47700;23.18767
48000;23.19320
48300;23.27406
48600;23.27548
48900;23.33654
49200;23.30879
49500;23.29088
49800;23.34768
50100;23.23327
50400;23.45230
50700;23.37502
51000;23.48406
51300;23.34425
51600;23.34405
51900;23.42978
52200;23.44050
52500;23.44948
52800;23.45139
53100;23.41952
53400;23.38481
53700;23.48068
54000;23.40915
54300;23.41048
54600;23.46565
54900;23.51085
55200;23.59264
55500;23.54544
55800;23.57064
56100;23.53346
56400;23.52020
56700;23.62752
57000;23.43573
57300;23.48015
57600;23.48228
57900;23.54122
58200;23.44440
58500;23.52760
58800;23.51379
59100;23.52014
59400;23.51320
59700;23.54362
60000;23.45681
60300;23.47766
60600;23.40550
60900;23.38458
61200;23.51088
61500;23.37117
61800;23.43230
62100;23.41459
62400;23.43392
62700;23.27875
63000;23.39205
63300;23.32978
63600;23.28725
63900;23.28863
64200;23.33633
64500;23.30375
64800;23.24289
65100;23.17384
65400;23.15828
65700;23.22970
66000;23.10794
66300;23.14513
66600;23.26376
66900;23.13082
67200;23.12256
67500;23.00948
67800;22.97775
68100;23.05499
68400;22.97668
68700;23.02461
69000;22.94776
69300;23.09265
69600;22.86500
69900;22.88144
70200;22.79523
70500;22.86410
70800;22.80670
71100;22.70842
71400;22.71206
71700;22.76761
72000;22.73238
72300;22.56953
72600;22.58710
72900;22.67133
73200;22.54150
73500;22.52836
73800;22.53962
74100;22.39052
74400;22.37878
74700;22.37802
75000;22.42270
75300;22.38154
75600;22.33447
75900;22.25931
76200;22.29042
76500;22.19386
76800;22.19786
77100;22.18195
77400;22.18851
77700;22.06813
78000;22.02006
78300;22.07017
78600;22.04124
78900;21.91272
79200;21.85192
79500;21.93544
79800;21.75979
80100;21.72470
80400;21.76348
80700;21.74468
81000;21.65434
81300;21.68636
81600;21.65667
81900;21.58758
82200;21.68171
82500;21.57016
82800;21.57395
83100;21.41379
83400;21.38268
83700;21.44851
84000;21.48811
84300;21.31501
84600;21.34313
84900;21.24497
85200;21.24188
85500;21.25891
85800;21.19641
86100;21.12793
