time_s;temperature
0;21.38491
300;21.22033
600;21.25258
900;21.15491
1200;21.19762
1500;21.06854
1800;21.01898
2100;20.98822
2400;20.99166
2700;20.97620
3000;20.91903
3300;20.99174
3600;20.77140
3900;20.93031
4200;20.86359
4500;20.93629
4800;20.82711
5100;20.80547
5400;20.84641
5700;20.71984
6000;20.74992
6300;20.77740
6600;20.72317
6900;20.75372
7200;20.64931
7500;20.63275
7800;20.68502
8100;20.59201
8400;20.58211
8700;20.60332
9000;20.61435
9300;20.62513
9600;20.56425
9900;20.58302
10200;20.62057
10500;20.58247
10800;20.51482
11100;20.54007
11400;20.60120
11700;20.53710
12000;20.48713
12300;20.59327
12600;20.55379
12900;20.54250
13200;20.45972
13500;20.43499
13800;20.53481
14100;20.43252
14400;20.39364
14700;20.50311
15000;20.55335
15300;20.40383
15600;20.55748
15900;20.44174
16200;20.50526
16500;20.54629
16800;20.49053
17100;20.53341
17400;20.48977
17700;20.56325
18000;20.59496
18300;20.51825
18600;20.50915
18900;20.52572
19200;20.58415
19500;20.51532
19800;20.61280
20100;20.60469
20400;20.63046
20700;20.62526
21000;20.67486
21300;20.61103
21600;20.54017
21900;20.72181
22200;20.64023
22500;20.73413
22800;20.68707
23100;20.80653
23400;20.74528
23700;20.76512
24000;20.86292
24300;20.87339
24600;20.90140
24900;20.83792
25200;20.85873
25500;20.96795
25800;20.94490
26100;20.92398
26400;21.01665
26700;21.15806
27000;21.04088
27300;21.04599
27600;21.08838
27900;21.10336
28200;21.22219
28500;21.28455
28800;21.25190
29100;21.27267
29400;21.28449
29700;21.40747
30000;21.39497
30300;21.45820
30600;21.33213
30900;21.50925
31200;21.50234
31500;21.56272
31800;21.61650
32100;21.52147
32400;21.61200
32700;21.57421
33000;21.73654
33300;21.64719
33600;21.63879
33900;21.70614
34200;21.75851
34500;21.78042
34800;21.86434
35100;21.93301
35400;21.85745
35700;22.01901
36000;22.00659
36300;22.08323
36600;22.06806
36900;22.14626
37200;22.06678
37500;22.16052
37800;22.15374
38100;22.25488
38400;22.28380
38700;22.33082
39000;22.35562
39300;22.39561
39600;22.39880
39900;22.39715
40200;22.50527
40500;22.44368
40800;22.49220
41100;22.58096
41400;22.56983
41700;22.58920
42000;22.70493
42300;22.53468
42600;22.74161
42900;22.62124
43200;22.75501
43500;22.83211
43800;22.84089
44100;22.80874
44400;22.89225
44700;22.85713
45000;22.85774
45300;22.90233
45600;22.92814
45900;23.03332
46200;23.16029
46500;23.06808
46800;23.04842
47100;23.03271
47400;23.08681
47700;23.08570
48000;23.11158
48300;23.15300
48600;23.19974
48900;23.18016
49200;23.30513
49500;23.32884
49800;23.27909
50100;23.20291
50400;23.33478
50700;23.37302
51000;23.30152
51300;23.29808
51600;23.46144
51900;23.35732
52200;23.37813
52500;23.37736
52800;23.39627
53100;23.41817
53400;23.44799
53700;23.40542
54000;23.35008
54300;23.49701
54600;23.45703
54900;23.42934
55200;23.50418
55500;23.50550
55800;23.56509
56100;23.39020
56400;23.51652
56700;23.49957
57000;23.47436
57300;23.56873
57600;23.54122
57900;23.52420
58200;23.48385
58500;23.56996
58800;23.43032
59100;23.56966
59400;23.47289
59700;23.49456
60000;23.57271
60300;23.56426
60600;23.51028
60900;23.50350
61200;23.46508
61500;23.51738
61800;23.48741
62100;23.48444
62400;23.38914
62700;23.43691
63000;23.40947
63300;23.36349
63600;23.38912
63900;23.44860
64200;23.38637
64500;23.33903
64800;23.30946
65100;23.29144
65400;23.30287
65700;23.27457
66000;23.31324
66300;23.21715
66600;23.27075
66900;23.17491
67200;23.23135
67500;23.26697
67800;23.24756
68100;23.17278
68400;23.19625
68700;23.01654
69000;22.99495
69300;23.02343
69600;23.02180
69900;22.96213
70200;22.94570
70500;22.96029
70800;22.87658
71100;22.82990
71400;22.85595
71700;22.81882
72000;22.75174
72300;22.72254
72600;22.74578
72900;22.65154
73200;22.58421
73500;22.55791
73800;22.53354
74100;22.50367
74400;22.55311
74700;22.48459
75000;22.50005
75300;22.44492
75600;22.40336
75900;22.38259
76200;22.37809
76500;22.27261
76800;22.30134
77100;22.26057
77400;22.26046
77700;22.07513
78000;22.17362
78300;22.13488
78600;22.04110
78900;22.01727
79200;21.97311
79500;21.95851
79800;21.97947
80100;21.88390
80400;21.95563
80700;21.79203
81000;21.71423
81300;21.72437
81600;21.73476
81900;21.72339
82200;21.69641
82500;21.58820
82800;21.60885
83100;21.56262
83400;21.61471
83700;21.49270
84000;21.50783
84300;21.46446
84600;21.49284
84900;21.41824
85200;21.30969
85500;21.43527
85800;21.31337
86100;21.34443
