time_s;temperature
0;21.23936
300;21.15598
600;21.15220
900;21.12364
1200;21.11185
1500;21.02426
1800;21.08544
2100;20.95610
2400;20.99230
2700;20.90550
3000;20.93577
3300;20.96291
3600;20.92322
3900;20.92597
4200;20.83602
4500;20.87532
4800;20.77450
5100;20.76600
5400;20.77581
5700;20.79278
6000;20.70448
6300;20.74877
6600;20.70836
6900;20.69704
7200;20.62150
7500;20.62966
7800;20.62952
8100;20.63704
8400;20.56641
8700;20.52946
9000;20.47537
9300;20.60792
9600;20.60714
9900;20.44943
10200;20.54438
10500;20.51311
10800;20.58489
11100;20.50630
11400;20.53757
11700;20.48323
12000;20.46503
12300;20.53337
12600;20.54525
12900;20.42494
13200;20.54328
13500;20.43590
13800;20.36725
14100;20.48433
14400;20.50980
14700;20.41003
15000;20.38877
15300;20.46599
15600;20.46283
15900;20.56699
16200;20.50408
16500;20.54588
16800;20.52603
17100;20.60107
17400;20.48585
17700;20.53453
18000;20.46967
18300;20.59858
18600;20.62428
18900;20.62346
19200;20.58552
19500;20.52988
19800;20.61329
20100;20.59764
20400;20.69223
20700;20.63998
21000;20.65476
21300;20.80234
21600;20.75071
21900;20.78226
22200;20.72118
22500;20.71069
22800;20.83855
23100;20.87990
23400;20.76162
23700;20.82128
24000;20.82320
24300;20.91529
24600;20.96836
24900;20.91897
25200;20.94267
25500;20.88774
25800;20.96269
26100;21.11106
26400;21.08609
26700;21.13397
27000;21.09603
27300;21.12770
27600;21.16975
27900;21.21289
28200;21.29373
28500;21.21990
28800;21.27560
29100;21.27215
29400;21.24305
29700;21.41741
30000;21.48903
30300;21.47047
30600;21.47451
30900;21.58673
31200;21.54831
31500;21.59703
31800;21.59568
32100;21.63525
32400;21.64603
32700;21.72659
33000;21.66282
33300;21.77092
33600;21.73999
33900;21.84092
34200;21.96801
34500;21.91624
34800;21.97295
35100;21.99242
35400;21.86408
35700;22.00686
36000;22.06891
36300;21.97512
36600;22.09839
36900;22.14158
37200;22.11685
37500;22.16275
37800;22.31081
38100;22.09749
38400;22.32256
38700;22.39947
39000;22.37209
39300;22.47584
39600;22.41582
39900;22.42350
40200;22.49963
40500;22.51213
40800;22.53347
41100;22.58363
41400;22.58336
41700;22.61107
42000;22.62656
42300;22.73286
42600;22.69112
42900;22.70765
43200;22.74438
43500;22.83628
43800;22.88701
44100;22.91823
44400;22.91811
44700;22.96046
45000;22.95678
45300;23.00768
45600;23.03183
45900;22.99777
46200;23.00441
46500;23.14924
46800;23.11082
47100;23.17954
47400;23.09381
47700;23.14985
48000;23.12206
48300;23.24339
48600;23.19997
48900;23.22201
49200;23.36594
49500;23.31930
49800;23.33591
50100;23.25970
50400;23.24289
50700;23.39964
51000;23.25378
51300;23.35476
51600;23.35264
51900;23.35969
52200;23.39595
52500;23.37659
52800;23.37927
53100;23.46283
53400;23.51272
53700;23.38122
54000;23.48573
54300;23.51025
54600;23.51203
54900;23.48445
55200;23.47076
55500;23.54293
55800;23.52543
56100;23.41690
56400;23.50279
56700;23.51813
57000;23.46146
57300;23.50404
57600;23.54014
57900;23.47282
58200;23.52374
58500;23.45979
58800;23.44390
59100;23.53227
59400;23.55522
59700;23.43166
60000;23.53211
60300;23.47671
60600;23.35889
60900;23.38932
61200;23.48229
61500;23.36080
61800;23.40050
62100;23.41611
62400;23.43065
62700;23.40489
63000;23.46082
63300;23.32768
63600;23.35883
63900;23.36132
64200;23.35846
64500;23.35892
64800;23.26755
65100;23.30411
65400;23.20692
65700;23.23041
66000;23.23985
66300;23.24348
66600;23.20257
66900;23.15737
67200;23.12711
67500;23.13623
67800;23.19542
68100;23.10535
68400;23.05785
68700;22.94598
69000;22.94738
69300;22.94810
69600;22.98405
69900;22.86551
70200;22.91783
70500;22.86463
70800;22.84893
71100;22.79252
71400;22.74524
71700;22.69777
72000;22.74807
72300;22.68435
72600;22.60468
72900;22.63976
73200;22.76951
73500;22.55773
73800;22.61971
74100;22.37668
74400;22.46111
74700;22.49085
75000;22.41215
75300;22.34731
75600;22.34600
75900;22.36430
76200;22.38978
76500;22.30332
76800;22.19213
77100;22.17293
77400;22.14043
77700;22.07539
78000;22.07799
78300;22.03901
78600;21.95961
78900;22.02846
79200;21.97453
79500;21.88838
79800;21.89481
80100;21.80623
80400;21.79396
80700;21.82315
81000;21.77961
81300;21.69781
81600;21.70659
81900;21.65499
82200;21.57669
82500;21.58623
82800;21.58441
83100;21.54655
83400;21.41527
83700;21.47709
84000;21.43921
84300;21.31243
84600;21.33664
84900;21.37162
85200;21.38658
85500;21.20594
85800;21.30790
86100;21.13623
